"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.1969696969697	-1.1969696969697	0	0	0	0	0	0	0	0	0	0	0	9.56960472722445e-310	7.40750266294293e-296	1.15939430899833e-282	3.67241854887041e-270	2.39716525687038e-258	4.39356047147691e-247	8.28455023718746e-236	8.42295349343355e-225	1.9095923981698e-214	8.99512904125084e-205	9.21410483032193e-196	2.33286571227152e-187	1.77355747547133e-179	4.96037707695933e-172	1.51648656138528e-164	4.1708156069339e-157	2.78922785810854e-150	3.8105333216954e-144	1.05320471819967e-138	5.88597467835259e-134	6.6509960683167e-130	1.5195557090095e-126	7.01953139799384e-124	6.55633549903219e-122	1.23815715167471e-120	4.72772193537491e-120	3.64997284411393e-120	5.6975598334165e-121	1.79824851076851e-122	1.14755121536332e-124	1.48066223117707e-127	3.8627933322093e-131	2.0375510608541e-135	2.17308684162861e-140	4.68605321927903e-146	2.04314365983497e-152	1.80115938516325e-159	3.21045760819426e-167	1.1570264506123e-175	8.43104074963286e-185	1.24216887416501e-194	3.70034016906557e-205	2.22876465110904e-216	2.71424049262135e-228	6.68334672952008e-241	3.32737089551276e-254	3.34942291803133e-268	6.81711020738732e-283	2.80538322439857e-298	2.33424065335213e-314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.16666666666667	-1.16666666666667	0	0	0	0	0	0	0	0	0	0	1.69075323761546e-313	6.47284530251044e-299	5.01039681673667e-285	7.84178050515789e-272	2.48194802292219e-259	1.5938042547644e-247	2.21859718307825e-236	1.44433098319487e-225	1.04191233648329e-214	2.30287535047458e-204	1.0700457951682e-194	1.05338133160615e-185	2.40352331989453e-177	1.52377514102434e-169	3.20317155054184e-162	4.00745588534282e-155	7.5038715625835e-148	4.88637758950524e-141	6.66554173224193e-135	1.84213636334236e-129	1.02949597901862e-124	1.16330278812347e-120	2.65780241229256e-117	1.2277619920193e-114	1.14674599699293e-112	2.16561790885416e-111	8.26909514472912e-111	6.3840414339573e-111	9.96540511463004e-112	3.14525435985636e-113	2.00714219512364e-115	2.58977516744848e-118	6.75627839902156e-122	3.56381018486721e-126	3.80087113770752e-131	8.19621383266729e-137	3.57359200659498e-143	3.15034566974903e-150	5.61530051544915e-158	2.02371500185797e-166	1.47464421728161e-175	2.17263467415097e-185	6.47213718256764e-196	3.89825527131986e-207	4.74738429776198e-219	1.16896109268175e-231	5.81978950852008e-245	5.85835993954022e-259	1.19235720064389e-273	4.90679890231482e-289	4.08273971515072e-305	6.71929278344095e-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.13636363636364	-1.13636363636364	0	0	0	0	0	0	0	0	0	2.57248124214037e-318	4.87089860409452e-303	1.86476478816062e-288	1.4434466040014e-274	2.25912363286134e-261	7.14916630249657e-249	4.57727964064303e-237	6.00274085697835e-226	2.01613747123148e-215	6.04286434508675e-205	1.19129398913521e-194	5.46099946733805e-185	5.24103105705328e-176	1.11183388666938e-167	6.03986768497608e-160	1.02231555635336e-152	6.93922393964262e-146	6.14753430143987e-139	3.65987640381038e-132	4.96717659463171e-126	1.37234388949479e-120	7.6693248927415e-116	8.66611914513578e-112	1.9799514279533e-108	9.14631231283551e-106	8.54277709779941e-104	1.61329458504643e-102	6.16012934029536e-102	4.75584332489796e-102	7.42380917866079e-103	2.34308268628969e-104	1.49523681974559e-106	1.92927396705951e-109	5.0331442641446e-113	2.65488923504255e-117	2.83148971013251e-122	6.10583581724229e-128	2.66217628232447e-134	2.3468754988546e-141	4.18316355727439e-149	1.50758286628972e-157	1.09854814231785e-166	1.61852178124453e-176	4.82147096610144e-187	2.90403680875793e-198	3.53660234818329e-210	8.70827025187283e-223	4.33549928807794e-236	4.36423264298055e-250	8.88256145259514e-265	3.65535954870209e-280	3.04146998909509e-296	5.11680095224806e-313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.10606060606061	-1.10606060606061	0	0	0	0	0	0	0	0	0	3.15655154596836e-308	5.97676626116256e-293	2.28813280495127e-278	1.77116005418459e-264	2.7720198035403e-251	8.77202423363866e-239	5.61329039291358e-227	7.27989274090899e-216	2.00249396336195e-205	2.15251121362621e-195	2.70080864864342e-185	1.19376750852057e-175	1.12618421942971e-166	2.27621263992323e-158	1.09621160719247e-150	1.52841156864216e-143	7.34898747774339e-137	2.60260197006438e-130	1.18278732744655e-123	1.57774200013941e-117	4.35462356944071e-112	2.43341841148386e-107	2.74968166046532e-103	6.28220589960596e-100	2.9020416933273e-97	2.71054545583731e-95	5.11883694950794e-94	1.95455299812861e-93	1.5089858208854e-93	2.35550711457257e-94	7.43438820258322e-96	4.7442504004991e-98	6.12141078260769e-101	1.59697088620918e-104	8.42372201550068e-109	8.98405925690356e-114	1.93732615730086e-119	8.44684315389511e-126	7.44642245238097e-133	1.32727974069149e-140	4.78342328359069e-149	3.48559331614927e-158	5.1354223685375e-168	1.52980887478391e-178	9.21424460344105e-190	1.12213175140881e-201	2.76305492908451e-214	1.37561448287833e-227	1.38473131518189e-241	2.8183559426576e-256	1.15981233158003e-271	9.65030759181474e-288	1.6235143949159e-304	5.03946958758071e-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.07575757575758	-1.07575757575758	0	0	0	0	0	0	0	0	1.76160144056618e-314	1.64967914686372e-298	3.12358169256101e-283	1.19582551599832e-268	9.25644783379985e-255	1.44871394540045e-241	4.58441136925508e-229	2.93330714543766e-217	3.79652123221462e-206	1.00235180071431e-195	6.32626902349079e-186	2.98658309005917e-176	1.12265964325337e-166	1.04002620120804e-157	2.03725298899782e-149	8.99672590137676e-142	1.05791077694089e-134	4.01653877336885e-128	6.87897081994941e-122	1.70076322736661e-115	2.13983700185782e-109	5.88615046943996e-104	3.28856686311152e-99	3.71591921038006e-95	8.48976357317494e-92	3.92181450147651e-89	3.66302677508803e-87	6.91758802890836e-86	2.64137978115752e-85	2.03924101376465e-85	3.18322852992217e-86	1.00468202718702e-87	6.41137236855616e-90	8.2724646963551e-93	2.15814388981325e-96	1.13838043978451e-100	1.214104324596e-105	2.61809945655267e-111	1.14150502683299e-117	1.00630833400033e-124	1.79368370950529e-132	6.46431054213707e-141	4.71042520921024e-150	6.94000154162285e-160	2.06738125688819e-170	1.24521153634909e-181	1.51644704758373e-193	3.73398799683959e-206	1.85900320509281e-219	1.8713236783858e-233	3.80872170244477e-248	1.56736852639273e-263	1.30414102253051e-279	2.19401475531793e-296	7.46304542225885e-314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.04545454545455	-1.04545454545455	0	0	0	0	0	0	0	8.39911597930119e-322	3.92125634104191e-305	3.67212166763486e-289	6.9529714328516e-274	2.66186108507522e-259	2.06044917967714e-245	3.22477995770814e-232	1.02047016825323e-219	6.52928133816431e-208	8.44756717157687e-197	2.21346199884822e-186	1.21178809936156e-176	2.21719887642319e-167	4.68701607149861e-158	4.12086087589184e-149	7.89954142377379e-141	3.2896557896444e-133	3.37031143847648e-126	1.04190858200911e-119	1.1661989419668e-113	1.19142293364013e-107	1.2466441383943e-101	3.39045902548467e-96	1.89293910421943e-91	2.13883292581778e-87	4.8865784084953e-84	2.25733612319332e-81	2.10838185553319e-79	3.98165723714525e-78	1.52033756232975e-77	1.17375575221393e-77	1.83221736542077e-78	5.78279517065808e-80	3.6902872917265e-82	4.76150340156707e-85	1.24219441849212e-88	6.55234266441396e-93	6.98819769537367e-98	1.50693776636457e-103	6.57032730876154e-110	5.79215594632203e-117	1.03241674691072e-124	3.72075769384456e-133	2.71124828071504e-142	3.99455811708423e-152	1.18995284579818e-162	7.16724603712625e-174	8.72843591785626e-186	2.1492260495159e-198	1.07001364806345e-211	1.07710512422356e-225	2.19224162858305e-240	9.02153217102699e-256	7.50643516024518e-272	1.26284115446272e-288	4.29561419937916e-306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.01515151515152	-1.01515151515152	0	0	0	0	0	0	0	8.02686125116038e-313	3.71771445904469e-296	3.48151169578892e-280	6.59206135134206e-265	2.52369100413106e-250	1.95349672224753e-236	3.05738978104965e-223	9.67499512132993e-211	6.1903269811182e-199	8.00844469043888e-188	2.09548658970632e-177	1.11539821413487e-167	1.3498552879449e-158	1.00572587513784e-149	7.05387573619101e-141	1.31934545074895e-132	5.28651198157075e-125	4.8896413049956e-118	1.25607799411878e-111	1.078590616805e-105	4.85923432424725e-100	3.1831222109234e-94	8.33186220622024e-89	4.64128859566493e-84	5.24344043424206e-80	1.19795399598295e-76	5.53389874115119e-74	5.16873452052246e-72	9.76110142873031e-71	3.72713376996459e-70	2.8774824817493e-70	4.49171248974363e-71	1.41766221553055e-72	9.04680298040449e-75	1.16729077616195e-77	3.04526105486661e-81	1.60631811260792e-85	1.71316872608943e-90	3.69428394388131e-96	1.61072708066968e-102	1.41995702861556e-109	2.5309874779384e-117	9.12150172503004e-126	6.64667197512443e-135	9.79272820770093e-145	2.91718995486949e-155	1.75706274825204e-166	2.13979114862574e-178	5.26886481255207e-191	2.62315696212195e-204	2.64054184759011e-218	5.37431830410008e-233	2.21164424096946e-248	1.84021559554211e-264	3.09587701144414e-281	1.05307728755314e-298	7.24265849834317e-317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.984848484848485	-0.984848484848485	0	0	0	0	0	0	1.34385855668819e-321	3.24140260226105e-304	1.50128536466498e-287	1.40590209712869e-271	2.66200250882035e-256	1.01911547808935e-241	7.88859930653851e-228	1.23463330253595e-214	3.9069494133226e-202	2.49976874825583e-190	3.23390411839073e-179	8.45958316258474e-169	4.4796074537087e-159	4.90566023064111e-150	1.57804491670162e-141	5.46008109983868e-133	9.47554492131257e-125	3.69453628471503e-117	3.18350465706379e-110	6.999702789119e-104	4.8358043045583e-98	1.29013018202803e-92	3.79227186476961e-87	8.76989839598361e-82	4.848602050824e-77	5.47509314515357e-73	1.25084031105168e-69	5.77819256225096e-67	5.39690737031992e-65	1.01920033779143e-63	3.89166737254294e-63	3.0045083921745e-63	4.6899982742055e-64	1.48024464191344e-65	9.44617236441852e-68	1.21882060427071e-70	3.17969352334039e-74	1.67722872030742e-78	1.78879623508296e-83	3.85736741237461e-89	1.68183232589579e-95	1.48264076757759e-102	2.64271745371913e-110	9.52416875645559e-119	6.94008811498886e-128	1.02250264648249e-137	3.04596880123239e-148	1.83462798774107e-159	2.2342518811391e-171	5.50145803014772e-184	2.73895584058242e-197	2.75710820688364e-211	5.61156692065257e-226	2.30927703707083e-241	1.92145174963408e-257	3.23254430028201e-274	1.09956534619374e-291	7.5623915644762e-310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.954545454545455	-0.954545454545455	0	0	0	0	0	0	2.43384257976641e-313	5.57520968355873e-296	2.58220953383656e-279	2.41815039548422e-263	4.57864201824867e-248	1.75287773841415e-233	1.35683838190249e-219	2.12356809127133e-206	6.71994795073979e-194	4.29959529368834e-182	5.56227687102161e-171	1.4549558084502e-160	7.69695717690181e-151	8.26810370221048e-142	1.94868156018084e-133	2.32132371215235e-125	2.95781708197455e-117	1.11518983753592e-109	9.16501772724443e-103	1.78820168833611e-96	1.01295153963029e-90	1.98689012032336e-85	2.44415211778622e-80	4.00641403909665e-75	2.15979938749655e-70	2.43514221080106e-66	5.56277559474187e-63	2.56967821660123e-60	2.40011190550727e-58	4.53258619486183e-57	1.73070171970342e-56	1.33616451386188e-56	2.08573531835724e-57	6.58294172251679e-59	4.20090034259813e-61	5.42033715068195e-64	1.41407282547857e-67	7.45896905514099e-72	7.95513195652204e-77	1.71544786638993e-82	7.4794422612682e-89	6.59359787963807e-96	1.17526892976833e-103	4.23558699784624e-112	3.08639503807459e-121	4.54727241151887e-131	1.35460285515917e-141	8.1589553435171e-153	9.93616239203656e-165	2.44660782924696e-177	1.21806817889442e-190	1.22614093348643e-204	2.4955756660975e-219	1.02698157493099e-234	8.54507977560091e-251	1.43757712144149e-267	4.88998747297047e-285	3.36314743087032e-303	5.03946958758071e-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.924242424242424	-0.924242424242424	0	0	0	0	0	0	1.78306954185779e-305	4.08448215158419e-288	1.89176539556476e-271	1.77157321243177e-255	3.35438174603178e-240	1.28418449315019e-225	9.94040120539346e-212	1.55575774710561e-198	4.92313382597319e-186	3.14994594459075e-174	4.07499542137369e-163	1.06590245382533e-152	5.63768747588673e-143	6.03431830387717e-134	1.32658432397871e-125	7.73890014483637e-118	4.2855708993285e-110	1.45197491886214e-102	1.15268957643055e-95	2.06580639708282e-89	9.84203676936169e-84	1.53105273936103e-78	1.00306069431676e-73	8.28746302424992e-69	4.11309752707884e-64	4.61408864325836e-60	1.05369250731636e-56	4.86734053231576e-54	4.5461507340169e-52	8.58535715104254e-51	3.27819299051683e-50	2.5308839170847e-50	3.95067667724165e-51	1.24690195152972e-52	7.95709740475356e-55	1.02668826443527e-57	2.67845327796999e-61	1.41283389765085e-65	1.50681415543891e-70	3.24930015179215e-76	1.41671184385332e-82	1.24892043933435e-89	2.22612515224386e-97	8.02279943857558e-106	5.84606783063415e-115	8.6131759899233e-125	2.56580914782004e-135	1.54542144775558e-146	1.88204966692894e-158	4.63422147524754e-171	2.30719367511724e-184	2.3224848155994e-198	4.72697472471854e-213	1.94524920255714e-228	1.61855992898356e-244	2.72297653846097e-261	9.26233739250555e-279	6.37028529191641e-297	8.85847035150196e-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.893939393939394	-0.893939393939394	0	0	0	0	0	4.91127052074225e-316	5.56417812965744e-298	1.27458776706313e-280	5.90337022374518e-264	5.52830312648476e-248	1.04675544649401e-232	4.00737665836401e-218	3.10196329424973e-204	4.8548375940234e-191	1.53629404029388e-178	9.82959629490711e-167	1.27162532511369e-155	3.32618798798235e-145	1.7591740500309e-135	1.88161427140019e-126	4.08194447422725e-118	1.89547217996611e-110	3.69266348479905e-103	8.28910720513065e-96	6.28343027354648e-89	1.06258532644315e-82	4.40973414410379e-77	5.55902713908554e-72	2.5224615961957e-67	8.69175865951035e-63	3.37817524414283e-58	3.72656562937673e-54	8.50127576116795e-51	3.92673882079511e-48	3.66760080283702e-46	6.92622270183965e-45	2.64467672806448e-44	2.04178638478844e-44	3.18720184581426e-45	1.00593608434854e-46	6.41937520425743e-49	8.28279071653656e-52	2.16083781016716e-55	1.13980145755373e-59	1.21561990004317e-64	2.62136773688982e-70	1.14293006077988e-76	1.00756464128311e-83	1.79592311131517e-91	6.47238167575846e-100	4.71630693127611e-109	6.94866803154619e-119	2.06996323393609e-129	1.24676690705023e-140	1.51834152872293e-152	3.73865377925767e-165	1.86132669163839e-178	1.87366327942282e-192	3.81348529815522e-207	1.56932974562498e-222	1.30577378781539e-238	2.19676352136761e-255	7.47240337436079e-273	5.13924076718763e-291	7.14659713426251e-310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.863636363636364	-0.863636363636364	0	0	0	0	0	6.52825269941587e-309	7.39612299630148e-291	1.69423186589143e-273	7.84699038198734e-257	7.34843653990989e-241	1.39138824234289e-225	5.32676164289399e-211	4.12325081034872e-197	6.45323975373019e-184	2.042101959925e-171	1.30658805493042e-159	1.69029247283686e-148	4.42128075798865e-138	2.33831237622691e-128	2.50065700526941e-119	5.41108819246675e-111	2.39409423202518e-103	2.60353809244382e-96	2.27771231273471e-89	1.48369870234122e-82	2.40078125836375e-76	9.0039839647459e-71	9.39024086711636e-66	3.31379048435874e-61	5.51571436867059e-57	1.23111851748154e-52	1.28516415962445e-48	2.92180417738628e-45	1.34928254351042e-42	1.26022012551155e-40	2.37990899997236e-39	9.0873334825975e-39	7.01575119547759e-39	1.09514960357103e-39	3.45648182390898e-41	2.20575189385947e-43	2.84603738681282e-46	7.42482288916761e-50	3.91645512417432e-54	4.17697398547322e-59	9.00724440935709e-65	3.92720604128743e-71	3.46207914614377e-78	6.17094768304319e-86	2.22396684215896e-94	1.62056451932199e-103	2.38762393717587e-113	7.11257907950432e-124	4.28400416906497e-135	5.21716129332989e-147	1.28463649373788e-159	6.39569689208743e-173	6.43809134377683e-187	1.31035224802826e-201	5.39238224180832e-217	4.48678231689073e-233	7.54833358141095e-250	2.56760947876681e-267	1.76591059612086e-285	2.45567211975215e-304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.833333333333333	-0.833333333333333	0	0	0	0	6.55131046385493e-321	3.69649037151809e-302	4.18790428330546e-284	9.59324350287182e-267	4.44319877427887e-250	4.16090279673099e-234	7.87845305184812e-219	3.01617048571734e-204	2.3347069411251e-190	3.65401578712389e-177	1.15629868085496e-164	7.39828822257781e-153	9.57093205802178e-142	2.5034543537628e-131	1.32400764662496e-121	1.41585946527395e-112	3.06205818947526e-104	1.34224283525662e-96	1.23853129070359e-89	4.06543695288627e-83	1.55601656358911e-76	2.36133978670584e-70	8.24878679030568e-65	7.34981736142972e-60	2.07987693662546e-55	2.21956078790705e-51	2.16104440449165e-47	1.90357393013245e-43	4.27930894078035e-40	1.97476283516142e-37	1.84432576533031e-35	3.48297327689059e-34	1.32992199488142e-33	1.02674805932034e-33	1.60274038891475e-34	5.05852653644005e-36	3.22809602895032e-38	4.1651478487274e-41	1.0866156712837e-44	5.73169503458025e-49	6.11296286567539e-54	1.31820215253815e-59	5.74743219900393e-66	5.06672443197658e-73	9.03113445181019e-81	3.25475974619549e-89	2.37168595052904e-98	3.49427480225682e-108	1.04092294142061e-118	6.2696280063668e-130	7.63530980051468e-142	1.88006680096871e-154	9.36012536154915e-168	9.42219017865576e-182	1.91771445212642e-196	7.89183440341388e-212	6.56650111632109e-228	1.10472002391163e-244	3.75779174304137e-262	2.58449461277952e-280	3.59402585046791e-299	1.01058163462952e-318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.803030303030303	-0.803030303030303	0	0	0	0	1.59130523172079e-314	8.91659626031649e-296	1.01019745537016e-277	2.31406200327278e-260	1.07177905506502e-243	1.00368421360281e-227	1.90042386031248e-212	7.2755429510017e-198	5.63173092957092e-184	8.81413991973822e-171	2.78919928156697e-158	1.78459936386371e-146	2.30867929235736e-135	6.03877126470974e-125	3.19372398545865e-115	3.41521012477792e-106	7.38490131573577e-98	3.23100415576792e-90	2.8823941263073e-83	5.97942783218402e-77	8.25128291443915e-71	1.01213035336705e-64	3.34089632905039e-59	2.6412301979716e-54	6.0930438348596e-50	4.91545355152954e-46	2.15010840902131e-42	1.23430118987791e-38	2.67405597712594e-35	1.23112459179735e-32	1.14963001103025e-30	2.1710311739773e-29	8.28975707831116e-29	6.39999376468393e-29	9.99030846122517e-30	3.15311506764713e-31	2.01215911236883e-33	2.59624936131738e-36	6.77317154827388e-40	3.57272300164412e-44	3.81037943606592e-49	8.21672446308675e-55	3.58253843373507e-61	3.15823648789331e-68	5.62937411672529e-76	2.02879086939233e-84	1.47834633836591e-93	2.17809530369978e-103	6.48842664102116e-114	3.90808331081548e-125	4.75937800007393e-137	1.17192184456052e-149	5.83457572787632e-163	5.87330067477427e-177	1.19541219846215e-191	4.91944194315466e-207	4.09333193495957e-223	6.88654475608706e-240	2.3425531968748e-257	1.61117125638282e-275	2.24057089782616e-294	6.30000851059667e-314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.772727272727273	-0.772727272727273	0	0	0	0	1.63538117024388e-308	9.16356801087292e-290	1.0381778894591e-271	2.37815685820939e-254	1.10146517538366e-237	1.03148424400827e-221	1.95306177204166e-206	7.47706083015406e-192	5.78771852502495e-178	9.05827380983059e-165	2.86645444727593e-152	1.83402907890445e-140	2.37262456524903e-129	6.20602771589774e-119	3.28217189043123e-109	3.50975025718288e-100	7.58887505475763e-92	3.31866406876562e-84	2.940716118353e-77	5.42633858789489e-71	3.10458023815276e-65	1.96355430586627e-59	5.92397412802417e-54	4.29406852390625e-49	8.30044607337562e-45	5.3142774475625e-41	1.362081686957e-37	3.71181728354681e-34	7.15725053873471e-31	3.27019226468717e-28	3.05221629743413e-26	5.76379902978663e-25	2.20081569689394e-24	1.69910997132982e-24	2.65228995181222e-25	8.37109228216958e-27	5.34201230542946e-29	6.89269845330991e-32	1.79818898974223e-35	9.48512532267942e-40	1.01160863149385e-44	2.18144229365309e-50	9.51123091578874e-57	8.38477804482557e-64	1.4945427107654e-71	5.38625719242353e-80	3.92489406592353e-89	5.78270463843319e-99	1.72264762633747e-109	1.03758680887891e-120	1.26361627515386e-132	3.11149446822846e-145	1.54912422965614e-158	1.55943495817468e-172	3.17404147571752e-187	1.30623965468536e-202	1.08692312009408e-218	1.82869559816803e-235	6.22087944949392e-253	4.27889200632644e-271	5.95088771392815e-290	1.6734208575832e-309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.742424242424242	-0.742424242424242	0	0	0	3.35964639172048e-322	7.16137156231036e-303	4.01274739836803e-284	4.54620473163615e-266	1.04140032947483e-248	4.82334120471795e-232	4.5168931050293e-216	8.55250218596334e-201	3.27422204484011e-186	2.53445518344064e-172	3.96663881985672e-159	1.25522695181921e-146	8.03125505669242e-135	1.03897759540628e-123	2.71763232116384e-113	1.43726746833334e-103	1.53691371111362e-94	3.32305380255926e-86	1.45294914534922e-78	1.28548223181399e-71	2.31567044223844e-65	9.3358368658858e-60	2.05438711328323e-54	4.61777824359201e-49	3.10995196829239e-44	5.22650457271527e-40	2.69449981934146e-36	5.0121122309472e-33	5.92422452487284e-30	8.31130363122761e-27	3.70410413102526e-24	3.4517017157244e-22	6.51749495312136e-21	2.48858612008984e-20	1.92128002906063e-20	2.99909802457491e-21	9.46569263385958e-23	6.04054186606246e-25	7.79401447493834e-28	2.03333241213926e-31	1.07254987290125e-35	1.14390150419329e-40	2.46673158885609e-46	1.07551734449391e-52	9.48146310307257e-60	1.69003583268192e-67	6.09086982087687e-76	4.43839414077867e-85	6.53937009507808e-95	1.94809400209863e-105	1.17340620678267e-116	1.42906502990854e-128	3.51901849541389e-141	1.75209658590823e-154	1.76385421082282e-168	3.5903514555894e-183	1.47768782132171e-198	1.22970830738038e-214	2.0691783774244e-231	7.04001378891544e-249	4.84320591596752e-267	6.73722751873554e-286	1.8950666115818e-305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.712121212121212	-0.712121212121212	0	0	0	4.8225876147632e-317	1.33648618927749e-297	7.48876305651156e-279	8.48432424514475e-261	1.9435064159736e-243	9.00152833879121e-227	8.42962161754976e-211	1.59610501364028e-195	6.11049504304767e-181	4.72991007333994e-167	7.40271322168768e-154	2.34255891281482e-141	1.49882758856445e-129	1.93898485751427e-118	5.07176158783928e-108	2.68228731383333e-98	2.86823934046369e-89	6.20148462289045e-81	2.71127768256452e-73	2.39761294360304e-66	4.29656289880221e-60	1.59320114779886e-54	1.64514186788422e-49	1.67537469978087e-44	9.93477330317867e-40	1.50181295841077e-35	6.36827020207252e-32	9.28786163030763e-29	5.86314582109885e-26	4.35799166518254e-23	1.79385826606743e-20	1.66298676372326e-18	3.13898093125278e-17	1.19853700952743e-16	9.2531567489921e-17	1.44441276162294e-17	4.55884508399581e-19	2.90924650287013e-21	3.75377734717112e-24	9.79307244922507e-28	5.16573475060723e-32	5.50944899664223e-37	1.1880848872145e-42	5.18024614483926e-49	4.56685693295658e-56	8.14046237449975e-64	2.93390532640048e-72	2.138008019719e-81	3.15021232130681e-91	9.38509923077594e-102	5.65337812402773e-113	6.8857182856087e-125	1.69576193005373e-137	8.44418655728934e-151	8.50220572927763e-165	1.73097417669407e-179	7.12590566158793e-195	5.93180064409587e-211	9.98476791148286e-228	3.39863147075975e-245	2.33935823892734e-263	3.25634544533274e-282	9.1669110170938e-302	5.03946958758071e-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.681818181818182	-0.681818181818182	0	0	0	3.83665247641762e-312	1.06325277249002e-292	5.95774812058648e-274	6.74977515572681e-256	1.54617279379015e-238	7.16124120073905e-222	6.70625602255075e-206	1.26979470086794e-190	4.86125546804559e-176	3.76291954133871e-162	5.88929045064293e-149	1.86364234224706e-136	1.19240481810346e-124	1.54257555932008e-113	4.03488160626554e-103	2.13391443183002e-93	2.28184431375036e-84	4.93357540939517e-76	2.1568541128995e-68	1.9069256541377e-61	3.41227139033414e-55	1.24281104007889e-49	9.88431573340982e-45	3.55104035075197e-40	1.41371512489581e-35	1.93967027625204e-31	6.99515816491824e-28	8.13625479696748e-25	3.52606301095658e-22	1.14516627812016e-19	3.74675910406522e-17	3.41530501038587e-15	6.43953597780026e-14	2.45859979072039e-13	1.89813692236225e-13	2.96300946911741e-14	9.35194128470938e-16	5.9680693549196e-18	7.70069101153029e-21	2.00904550284327e-24	1.05977749455065e-28	1.13032985152458e-33	2.43759862097985e-39	1.06288627745434e-45	9.37087994888844e-53	1.67049272121021e-60	6.02117827618256e-69	4.38827236279091e-78	6.46671798271357e-88	1.92688716225454e-98	1.16095466000795e-109	1.4143812105601e-121	3.48431033638992e-134	1.73570030018961e-147	1.74843910084754e-161	3.56169509237425e-176	1.46726583468185e-191	1.22243419374477e-207	2.0598219952581e-224	7.0201971643507e-242	4.83969828232684e-260	6.74959721346648e-279	1.90448696030309e-298	1.08734955468033e-318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
