"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.1969696969697	-1.1969696969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22945253815091e-314	2.51365069003902e-295	2.04930274733495e-277	3.91749994950392e-260	1.75595570960721e-243	1.84552442019095e-227	4.5480760241578e-212	2.62807234194299e-197	3.56080832415836e-183	1.13125772549668e-169	8.42706221735896e-157	1.47194818844678e-144	6.02851752026966e-133	5.78935542377949e-122	1.30362170093103e-111	6.8829503717812e-102	8.52117333300302e-93	2.47357975534552e-84	1.68365986391722e-76	2.68710880369849e-69	1.00558845475323e-62	8.82398574025554e-57	1.81566573482299e-51	8.7616972003217e-47	9.91968358754464e-43	2.63839198722064e-39	1.65594089204578e-36	2.49170044537055e-34	9.57410449843955e-33	1.27052666018446e-31	1.64155597861124e-30	2.23470364319686e-29	1.14592817034447e-28	1.69129670964125e-28	7.66478814468478e-29	1.33872083740109e-29	1.16434421860572e-30	7.47094775794096e-32	2.82517492170589e-33	4.06192471930732e-35	2.49355806513664e-37	6.74519272393389e-40	6.51097622399175e-43	1.98935736758939e-46	1.83795415556487e-50	4.85787142961508e-55	3.54289254811575e-60	7.3375968651397e-66	4.65151985586677e-72	9.27354286439036e-79	5.48729792839454e-86	9.02309503876129e-94	3.98832893553462e-102	4.64398901568492e-111	1.38945214397683e-120	1.03847022326943e-130	1.89270107959056e-141	8.27296556088365e-153	8.58456337131281e-165	2.10259567073089e-177	1.21175951721268e-190
-1.16666666666667	-1.16666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09675187060698e-310	3.81336081568202e-292	3.10891677476288e-274	5.94308543429422e-257	2.66389149599194e-240	2.79977267176735e-224	6.89970765070639e-209	3.98694541340044e-194	5.40196256755317e-180	1.71618670006003e-166	1.27843653767087e-153	2.23303483125783e-141	9.1456273454007e-130	8.78280391384838e-119	1.97767332217574e-108	1.04418538809172e-98	1.29271376084407e-89	3.75257072837715e-81	2.55421420859726e-73	4.07650681963253e-66	1.52553819395316e-59	1.33865060674263e-53	2.75446446797691e-48	1.32918609406049e-43	1.50481581868661e-39	4.00207695066513e-36	2.51105838073907e-33	3.77406093642564e-31	1.4422971746136e-29	1.84120445047853e-28	2.05115758660927e-27	2.55325191526306e-26	1.28384135452296e-25	1.89671234865754e-25	8.75794557626465e-26	1.59126374850384e-26	1.47970759255353e-27	1.04386456830395e-28	4.21512565800413e-30	6.63666927181129e-32	4.63390216190577e-34	1.3933336884717e-36	1.46332794264921e-39	4.84426622638147e-43	4.79158636151276e-47	1.3406496595789e-51	1.0473794599374e-56	2.41466678024794e-62	1.75546077817971e-68	3.96035073588149e-75	2.5767514672675e-82	4.58583228694313e-90	2.17344470611603e-98	2.67827706777426e-107	8.34167566315794e-117	6.39410462409441e-127	1.18256654794549e-137	5.21082963285224e-149	5.43048908951127e-161	1.33310782684724e-173	7.69207144677351e-187
-1.13636363636364	-1.13636363636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12903952163433e-307	3.92562364062939e-289	3.20044123219839e-271	6.11804594603327e-254	2.74231470301275e-237	2.88219613089829e-221	7.10283048896312e-206	4.10431845430885e-191	5.56099277932651e-177	1.76671010353292e-163	1.31607286534987e-150	2.29877390248187e-138	9.41486857644667e-127	9.04136386190805e-116	2.03589471844892e-105	1.07492551534919e-95	1.33077039571536e-86	3.86304388861255e-78	2.62940849193787e-70	4.19651599791395e-63	1.57044844612613e-56	1.37805796195681e-50	2.83554336005707e-45	1.36829991843643e-40	1.54905643193944e-36	4.11937456754423e-33	2.58388794156731e-30	3.8792843116019e-28	1.47519473931841e-26	1.82199685805171e-25	1.76735113958365e-24	1.99093841453559e-23	9.77989872578273e-23	1.44566271848048e-22	6.80749351465524e-23	1.28826364924196e-23	1.28545287062664e-24	9.97907030052943e-26	4.32026408512948e-27	7.53063973873097e-29	5.99246257429164e-31	1.99882183838152e-33	2.28889649431022e-36	8.20090138777495e-40	8.6568091402968e-44	2.57471398304265e-48	2.19159800762632e-53	5.73753730228815e-59	4.79202181473614e-65	1.2099502528031e-71	8.59554485367938e-79	1.64911248168073e-86	8.32479035522586e-95	1.07531071505239e-103	3.45443353682647e-113	2.69727864372448e-123	5.04046760566166e-134	2.23350017523898e-145	2.33458126937351e-157	5.74001523326567e-170	3.31470649013211e-183
-1.10606060606061	-1.10606060606061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.88692465604436e-305	2.7422510273877e-286	2.23567363061908e-268	4.27377133341927e-251	1.91564856954841e-234	2.01336297735904e-218	4.96169423989823e-203	2.86707859142836e-188	3.88464090254808e-174	1.23413832807657e-160	9.19344923888801e-148	1.60581239385807e-135	6.57677235239368e-124	6.31586000246811e-113	1.42217769518118e-102	7.50891034245726e-93	9.29611905292795e-84	2.69853580566702e-75	1.83677767960627e-67	2.93148300910756e-60	1.09703902003282e-53	9.62643612508606e-48	1.98076635629762e-42	9.55817044090083e-38	1.08205534691436e-33	2.87724471466234e-30	1.80424353444909e-27	2.70596343723588e-25	1.02435156630685e-23	1.22984154494047e-22	1.05034423816535e-21	1.06046640891575e-20	5.06676495255485e-20	7.48974565565631e-20	3.60003569450022e-20	7.10499174689444e-21	7.63750242458905e-22	6.53092185771698e-23	3.04804935694906e-24	5.94552443599102e-26	5.39537659247902e-28	1.99474772790909e-30	2.49387494865908e-33	9.64633341565391e-37	1.08535500076461e-40	3.46431272442094e-45	3.28113611114254e-50	9.89330375470193e-56	9.43250827387335e-62	2.63737737323105e-68	2.03411518562378e-75	4.18269090912135e-83	2.22893099328012e-91	2.98859399013835e-100	9.82488190888394e-110	7.77357559301185e-120	1.46323591529819e-130	6.50896597975198e-142	6.81745168540617e-154	1.67799500346266e-166	9.6953890710825e-180
-1.07575757575758	-1.07575757575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39621838233005e-321	3.73855717046074e-302	1.29988083933155e-283	1.05975320509185e-265	2.02585154039974e-248	9.08055041489389e-232	9.54373589708021e-216	2.35194050750678e-200	1.35905155605148e-185	1.84139607441938e-171	5.85005803527026e-158	4.35787548025557e-145	7.61186609638675e-133	3.11751924964423e-121	2.99384167176749e-110	6.74140156027127e-100	3.55937095856185e-90	4.4065429733484e-81	1.27915895189631e-72	8.70668660775339e-65	1.38958036238845e-57	5.20017857637542e-51	4.56311469620072e-45	9.38918825877735e-40	4.53070924076934e-35	5.12896857800251e-31	1.36370969179409e-27	8.54911210631776e-25	1.2809086594021e-22	4.82867594581146e-21	5.65742246755128e-20	4.30484170677418e-19	3.86228691810546e-18	1.78575989813189e-17	2.63790011357192e-17	1.29544445348975e-17	2.67010481190879e-18	3.10538164313526e-19	2.92851555376127e-20	1.4836456379829e-21	3.27163412851289e-23	3.38523673120173e-25	1.38714134050324e-27	1.89318293009105e-30	7.88209268873619e-34	9.47519680317314e-38	3.29637648165058e-42	3.54998129190702e-47	1.23891640623104e-52	1.33370929609042e-58	4.09262259420329e-65	3.40615349559836e-72	7.44601836289331e-80	4.14733618231999e-88	5.72126397811535e-97	1.91262673278526e-106	1.52749149216395e-116	2.88974835618002e-127	1.28889472099472e-138	1.35187599962353e-150	3.32984690572989e-163	1.92471041741928e-176
-1.04545454545455	-1.04545454545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.10880300580487e-319	1.2025361683606e-299	4.18116843633149e-281	3.40877911063739e-263	6.51631000405295e-246	2.92083009691837e-229	3.06981733172368e-213	7.56520068345147e-198	4.37149567681236e-183	5.92299456395082e-169	1.88171694417261e-155	1.40174474891249e-142	2.44841629328413e-130	1.00277446143078e-118	9.62992600654363e-108	2.16842456311277e-97	1.14489951997186e-87	1.41739902422445e-78	4.11451482074102e-70	2.80057378439151e-62	4.46969349675567e-55	1.67267756573566e-48	1.46775997003384e-42	3.02009552386229e-37	1.45732213216693e-32	1.64971495519326e-28	4.38597956953619e-25	2.74884983023995e-22	4.11470687262899e-20	1.54513452306886e-18	1.77231794751166e-17	1.21610200053835e-16	9.62902302657803e-16	4.28308612626296e-15	6.31692207758412e-15	3.17242215810902e-15	6.83975541833307e-16	8.64632015304092e-17	9.00668012084795e-18	4.99480318760478e-19	1.25676770123815e-20	1.48204530406118e-22	6.73065439739981e-25	1.00114877298146e-27	4.47772303875909e-31	5.79424633472476e-35	2.24313960309864e-39	2.79474034053162e-44	1.12392869118697e-49	1.34982356572099e-55	4.50959162721889e-62	4.01904857649375e-69	9.24993910458593e-77	5.33329913368091e-85	7.51365230427677e-94	2.54204153668939e-103	2.04346449350133e-113	3.87937980793551e-124	1.73347856802147e-135	1.81993928181255e-147	4.48501195655457e-160	2.59310120808938e-173
-1.01515151515152	-1.01515151515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77007693415368e-316	2.62476275761115e-297	9.12619136432596e-279	7.44030549261692e-261	1.42230797423785e-243	6.37526442980314e-227	6.700457264385e-211	1.65124821441735e-195	9.54161658455286e-181	1.29280565142427e-166	4.10720333024055e-153	3.05957318325572e-140	5.34413190285892e-128	2.18874502889451e-116	2.1019135892171e-105	4.73299696416832e-95	2.49895986273063e-85	3.09374159170566e-76	8.98070714347704e-68	6.11278207275567e-60	9.75595090715935e-53	3.65093413390373e-46	3.20366056125314e-40	6.59190814721338e-35	3.18084766551093e-30	3.60069286623519e-26	9.57217828846459e-23	5.99770309552897e-20	8.96980396006621e-18	3.35620132057411e-16	3.77891292461183e-15	2.36596329941634e-14	1.64526115041564e-13	6.99370374189955e-13	1.02869098617006e-12	5.28818768300384e-13	1.19477169883465e-13	1.64977641813357e-14	1.90241218695175e-15	1.16616822493139e-16	3.37574184279753e-18	4.53410279785805e-20	2.28062668777797e-22	3.68731927251711e-25	1.77310676268884e-28	2.50411566842047e-32	1.1040025737291e-36	1.60470873472424e-41	7.35594152592521e-47	9.74525079550484e-53	3.51520212891634e-59	3.32333685554628e-66	7.97163348148156e-74	4.71772765513345e-82	6.74825955760824e-91	2.30242053113826e-100	1.85926517774176e-110	3.53820166502679e-121	1.5830305295551e-132	1.66309282562848e-144	4.09991204653845e-157	2.37088104614193e-170
-0.984848484848485	-0.984848484848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.62169347440182e-314	3.88758367685269e-295	1.3516967381874e-276	1.10199712716969e-258	2.10660611061735e-241	9.44251965670182e-225	9.92416865598141e-209	2.44569364838263e-193	1.41322612023995e-178	1.91479787392007e-164	6.08325326844975e-151	4.53158927633939e-138	7.91529058847726e-126	3.24178991880026e-114	3.11318230004467e-103	7.01012755591876e-93	3.70125472630212e-83	4.58219671103294e-74	1.33014879357252e-65	9.05375199886853e-58	1.44497142137351e-50	5.40746298335443e-44	4.74499492207442e-38	9.76336325888027e-33	4.7111628635972e-28	5.33287646535355e-24	1.41760227169463e-20	8.8801984797783e-18	1.3269339717372e-15	4.94835598603348e-14	5.4814533236312e-13	3.1667653244128e-12	1.92913049861425e-11	7.77837013584303e-11	1.13943678442459e-10	6.00170605011798e-11	1.42398057074519e-11	2.15911284190455e-12	2.7643239169627e-13	1.89374519446618e-14	6.35134549382333e-16	9.7077300739247e-18	5.39798862132454e-20	9.46288617872894e-23	4.91927387652006e-26	7.73624377028083e-30	3.96449810879091e-34	6.70812629403042e-39	3.45735383531046e-44	4.99922750384461e-50	1.92854889002387e-56	1.91426612961139e-63	4.74070408763995e-71	2.85990691937582e-79	4.13536000347277e-88	1.41928029732846e-97	1.14972210465129e-107	2.1915788429912e-118	9.81395528418052e-130	1.03150413277389e-141	2.54351275167573e-154	1.47103943988666e-167
-0.954545454545455	-0.954545454545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.63493190570985e-312	3.90721429697502e-293	1.3585222234743e-274	1.10756173716335e-256	2.11724356250067e-239	9.49020030663405e-223	9.97428142553417e-207	2.45804334601939e-191	1.4203623023569e-176	1.92446677697048e-162	6.11397107259899e-149	4.5544718468453e-136	7.95525939052305e-124	3.25815955900162e-112	3.12890252706853e-101	7.04552567320901e-91	3.71994446212716e-81	4.60533481349227e-72	1.33686545832129e-63	9.09946926452345e-56	1.45226776374404e-48	5.43476667324522e-42	4.76895044914502e-36	9.81263355903037e-31	4.73490530137727e-26	5.35963521990524e-22	1.42461469993036e-18	8.92203616507517e-16	1.33210103060809e-13	4.95217123328492e-12	5.40720717681987e-11	2.91265023256193e-10	1.55432755187162e-09	5.89613212285265e-09	8.58700023298609e-09	4.63918373238263e-09	1.15883159551516e-09	1.94014980179264e-10	2.76890248622872e-11	2.14563320701222e-12	8.38606678946709e-14	1.45626733045968e-15	8.92448424084977e-18	1.69535587831194e-20	9.64167673632883e-24	1.72999212308921e-27	1.04305069104486e-31	2.0322889661878e-36	1.16131841402258e-41	1.81325533323083e-47	7.40254910290245e-54	7.63638529134319e-61	1.9369078285135e-68	1.18472625906793e-76	1.72621603906618e-85	5.94888685631549e-95	4.82957669834958e-105	9.21666800815027e-116	4.12975677945974e-127	4.34200258336557e-139	1.0708437380855e-151	6.19376994208937e-165
-0.924242424242424	-0.924242424242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79702725724503e-310	2.66472563340006e-291	9.26514062778255e-273	7.5535865894973e-255	1.44396308068251e-237	6.47232992640497e-221	6.80247392878965e-205	1.67638901127516e-189	9.68689083354215e-175	1.31248904243335e-160	4.1697368510399e-147	3.10615619067779e-134	5.42549806763788e-122	2.22206939124263e-110	2.13391591395319e-99	4.80505839450515e-89	2.53700734093663e-79	3.14084479622482e-70	9.1174411015964e-62	6.205850625615e-54	9.9044856049456e-47	3.70651739858504e-40	3.25242782939028e-34	6.69220974900798e-29	3.22918112228308e-24	3.65516672023901e-20	9.71493272385603e-17	6.08287282857784e-14	9.07498348617252e-12	3.36391511940282e-10	3.62642982412154e-09	1.83869845465609e-08	8.61709006516318e-08	3.04845323185235e-07	4.40453250460547e-07	2.44351552863157e-07	6.44565429602584e-08	1.19856463610632e-08	1.91669216678648e-09	1.70184792929207e-10	7.78510002330961e-12	1.5315790599904e-13	1.03087836832003e-15	2.12950844362356e-18	1.3504684164935e-21	2.83058466994121e-25	2.00851200278064e-29	4.4361552228373e-34	2.77280919798879e-39	4.62267252644319e-45	1.97576938227781e-51	2.09909792821624e-58	5.41809696750858e-66	3.34677262716821e-74	4.90261962492656e-83	1.69438467500147e-92	1.37766703692037e-102	2.63121898668731e-113	1.17948110957335e-124	1.24037618823279e-136	3.05943073799408e-149	1.76968796938309e-162
-0.893939393939394	-0.893939393939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.31644499733756e-309	1.23320578882764e-289	4.28780543605338e-271	3.4957170043406e-253	6.68250272234955e-236	2.99532328296803e-219	3.14811030531073e-203	7.75814443002785e-188	4.48298680431956e-173	6.07405529715266e-159	1.92970846909474e-145	1.43749500786268e-132	2.51086098334619e-120	1.02834933624507e-108	9.87552874016464e-98	2.2237283087782e-87	1.17409916322026e-77	1.45354850987861e-68	4.21945167812243e-60	2.8719995046432e-52	4.58368686388941e-45	1.7153350961572e-38	1.50518654302268e-32	3.09707224890737e-27	1.49441574999107e-22	1.69152096871462e-18	4.49553608694205e-15	2.81421205492598e-12	4.19541414955406e-10	1.55097170799644e-08	1.65319557310357e-07	7.95776743973452e-07	3.29140173436277e-06	1.07611271978668e-05	1.5384783414751e-05	8.77603390057146e-06	2.45377755713068e-06	5.09868823221279e-07	9.19734208547207e-08	9.48358785270828e-09	5.08976281075878e-10	1.1294938994502e-11	8.33044124841118e-14	1.88958418453628e-16	1.37022579732941e-19	3.4093816510446e-23	2.81646203580457e-27	6.93189598386033e-32	4.67725501570439e-37	8.23081552033995e-43	3.64622046798404e-49	3.95962459084906e-56	1.03498450739495e-63	6.43768060258392e-72	9.46581144868365e-81	3.27799396219001e-90	2.66808355460681e-100	5.09864580992361e-111	2.28621544808807e-122	2.40462576672846e-134	5.93158403245235e-147	3.4311985035584e-160
-0.863636363636364	-0.863636363636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61167156959863e-307	3.87272265875223e-288	1.34652962376305e-269	1.09778453636399e-251	2.09855321345995e-234	9.40642385344795e-218	9.88623165904729e-202	2.43634452548291e-186	1.40782379820638e-171	1.90747819973774e-157	6.05999889130237e-144	4.51426642593918e-131	7.88503290464191e-119	3.22939756816235e-107	3.10128157542403e-96	6.98333002003998e-86	3.68710597237188e-76	4.56468035224773e-67	1.32506400216922e-58	9.01914129263848e-51	1.43944721874478e-43	5.38678565196379e-37	4.72683872578617e-31	9.72592591416099e-26	4.69297657787528e-21	5.31185002582994e-17	1.41163512592001e-13	8.83503182539112e-11	1.31620575043903e-08	4.8536525583034e-07	5.12202365904613e-06	2.35877862247389e-05	8.67218724649388e-05	0.000259695741739333	0.000366223199595588	0.000215151571582721	6.40539971074744e-05	1.49675143746516e-05	3.07104831056662e-06	3.72666342597849e-07	2.34610533242469e-08	5.84120199442622e-10	4.72554827695577e-12	1.19801872577288e-14	1.02012468229861e-17	3.02266178934757e-21	2.85502459324641e-25	7.70037057607479e-30	5.53713942026653e-35	1.01727553619783e-40	4.63050579178906e-47	5.10953147714073e-54	1.34758334584624e-61	8.42313014883361e-70	1.24176664872565e-78	4.30621486775302e-88	3.50758281210296e-98	6.70553369716271e-109	3.00736202404063e-120	3.1634702955419e-132	7.80390917181807e-145	4.51440678156793e-158
-0.833333333333333	-0.833333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5654103329906e-306	8.25268037249371e-287	2.86942277467167e-268	2.33935287774962e-250	4.47196725441076e-233	2.00448667128975e-216	2.10673257962738e-200	5.19179254952458e-185	3.00003921043233e-170	4.06479092024713e-156	1.29137142817395e-142	9.61979496395558e-130	1.68028185909516e-117	6.88176982279863e-106	6.60875767262881e-95	1.48813110708668e-84	7.85713559829245e-75	9.72722582282054e-66	2.82368001927115e-57	1.92195762268823e-49	3.06742771231969e-42	1.1479109708591e-35	1.00727728924471e-29	2.07256616510946e-24	1.00005354354626e-19	1.13191140486904e-15	3.00789497736471e-12	1.88218603901751e-09	2.80215696138478e-07	1.03094962411459e-05	0.000107841256805802	0.000478429459379517	0.00157786423901052	0.00429182086541919	0.00594783204233513	0.00360616629983351	0.00114965615649312	0.000304084823153695	7.16899512126445e-05	1.03637235261042e-05	7.62806514820685e-07	2.11987311183209e-08	1.89449481897719e-10	5.50662090825065e-13	5.61913915019613e-16	1.96141388145243e-19	2.07487193049842e-23	6.0372630983013e-28	4.57017911207542e-33	8.68013001976801e-39	4.03134319710006e-45	4.49988231137824e-52	1.1943600140209e-59	7.49108939869272e-68	1.10639211690445e-76	3.84051027061734e-86	3.12986916203783e-96	5.98509182749628e-107	2.68464115088232e-118	2.82421356239307e-130	6.96728173431181e-143	4.03051761244264e-156
-0.803030303030303	-0.803030303030303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.04773385398529e-305	1.19335990063735e-285	4.14926293363041e-267	3.3827675273257e-249	6.46658559098483e-232	2.89854193657135e-215	3.04639228519389e-199	7.50747243487161e-184	4.33813783216665e-169	5.87779759999453e-155	1.86735800934059e-141	1.39104836782146e-128	2.42973301023533e-116	9.9512252759874e-105	9.55644232291932e-94	2.15187782573234e-83	1.13616305565849e-73	1.40658315698249e-64	4.08311763924334e-56	2.77920262890309e-48	4.43558306560356e-41	1.65990987644593e-34	1.45654899602902e-28	2.99697883721497e-23	1.44609235902884e-18	1.63673084928627e-14	4.34912704855674e-11	2.72094674725724e-08	4.04837551191981e-06	0.00014863104349543	0.00154285366373131	0.00663549609435614	0.019842425482276	0.0486818670329318	0.0660222362805726	0.0414260468082196	0.0142431801581355	0.00429325316493537	0.00117668748624384	0.000204589303939955	1.7494044826001e-05	5.41266549902664e-07	5.42762526462462e-09	1.8626798086337e-11	2.2922502694498e-14	9.2321019620763e-18	1.07190249290528e-21	3.3167191511511e-26	2.61403644032943e-31	5.09069741265536e-37	2.39920505365735e-43	2.70016031550738e-50	7.19902373599854e-58	4.52618417811933e-66	6.69354159225861e-75	2.32505421047112e-84	1.89551698690604e-94	3.62539415221553e-105	1.62634996301564e-116	1.71099061386305e-128	4.22109038406107e-141	2.44189736289996e-154
-0.772727272727273	-0.772727272727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.89673942761229e-304	1.17096966048744e-284	4.07141299625654e-266	3.3192988476192e-248	6.34525722704805e-231	2.84415846850797e-214	2.98923479664419e-198	7.36661458415447e-183	4.25674415720396e-168	5.76751628440167e-154	1.83232197850505e-140	1.3649490267904e-127	2.38414550089155e-115	9.76451687068913e-104	9.37714097440812e-93	2.11150353305009e-82	1.11484596206388e-72	1.38019234335715e-63	4.0065087119153e-55	2.72705817923864e-47	4.35236074421478e-40	1.62876565070503e-33	1.4292195646913e-27	2.94074097413339e-22	1.41894877740473e-17	1.60598058823702e-13	4.26717750668502e-10	2.66919657470227e-07	3.96907090616665e-05	0.00145440589337766	0.0149984317087608	0.0628949252667856	0.172588264493239	0.380128358484462	0.502248808174853	0.327417523445967	0.122527444493234	0.0423817070478242	0.0136725404222037	0.00287305158874685	0.000283044417700065	9.78023550500808e-06	1.12847828924307e-07	4.68720136363783e-10	6.88203367405123e-13	3.11989457223272e-16	3.90410872921792e-20	1.26827039185885e-24	1.03087223699949e-29	2.04504842488733e-35	9.74057109439404e-42	1.10266747642138e-48	2.94919703067804e-56	1.85737148353728e-64	2.74924735343012e-73	9.55426865890905e-83	7.79112286830025e-93	1.49033271161123e-103	6.68605392860448e-115	7.03423256823303e-127	1.73539893922657e-139	1.00393072742821e-152
-0.742424242424242	-0.742424242424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25799049428387e-303	7.79682222058509e-284	2.71092278387279e-265	2.21013266911687e-247	4.22494657313172e-230	1.89376366394473e-213	1.99036175500222e-197	4.90501045572021e-182	2.83432428286959e-167	3.84026167723936e-153	1.2200391862687e-139	9.088420700491e-127	1.5874671433063e-114	6.50163746148694e-103	6.24370584281281e-92	1.40593033423293e-81	7.42312636813128e-72	9.18991727016756e-63	2.66770668528684e-54	1.8157931852595e-46	2.89798971807093e-39	1.08450231904563e-32	9.51635435408171e-27	1.95806765008551e-21	9.44790048294755e-17	1.0693047521376e-12	2.84104747049746e-09	1.77682264390894e-06	0.000264068688459882	0.00965979129422741	0.0990708600859682	0.407264062560153	1.03882094034687	2.05115742718791	2.62945995967638	1.79122852751504	0.738627287208108	0.295258218182027	0.113336703075143	0.0287329716184116	0.00323616865484891	0.000126414167040121	1.73248429888666e-06	8.79545534236361e-09	1.50433192348526e-11	7.49449746590301e-15	9.94964808293736e-19	3.35618440586086e-23	2.79168790231709e-28	5.6132970624006e-34	2.69390432328058e-40	3.06222226832991e-47	8.20843290180285e-55	5.17567696034606e-63	7.66568011643954e-72	2.66485018793725e-81	2.17342585490698e-91	4.15777525640881e-102	1.86535562898769e-113	1.96251393813462e-125	4.84166585379424e-138	2.80089282990738e-151
-0.712121212121212	-0.712121212121212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79243676466009e-322	2.37568892127565e-302	3.52279529427384e-283	1.22486132888254e-264	9.98592086136025e-247	1.90893436906785e-229	8.55648818847974e-213	8.99294202952627e-197	2.21620389216443e-181	1.28061714935307e-166	1.73512430867518e-152	5.51243594200038e-139	4.10637113046768e-126	7.17256546833841e-114	2.9375990892052e-102	2.82105926466369e-91	6.35233768869177e-81	3.35395035049975e-71	4.15222975766383e-62	1.20533522795279e-53	8.20419827246161e-46	1.30938265563212e-38	4.90004601520831e-32	4.29971881636396e-26	8.84700828571565e-21	4.26876064553177e-16	4.83126517819559e-12	1.2835577742791e-08	8.02621179089534e-06	0.00119224460008808	0.0435470976663513	0.444666313486122	1.80115445585046	4.32835025215079	7.68537196027383	9.53448493723089	6.84671877879227	3.16536487335864	1.47229675182083	0.675777879572784	0.20479209658854	0.0262804424303624	0.00118826182898036	1.99154124515287e-05	1.22261045827478e-07	2.36525627222904e-10	1.26828142456173e-13	1.76276468809534e-17	6.1180692178668e-22	5.17627314834242e-27	1.05094447476289e-32	5.07070457779735e-39	5.78064040644821e-46	1.5518949891689e-53	9.792930966423e-62	1.45100501469734e-70	5.04514132923624e-80	4.11510060572588e-90	7.87240712057327e-101	3.53188981112128e-112	3.71579497538294e-124	9.16695665999356e-137	5.30295345889166e-150
