"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.803030303030303	-0.803030303030303	4.91541464829374e-68	1.03825007668179e-67	2.1468357492151e-67	4.34560937826544e-67	8.61107871354613e-67	1.67039594169547e-66	3.172022607289e-66	5.89668719175752e-66	1.07308682317032e-65	1.91168608402596e-65	3.33390506469163e-65	5.69173670353284e-65	9.51242591966271e-65	1.55629771141752e-64	2.4925792257221e-64	3.9080505144896e-64	5.99827392399154e-64	9.01254440586951e-64	1.32563422690449e-63	1.90877871879982e-63	2.69056837363266e-63	3.71271307338755e-63	5.01537184325643e-63	6.63272805635386e-63	8.58793772122504e-63	1.08884108089644e-62	1.35234145314141e-62	1.64682150882697e-62	1.97042058821521e-62	2.32770637773305e-62	2.74450442613645e-62	3.30397607338934e-62	4.23215366196663e-62	6.09647797541901e-62	1.02568840648776e-61	1.98678902840512e-61	4.20530272385442e-61	9.25101247017725e-61	2.05026291149284e-60	4.50647371979622e-60	9.75321188511779e-60	2.07191826409465e-59	4.3144220943426e-59	8.80128931566328e-59	1.75847670667078e-58	3.44070953104471e-58	6.59266355180366e-58	1.23699166187296e-57	2.27280231210225e-57	4.08924925433331e-57	7.20462393593906e-57	1.24297943987252e-56	2.09990983087643e-56	3.47392638473858e-56	5.62759718941907e-56	8.9270291722451e-56	1.38666498047423e-55	2.10919061448017e-55	3.14151258921855e-55	4.58183488863528e-55	6.54359856411291e-55	9.1510164784529e-55	1.25313067673749e-54	1.68033762297959e-54	2.2063210547722e-54	2.83668827753734e-54	3.57128098217068e-54	4.40255375369808e-54	5.31437592684406e-54	6.28153148631301e-54	7.27014658237798e-54	8.23917704475205e-54	9.14294741601172e-54	9.9345683261261e-54	1.05698991467251e-53	1.10115998508909e-53	1.12327581692415e-53	1.12196029200864e-53	1.09729232601939e-53	1.0507990499351e-53	9.85299322332278e-54	9.04620869069344e-54	8.13230512246475e-54	7.15827086250222e-54	6.16948292424944e-54	5.20636220731671e-54	4.3019344117849e-54	3.48045345218909e-54	2.75708011392039e-54	2.13847093737043e-54	1.62403976522496e-54	1.2076143510281e-54	8.79219201990841e-55	6.26761601773064e-55	4.37464663302712e-55	2.98963418008422e-55	2.00044553316722e-55	1.31059405320314e-55	8.40701159185646e-56	5.28015098674921e-56
-0.772727272727273	-0.772727272727273	1.71810735412957e-64	3.62898246039584e-64	7.50368515678647e-64	1.51886607537109e-63	3.00967421858683e-63	5.83814134038867e-63	1.10862538014078e-62	2.06086767849742e-62	3.75033845981362e-62	6.68106764410512e-62	1.16513516462181e-61	1.9891236118973e-61	3.32431557940814e-61	5.43873269977926e-61	8.71060205267988e-61	1.36569467491676e-60	2.09610990450504e-60	3.14941222075498e-60	4.63233633019864e-60	6.67000270184859e-60	9.40173161752262e-60	1.29731947991354e-59	1.75245320525175e-59	2.31746794762241e-59	3.00031108223923e-59	3.80316381329734e-59	4.72113216577374e-59	5.74242492521523e-59	6.85204929889011e-59	8.04355883181725e-59	9.34936006763287e-59	1.09140608125484e-58	1.31671861960013e-58	1.72220914836766e-58	2.57795746835881e-58	4.51317693761763e-58	8.95059131304424e-58	1.90257886889813e-57	4.14856994118873e-57	9.05116057222885e-57	1.95223068087655e-56	4.140283901404e-56	8.61350660720068e-56	1.75607461422298e-55	3.50697342986531e-55	6.85913165886055e-55	1.31376927999437e-54	2.46415373030281e-54	4.52594009214015e-54	8.1402754247179e-54	1.43369607313351e-53	2.47264493899861e-53	4.17592088769391e-53	6.90602016892575e-53	1.11837571092892e-52	1.77349967326414e-52	2.75395703135242e-52	4.18759799855334e-52	6.23524693138381e-52	9.09122096673846e-52	1.29798491789657e-51	1.81465851844337e-51	2.4842593498648e-51	3.33023285329628e-51	4.37146269891243e-51	5.61891285135656e-51	7.07212567795891e-51	8.71602740950535e-51	1.05185752794749e-50	1.24297879873529e-50	1.43826109585263e-50	1.62958750587761e-50	1.80793287585957e-50	1.96403985794901e-50	2.08920176420625e-50	2.17606204912468e-50	2.21932897765218e-50	2.21630909422054e-50	2.1671847373461e-50	2.07499584626557e-50	1.94532857920976e-50	1.78575509131837e-50	1.60510258298754e-50	1.41264958648742e-50	1.21735057474156e-50	1.0271769828729e-50	8.48637349839466e-51	6.86507255184339e-51	5.43767381314125e-51	4.21720912311402e-51	3.20243297725058e-51	2.38109587115683e-51	1.73346334220563e-51	1.23564139823377e-51	8.62401181600978e-52	5.89338037959104e-52	3.94327450721894e-52	2.58336735559067e-52	1.65710944087409e-52	1.0407618747879e-52
-0.742424242424242	-0.742424242424242	4.69356444849952e-61	9.91353907669236e-61	2.0497928791461e-60	4.14902962353116e-60	8.22125971922267e-60	1.59472373267269e-59	3.02822250791231e-59	5.62918246166498e-59	1.02437286787668e-58	1.82484502572447e-58	3.18235827372706e-58	5.43284481672725e-58	9.07947333439301e-58	1.48541952544895e-57	2.37899045032361e-57	3.72984992687445e-57	5.72459942032238e-57	8.60109892202179e-57	1.26507981059651e-56	1.82153355683439e-56	2.5675092320326e-56	3.54277196448748e-56	4.7855574937822e-56	6.32825960737623e-56	8.19234923069972e-56	1.03831368547776e-55	1.28854598752873e-55	1.56621816892624e-55	1.86590602683906e-55	2.18234159304157e-55	2.515324986118e-55	2.88151301323982e-55	3.34186919203195e-55	4.06454744333989e-55	5.46663799554504e-55	8.5276616896234e-55	1.54681230244351e-54	3.11844250912512e-54	6.62102417325232e-54	1.42677028471743e-53	3.06008275521648e-53	6.47273664787349e-53	1.34480249958843e-52	2.73958310439197e-52	5.46815404921866e-52	1.06902750321079e-51	2.04677450921793e-51	3.83759343221337e-51	7.04603681150264e-51	1.26684358859216e-50	2.23044187710734e-50	3.84545166279656e-50	6.49219345165948e-50	1.07330327215715e-49	1.73755933951786e-49	2.75449695014738e-49	4.27592066525568e-49	6.49981305289981e-49	9.67509248787716e-49	1.41023511393649e-48	2.01283941485755e-48	2.8132411713803e-48	3.85020651997532e-48	5.15987602731822e-48	6.77129317449226e-48	8.70121649708984e-48	1.09487164895423e-47	1.34902554460161e-47	1.62760753905529e-47	1.92287290155652e-47	2.22444477168916e-47	2.5197741785733e-47	2.79491968734271e-47	3.0355928997378e-47	3.22836751577922e-47	3.36191255511825e-47	3.42809320103575e-47	3.42279078655263e-47	3.34632703002558e-47	3.20343176636824e-47	3.00275866807778e-47	2.7560179001646e-47	2.47684656927817e-47	2.17956824026689e-47	1.87799737734908e-47	1.58442434066919e-47	1.30887730035843e-47	1.05870798684442e-47	8.38498345453657e-48	6.50243425564849e-48	4.93737906535963e-48	3.67081711784414e-48	2.67223020067115e-48	1.90471030864403e-48	1.32931247159494e-48	9.0837983445048e-49	6.0778413880856e-49	3.981731459585e-49	2.55408056669201e-49	1.60411898244256e-49
-0.712121212121212	-0.712121212121212	1.0021746953412e-57	2.11669871280183e-57	4.37653267362783e-57	8.85843073389451e-57	1.75524956852575e-56	3.40468073421193e-56	6.46501182497222e-56	1.20175971528062e-55	2.18686172854669e-55	3.8956537395135e-55	6.79351739038874e-55	1.15974987033497e-54	1.93815832497516e-54	3.1708042135994e-54	5.07814200244692e-54	7.96151060299136e-54	1.22191592398186e-53	1.83587191451213e-53	2.70021692506823e-53	3.88785643883255e-53	5.47995820467887e-53	7.56136431526576e-53	1.02136272031809e-52	1.35057654136444e-52	1.74833040870905e-52	2.21567698470074e-52	2.74915842280354e-52	3.34024298859872e-52	3.97572508042203e-52	4.64006870200306e-52	5.32177684284541e-52	6.02847803956448e-52	6.82142400457586e-52	7.89345892462024e-52	9.7433496497697e-52	1.35596676855924e-51	2.20498410126187e-51	4.11912660353211e-51	8.38427173829427e-51	1.77009515120177e-50	3.76091082953507e-50	7.92104054073435e-50	1.64233727042382e-49	3.3420924920642e-49	6.66630310533984e-49	1.30262918108048e-48	2.49300436031602e-48	4.67248674056058e-48	8.57585143506467e-48	1.54135421159558e-47	2.71281414245404e-47	4.67550161573589e-47	7.89088867634537e-47	1.3041044992819e-46	2.11050783730214e-46	3.34463692345991e-46	5.19036303780609e-46	7.88737533136289e-46	1.17368762684283e-45	1.71023967397124e-45	2.44031002616764e-45	3.40969641076499e-45	4.66517745212926e-45	6.2503077543231e-45	8.20001056998713e-45	1.05343117608853e-44	1.3251822393188e-44	1.63238143220943e-44	1.96898849563916e-44	2.32562173426462e-44	2.68972698002446e-44	3.04613668184872e-44	3.37801419373987e-44	3.66811778291561e-44	3.90026045525964e-44	4.06079714427632e-44	4.13995042314306e-44	4.13279591762983e-44	4.03976936759735e-44	3.86662274499786e-44	3.62383556634755e-44	3.32556517260773e-44	2.988282161278e-44	2.62927357440776e-44	2.26520171216879e-44	1.91088183511907e-44	1.57839453105814e-44	1.27658886127677e-44	1.01097233563677e-44	7.83933545216653e-45	5.95209741539217e-45	4.42497374123572e-45	3.22107149929426e-45	2.29582183475148e-45	1.60222437639908e-45	1.09485107280699e-45	7.32542095201529e-46	4.7990497682362e-46	3.0783811966175e-46	1.93345205797947e-46
-0.681818181818182	-0.681818181818182	1.67263955091502e-54	3.53269060064916e-54	7.30406456822504e-54	1.47835702900291e-53	2.92920488846807e-53	5.68166771239739e-53	1.07884124366237e-52	2.00537155609099e-52	3.64911651498673e-52	6.50034118000197e-52	1.13354844924489e-51	1.9350826076112e-51	3.23380920608625e-51	5.29035374583928e-51	8.47247789219145e-51	1.32828590949222e-50	2.0385813990049e-50	3.06280893105926e-50	4.5047127898814e-50	6.48589162944627e-50	9.141716261611e-50	1.26136708007358e-49	1.7037722264949e-49	2.25288621313878e-49	2.91627151935588e-49	3.69560369858966e-49	4.58489941407269e-49	5.56934440069645e-49	6.6253496753296e-49	7.72289179764208e-49	8.83220488650196e-49	9.93931990906648e-49	1.10806000581236e-48	1.24190997103615e-48	1.44130129383504e-48	1.81839434776625e-48	2.63094152770905e-48	4.44939236156611e-48	8.50121562216711e-48	1.73631935303044e-47	3.63184581959772e-47	7.59483164765115e-47	1.56952893601359e-46	3.18877913369621e-46	6.35481629463939e-46	1.24103711693866e-45	2.37405454470139e-45	4.44779369484717e-45	8.16045173934611e-45	1.46617404101039e-44	2.57960120334258e-44	4.44439426388521e-44	7.49832308036239e-44	1.23881491411369e-43	2.00418934022478e-43	3.17512268583897e-43	4.9257356551602e-43	7.48289884151117e-43	1.11315629017856e-42	1.62154566958295e-42	2.31306705621725e-42	3.23096644577355e-42	4.41937654882445e-42	5.91933625733911e-42	7.76367842754995e-42	9.97111288115413e-42	1.25400800767146e-41	1.54431737630393e-41	1.86230728674488e-41	2.19909305447007e-41	2.54280043022846e-41	2.87909675550268e-41	3.19208505679474e-41	3.46549875932734e-41	3.68407969969769e-41	3.83498029929387e-41	3.90901179709811e-41	3.90157016511105e-41	3.81311001165211e-41	3.64909865166254e-41	3.41945679032433e-41	3.13756537924186e-41	2.81897686619102e-41	2.48000315960186e-41	2.13635735465958e-41	1.80200287393753e-41	1.48831878585617e-41	1.20363378481174e-41	9.53124734873104e-42	7.39028433169059e-42	5.6108375396716e-42	4.17107994576538e-42	3.0361468684437e-42	2.16396227121305e-42	1.51017918901176e-42	1.03194950302034e-42	6.90460598213059e-43	4.52344386446239e-43	2.90167498571342e-43	1.82253984225527e-43
-0.651515151515151	-0.651515151515151	2.18230180441615e-51	4.60896271242669e-51	9.52900685338327e-51	1.92862638296545e-50	3.82124203016036e-50	7.41168454617055e-50	1.40729520207101e-49	2.615828993275e-49	4.75980670384937e-49	8.47861808663134e-49	1.47848385088166e-48	2.52385162058209e-48	4.21761313837634e-48	6.89962237318269e-48	1.10494212101272e-47	1.73224507590057e-47	2.65848805337583e-47	3.99406969520744e-47	5.87424555907309e-47	8.45754054426592e-47	1.19204225325794e-46	1.64473109774147e-46	2.22154018311597e-46	2.93744839943716e-46	3.80228798029494e-46	4.81817871443777e-46	5.97715360503699e-46	7.25945747457767e-46	8.63316373443383e-46	1.00560530301257e-45	1.14813991267747e-45	1.28710365703113e-45	1.42232025649497e-45	1.56320028971091e-45	1.74157329480232e-45	2.03940802802334e-45	2.64811888426461e-45	3.99328306943748e-45	6.9913061819103e-45	1.35651409327908e-44	2.76547490686639e-44	5.71462274346791e-44	1.17458417077399e-43	2.38032968519926e-43	4.73757604337812e-43	9.24509411952439e-43	1.76762631938982e-42	3.31024963767215e-42	6.07107726425926e-42	1.09038906205149e-41	1.91777494092177e-41	3.3030087198319e-41	5.57077538828233e-41	9.20056155400465e-41	1.48800736544912e-40	2.3566078396213e-40	3.6547738227609e-40	5.55039746731532e-40	8.25424697814439e-40	1.20204297390886e-39	1.71415862895142e-39	2.39370034389555e-39	3.27322267020838e-39	4.38296005624772e-39	5.74704809985182e-39	7.37915507490534e-39	9.27794998245274e-39	1.1422997216121e-38	1.37717716779332e-38	1.62584925966226e-38	1.87953520044295e-38	2.12764592976608e-38	2.3584459488331e-38	2.55993615500182e-38	2.72087084337989e-38	2.8317913422149e-38	2.8859449559831e-38	2.87996525860754e-38	2.81421846659726e-38	2.6927663420362e-38	2.52295084651364e-38	2.3146596006465e-38	2.07937431539091e-38	1.82912932964761e-38	1.57551070321319e-38	1.32880893332469e-38	1.09740519195874e-38	8.87429476293897e-39	7.02687392004969e-39	5.44817535781839e-39	4.1361831604483e-39	3.07473301332277e-39	2.23806787725117e-39	1.59513174214042e-39	1.11320878492095e-39	7.60698920092351e-40	5.08984392555372e-40	3.33465606531103e-40	2.13920308228875e-40	1.34371412718139e-40
-0.621212121212121	-0.621212121212121	2.22598427151309e-48	4.70102536499451e-48	9.71895416057673e-48	1.96699319040912e-47	3.89710862484009e-47	7.55854926564128e-47	1.43512793765563e-46	2.6674665168169e-46	4.85359434233281e-46	8.6453796936843e-46	1.50751180460907e-45	2.5733175603452e-45	4.30013427838709e-45	7.03439227568934e-45	1.12648922869392e-44	1.76597016087932e-44	2.71016355953264e-44	4.07158431180368e-44	5.98807355088884e-44	8.62117707298814e-44	1.21507127523355e-43	1.67645826555957e-43	2.26432995193539e-43	2.99393996132189e-43	3.87528762367671e-43	4.91048986151019e-43	6.09132437733632e-43	7.39739492480799e-43	8.79547444714441e-43	1.02407347987176e-42	1.16809261195013e-42	1.30654928682315e-42	1.43639124397921e-42	1.56028958435396e-42	1.69438891619502e-42	1.88472116225233e-42	2.24198286320683e-42	3.0143543874529e-42	4.73708857918235e-42	8.53284004702868e-42	1.6699846443755e-41	3.38344507383008e-41	6.8917314010299e-41	1.39086976076594e-40	2.76278936765267e-40	5.38578938174486e-40	1.02907785053647e-39	1.92625029804082e-39	3.53137914440467e-39	6.34017577480555e-39	1.11471998686146e-38	1.91924403335738e-38	3.23587092909688e-38	5.34253283286065e-38	8.6376854947748e-38	1.36754361167103e-37	2.12020626134253e-37	3.21890155569052e-37	4.78552324718869e-37	6.96695138330819e-37	9.93223901314216e-37	1.38657048679338e-36	1.8955117620328e-36	2.5374649449269e-36	3.32630379498975e-36	4.26983689633992e-36	5.367194870541e-36	6.60646753597763e-36	7.9629913242659e-36	9.39868910963013e-36	1.08627933352091e-35	1.22941359053909e-35	1.36249781501973e-35	1.47861113075543e-35	1.571272499144e-35	1.63503649835239e-35	1.66602232270607e-35	1.66230464824527e-35	1.62411164011275e-35	1.55380178868538e-35	1.45562284212576e-35	1.33528709555732e-35	1.19942207206283e-35	1.05496992862687e-35	9.08610738269057e-36	7.66274708569866e-36	6.32789235469574e-36	5.11682760764514e-36	4.05143404064528e-36	3.14110350092421e-36	2.38462690579814e-36	1.77264845443897e-36	1.2902922109227e-36	9.19636400124522e-37	6.41809617792897e-37	4.38588956953744e-37	2.9347426338219e-37	1.92283802861834e-37	1.23360260175806e-37	7.74938660164683e-38
-0.590909090909091	-0.590909090909091	1.77530395926734e-45	3.74905377833047e-45	7.75046070243135e-45	1.56852050690881e-44	3.10748938518887e-44	6.0267866123871e-44	1.14424394784937e-43	2.1267087738931e-43	3.86949201109276e-43	6.89217607007774e-43	1.20175294984933e-42	2.05130577231354e-42	3.42769308940967e-42	5.60698931062359e-42	8.97870602252935e-42	1.40751799283253e-41	2.15998280035705e-41	3.24491050281022e-41	4.77211836611999e-41	6.87030018269232e-41	9.68269431670091e-41	1.33589628585551e-40	1.80428589139737e-40	2.38558165310681e-40	3.08773582223703e-40	3.91240989272149e-40	4.8530007508973e-40	5.89313343869513e-40	7.00601673316532e-40	8.15511044131892e-40	9.29667087142283e-40	1.03850943893895e-39	1.1382944714334e-39	1.22799073798884e-39	1.31302259736783e-39	1.4129483440034e-39	1.57746723197347e-39	1.9196974721677e-39	2.68434370312215e-39	4.38441156591474e-39	8.06883766354477e-39	1.58331006287806e-38	3.1767905782831e-38	6.36745731605736e-38	1.26081843874378e-37	2.45402612858077e-37	4.68494055343414e-37	8.76443020177487e-37	1.60607605072194e-36	2.88242720695795e-36	5.0660497738086e-36	8.71939339455233e-36	1.46961368215152e-35	2.42559188688148e-35	3.92038525985766e-35	6.20491159024295e-35	9.6169605409865e-35	1.45960404559995e-34	2.16933620863306e-34	3.1572779557143e-34	4.4997919863945e-34	6.28008045397328e-34	8.58283106488609e-34	1.14865050122443e-33	1.50534690032441e-33	1.9318613152355e-33	2.42775722740999e-33	2.98760914289467e-33	3.6002341588423e-33	4.2483996537147e-33	4.90915575036447e-33	5.55487445635016e-33	6.15498246866254e-33	6.67826514260028e-33	7.09551428312187e-33	7.38221337158688e-33	7.52091893091762e-33	7.50301685020798e-33	7.32960784154751e-33	7.01139548083176e-33	6.56759265764243e-33	6.02400177793936e-33	5.4105354030743e-33	4.75850805036697e-33	4.09803768657277e-33	3.45584966411469e-33	2.85368932293718e-33	2.30744160419834e-33	1.82694796477714e-33	1.41642096497702e-33	1.07529724482323e-33	7.99344662771813e-34	5.81846412986435e-34	4.14715998936544e-34	2.89441509697883e-34	1.97805300280042e-34	1.32367586071687e-34	8.67344362192102e-35	5.56502696704529e-35	3.49629806137788e-35
-0.560606060606061	-0.560606060606061	1.10719419479665e-42	2.33801193017876e-42	4.83311489322704e-42	9.78058671129622e-42	1.93758163201447e-41	3.75761555875427e-41	7.13381500268971e-41	1.32583179075519e-40	2.41219287996037e-40	4.29628005185822e-40	7.49083130761233e-40	1.2785692884207e-39	2.13636411476613e-39	3.49448333692589e-39	5.59560832686127e-39	8.77138590215907e-39	1.34600183018623e-38	2.02199254568394e-38	2.97351317544026e-38	4.28071737295351e-38	6.03280901261066e-38	8.32298115046441e-38	1.12407315907147e-37	1.48616382473979e-37	1.92351489514333e-37	2.43714848175873e-37	3.02292898585631e-37	3.67060844453967e-37	4.36338234796041e-37	5.07819410886605e-37	5.78704074137197e-37	6.45961587263328e-37	7.06791887065166e-37	7.59424732028205e-37	8.04584079687104e-37	8.48345010018093e-37	9.07932868075349e-37	1.02363610459275e-36	1.28309649748369e-36	1.86995052053655e-36	3.15900621004379e-36	5.89779811044334e-36	1.15438402348591e-35	2.28742730838838e-35	4.50576635263925e-35	8.74853392837518e-35	1.66810063122656e-34	3.11837317311421e-34	5.71153739655762e-34	1.02463592457984e-33	1.80021210865005e-33	3.09736533874071e-33	5.21874596443582e-33	8.61074497339737e-33	1.39127938696764e-32	2.20133526239933e-32	3.41079628142923e-32	5.17514811839828e-32	7.68930146089253e-32	1.11878789962474e-31	1.59406136718811e-31	2.22412048054687e-31	3.0388350710607e-31	4.06584678272018e-31	5.32708241842139e-31	6.83473665063811e-31	8.58711966786552e-31	1.05649141266768e-30	1.2728478419545e-30	1.50168340789422e-30	1.73488595802798e-30	1.96269765523323e-30	2.17432792323272e-30	2.3587672044272e-30	2.50572112389015e-30	2.6065569087099e-30	2.65514175940175e-30	2.64846011815372e-30	2.58692346672207e-30	2.4743284028145e-30	2.3174689309587e-30	2.12545801831359e-30	1.90885259899496e-30	1.67869865050588e-30	1.44561559204534e-30	1.21902302457204e-30	1.00658228691006e-30	8.13887279026179e-31	6.44400955216493e-31	4.9960225821022e-31	3.79287304303681e-31	2.81959895560355e-31	2.0524895616565e-31	1.46301456308412e-31	1.02115095895304e-31	6.9791804818895e-32	4.67080461174539e-32	3.06091603227074e-32	1.96418899477143e-32	1.2342041811042e-32
-0.53030303030303	-0.53030303030303	5.40060762379279e-40	1.14033927553118e-39	2.35713101655248e-39	4.76970417423798e-39	9.44837558580473e-39	1.83223316864726e-38	3.47826068203731e-38	6.46399807818931e-38	1.17597455927062e-37	2.0943640073687e-37	3.65143735143508e-37	6.232078428247e-37	1.04126017127929e-36	1.7031104656056e-36	2.7269898364936e-36	4.27446032246974e-36	6.55897628585468e-36	9.85252995742388e-36	1.44882634935844e-35	2.08565136984091e-35	2.93916418418931e-35	4.05473697300933e-35	5.47593413449998e-35	7.23953154333255e-35	9.36956843701076e-35	1.18709648838494e-34	1.47234930960159e-34	1.78770862844121e-34	2.12495587181404e-34	2.47277808386934e-34	2.81732588418641e-34	3.14330938495664e-34	3.43578594201054e-34	3.68298795477583e-34	3.88103404978683e-34	4.04247184503099e-34	4.21289153798539e-34	4.50437817149653e-34	5.16319847316333e-34	6.70502726101179e-34	1.01794262551325e-33	1.76743597177969e-33	3.32533713331639e-33	6.46494762310168e-33	1.26242362681208e-32	2.44143623907527e-32	4.64631089895418e-32	8.67719359732584e-32	1.58831444286906e-31	2.84811348087574e-31	5.00204033929564e-31	8.60332198031767e-31	1.44909669633797e-30	2.3901967826409e-30	3.86075342900118e-30	6.10676658569566e-30	9.45912241077481e-30	1.43479656735356e-29	2.13122616961202e-29	3.10004683817949e-29	4.41576777524488e-29	6.15946745557437e-29	8.41353965143851e-29	1.12541474334503e-28	1.47415897180581e-28	1.89092131904921e-28	2.37519643658241e-28	2.92160856077739e-28	3.51917122484215e-28	4.15101274554548e-28	4.7947110006845e-28	5.42331563445101e-28	6.00704328478442e-28	6.51552503360888e-28	6.92038374472847e-28	7.19784278254885e-28	7.33103449969702e-28	7.31169725956245e-28	7.14102364508402e-28	6.82953877204583e-28	6.39602596309178e-28	5.86565225327333e-28	5.26755378078512e-28	4.63220263803652e-28	3.98888369075502e-28	3.36356491571825e-28	2.77736050763561e-28	2.24568121134978e-28	1.77806156228579e-28	1.37856668107341e-28	1.04662365037427e-28	7.78098557683807e-29	5.664473196575e-29	4.0379866287017e-29	2.81870926265689e-29	1.92670579565679e-29	1.28961459229308e-29	8.45246978189612e-30	5.42483146007384e-30	3.40931895412382e-30
-0.5	-0.5	2.06067083363532e-37	4.35072868460388e-37	8.99237554021032e-37	1.81947378404965e-36	3.60392695212906e-36	6.98819232864728e-36	1.32651539810134e-35	2.46500728668596e-35	4.48417420267355e-35	7.98555298077056e-35	1.3921488192373e-34	2.37587933500424e-34	3.96936511709637e-34	6.49195611221872e-34	1.03941233859132e-33	1.6291378661663e-33	2.499685664852e-33	3.75465872788298e-33	5.52093920576173e-33	7.94717562096706e-33	1.11987598697727e-32	1.54484270135221e-32	2.08619912400125e-32	2.75793732866657e-32	3.56919453946164e-32	4.5218219098125e-32	5.60808631386384e-32	6.80887573429976e-32	8.09280679205351e-32	9.41660641423131e-32	1.07270677060288e-31	1.19648066368055e-31	1.30700728191796e-31	1.39911942589454e-31	1.4697236199602e-31	1.51988183102137e-31	1.55860283072926e-31	1.61022820110322e-31	1.72918470220971e-31	2.02934603898332e-31	2.74143277657479e-31	4.3225471372496e-31	7.65970991755807e-31	1.44377788538201e-30	2.77860325151698e-30	5.33822807536353e-30	1.01283476823216e-29	1.88869878853859e-29	3.45432528313153e-29	6.19087541453112e-29	1.0868360104367e-28	1.86865480212156e-28	3.14642723548714e-28	5.18820884869282e-28	8.37766898700628e-28	1.32474661397615e-27	2.05137688577239e-27	3.11071885783598e-27	4.61932544555102e-27	6.71736167961592e-27	9.56579674477484e-27	1.33396873599997e-26	1.82167980410638e-26	2.43612791850297e-26	3.1902852067547e-26	4.09128742754608e-26	5.13796545735705e-26	6.31862657780885e-26	7.60946461728798e-26	8.97397734146705e-26	1.0363699589013e-25	1.17204191976368e-25	1.2979842963473e-25	1.4076450517218e-25	1.49490554409504e-25	1.5546429351673e-25	1.58322740843721e-25	1.57888718121406e-25	1.54189028305311e-25	1.47451716973061e-25	1.38082806177398e-25	1.26625801154124e-25	1.13709583952393e-25	9.99916280100485e-26	8.61036115324781e-26	7.26055345193436e-26	5.99526254003009e-26	4.84770647116581e-26	3.83842967416581e-26	2.97618266544765e-26	2.25971613100351e-26	1.68010379483162e-26	1.22322376694419e-26	8.72093320339746e-27	6.08845325615725e-27	4.16234151284116e-27	2.78647372724367e-27	1.82666341701879e-27	1.17259574773933e-27	7.37096270791569e-28
