"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.772727272727273	-0.772727272727273	6.36422009095693e-253	7.39811945461792e-243	4.15838695898839e-233	1.1302014888196e-223	1.48530031690673e-214	9.43843810708781e-206	2.90010408942065e-197	4.30878811562084e-189	3.09547052081167e-181	1.07531379770295e-173	1.80637129937895e-166	1.46770935689162e-159	5.77297390585572e-153	1.10265955598843e-146	1.03446975712779e-140	4.95784998816073e-135	1.35698207628788e-129	2.54299498140096e-124	3.40291011932191e-119	2.75415432139425e-114	1.16979964953271e-109	2.46918143286485e-105	2.56761577810298e-101	1.3454566448827e-97	3.83061452629158e-94	6.84584078666326e-91	8.448773366495e-88	6.56233052186929e-85	2.7736642405091e-82	5.90197244770746e-80	6.14821298101998e-78	3.10831315329204e-76	7.60671124581571e-75	9.00396453936487e-74	5.15392604226494e-73	1.42653272683511e-72	1.90922072446841e-72	1.23554610089239e-72	3.86624590371269e-73	5.84988713931399e-74	4.27989325489924e-75	1.51406947942173e-76	2.58991842462902e-78	2.14216922757624e-80	8.56739672618494e-83	1.65680497553148e-85	1.54924931417791e-88	7.00484686331499e-92	1.53145199719157e-95	1.61895785055532e-99	8.27551644340078e-104	2.04541803154428e-108	2.44453615418223e-113	1.4126619893551e-118	3.94737695265677e-124	4.45105473509048e-124	9.27725862552408e-119	9.3500044323586e-114	4.55665258327487e-109	1.07383024293039e-104	1.22379158367444e-100	6.74547912338895e-97	1.79866891309617e-93	2.32121515941614e-90	1.45103195115378e-87	4.40097438998433e-85	6.49655405959783e-83	4.69449355235449e-81	1.67777134355125e-79	3.01628113310099e-78	2.79456458702042e-77	1.37041553909716e-76	3.61923166942515e-76	5.13297983154937e-76	3.82888057652704e-76	1.46352278256617e-76	2.80729940345743e-77	2.66973908252399e-78	1.25476987749547e-79	2.93563212314983e-81	3.5015573376142e-83	2.25892800926411e-85	9.10435958857486e-88	3.00187667388729e-90	9.04052325751803e-93	1.93170503367039e-95	2.43938107414523e-98	1.94394414327851e-101	1.24308188985483e-104	6.77435136459184e-108	2.52058768579276e-111	5.36925043670937e-115	6.05361359097336e-119	3.48209443559789e-123	1.00210087418252e-127	1.42733356097994e-132	1.00021341871439e-137	3.4378228970952e-143	5.78888419086542e-149	4.77677393866834e-155
-0.742424242424242	-0.742424242424242	4.92642669188851e-248	5.72674930883739e-238	3.21893147093379e-228	8.74868343978152e-219	1.14974384031829e-209	7.30612195429232e-201	2.24491680018884e-192	3.33534954030412e-184	2.39613462788069e-176	8.32364435696795e-169	1.39817651739157e-161	1.13581606150325e-154	4.46419361915584e-148	8.50315143375985e-142	7.89677599542194e-136	3.65397907854463e-130	9.03069777557721e-125	1.39731664042678e-119	1.5634153365153e-114	1.16100210255542e-109	4.79181059463314e-105	1.00174741711148e-100	1.03380178062062e-96	5.32074360022057e-93	1.44241367712081e-89	2.33707226479949e-86	2.58554111446494e-83	1.88267016264593e-80	7.76128890835644e-78	1.6383377584513e-75	1.70259234742364e-73	8.60158742946568e-72	2.10455615945151e-70	2.49098411126874e-69	1.42582964828749e-68	3.94647122182161e-68	5.28180885639357e-68	3.41810423161946e-68	1.06958613336284e-68	1.61835488068121e-69	1.18402045987477e-70	4.18863071744053e-72	7.16493662028372e-74	5.92625103373364e-76	2.3701462539579e-78	4.58350445497597e-81	4.28595473711428e-84	1.9378712207115e-87	4.2367189592671e-91	4.47880144613037e-95	2.28939839301336e-99	5.65859156523359e-104	6.76274064745607e-109	3.90808973726299e-114	1.09203172915848e-119	1.65220120942492e-119	3.44365445362485e-114	3.47065362257383e-109	1.69139291222872e-104	3.98595635783888e-100	4.54256461482379e-96	2.5038029466976e-92	6.67615432155432e-89	8.61523164057745e-86	5.38496803452798e-83	1.63293177827918e-80	2.40955850371935e-78	1.73995068159537e-76	6.21057597956111e-75	1.11415827922173e-73	1.02894019704747e-72	5.02484024436768e-72	1.32129425220648e-71	1.86730044659555e-71	1.38990192722017e-71	5.30911735886071e-72	1.01917821932642e-72	9.71691391213387e-74	4.59164277197227e-75	1.08616180237001e-76	1.32540134428382e-78	8.97263957508403e-81	3.99746893861501e-83	1.53045927838261e-85	5.13813378551866e-88	1.15872369247267e-90	1.55402230042734e-93	1.40851568066775e-96	1.08203073573516e-99	6.69444307168674e-103	2.64646303033577e-106	5.81415430705123e-110	6.67457784562242e-114	3.88411643962026e-118	1.12706915201083e-122	1.61605093062104e-127	1.13943797956545e-132	3.94154596114984e-138	6.68589760284896e-144	5.56591296242364e-150
-0.712121212121212	-0.712121212121212	2.7487514255951e-243	3.19529979859329e-233	1.79603654004659e-223	4.88141955120461e-214	6.41511607872905e-205	4.07652703192863e-196	1.25257458444018e-187	1.86099181830137e-179	1.33694471338618e-171	4.64421671433203e-164	7.8009725758487e-157	6.33649586811684e-150	2.48951096277151e-143	4.73497320701852e-137	4.37369097076765e-131	1.98506413947683e-125	4.6081933678677e-120	6.12740455351528e-115	5.59456902522662e-110	3.64134501604503e-105	1.42888969016749e-100	2.93941648646574e-96	3.00969690139783e-92	1.5285334224608e-88	3.99484538975045e-85	5.95550645177707e-82	5.88113089726575e-79	3.95063239694267e-76	1.57338728728042e-73	3.28326641603109e-71	3.4000944156443e-69	1.71596475636446e-67	4.19718462967929e-66	4.96740783796011e-65	2.84325089867673e-64	7.86960936330108e-64	1.05323661294627e-63	6.81597966984193e-64	2.13284190815726e-64	3.22713132856447e-65	2.36103311030386e-66	8.35247033204096e-68	1.42874663596851e-69	1.18174265504818e-71	4.72626439671221e-74	9.13988066381822e-77	8.54654232632525e-80	3.86427282288108e-83	8.44836218087581e-87	8.93109434846148e-91	4.56524659446173e-95	1.12836917993247e-99	1.34854548706961e-104	7.79304878449176e-110	2.17760269599283e-115	4.42058328636455e-115	9.21374276407204e-110	9.28597168237941e-105	4.52542891282823e-100	1.06646387467499e-95	1.2153785345105e-91	6.69891507524388e-88	1.78615378166521e-84	2.30481758713306e-81	1.44048476422578e-78	4.36726155369488e-76	6.44197014788148e-74	4.64858515529888e-72	1.65722635307269e-70	2.96685406363944e-69	2.73130598684289e-68	1.32839173337652e-67	3.4780797560765e-67	4.89820263968224e-67	3.63839134650529e-67	1.38907964649406e-67	2.66948277211672e-68	2.55308023062684e-69	1.21443007492032e-70	2.91172938368149e-72	3.65288271226807e-74	2.62018359495796e-76	1.3079686118813e-78	5.79854763442056e-81	2.13750718292718e-83	5.08017277219726e-86	7.3565407757801e-89	7.77696155556212e-92	7.11437168640775e-95	4.87672890343044e-98	2.02459993869715e-101	4.56644469578223e-105	5.32650745469616e-109	3.13282229328849e-113	9.16326318213161e-118	1.32284714764667e-122	9.3893772309502e-128	3.27167626830979e-133	5.59721170977508e-139	4.70838427282229e-145
-0.681818181818182	-0.681818181818182	1.10549180410212e-238	1.28508444227119e-228	7.22329275740972e-219	1.96320739194304e-209	2.58002882332376e-200	1.63949597033914e-191	5.03759891933895e-183	7.48452650616832e-175	5.37691108462204e-167	1.86779913177424e-159	3.13732886479788e-152	2.54821791730185e-145	1.00094981052145e-138	1.90231924933283e-132	1.75218504402807e-126	7.87038585169627e-121	1.76262558107763e-115	2.11275349296951e-110	1.59104043656997e-105	8.6709034039375e-101	3.12640536461477e-96	6.25168798771601e-92	6.33500772627926e-88	3.18338450817862e-84	8.09904991047975e-81	1.12885642796796e-77	9.9810941676831e-75	6.09217081972969e-72	2.31567502682767e-69	4.75347767390847e-67	4.89759529174694e-65	2.46797959584091e-63	6.03389392135256e-62	7.14023856281109e-61	4.08678231748548e-60	1.13113553548181e-59	1.51386100065352e-59	9.796883080718e-60	3.06561902821314e-60	4.63848462569934e-61	3.39360701706266e-62	1.20053385135403e-63	2.05359448139518e-65	1.69856581446562e-67	6.79324817352404e-70	1.31371147297086e-72	1.2284285890738e-75	5.5542733310588e-79	1.21431676548446e-82	1.28370178376183e-86	6.56181086882374e-91	1.62184999117213e-95	1.93831817209855e-100	1.12012595940349e-105	3.12996017655405e-111	8.52536243285346e-111	1.77692547227183e-105	1.79085351409556e-100	8.72753579560086e-96	2.05672608751703e-91	2.34389850102409e-87	1.29189069370256e-83	3.4445195173644e-80	4.44451279371145e-77	2.77749651061181e-74	8.41922648963612e-72	1.24144223804973e-69	8.95240893716366e-68	3.18773396041712e-66	5.69533354925738e-65	5.22703015553389e-64	2.53201498838613e-63	6.60149838631628e-63	9.26508197785261e-63	6.86860688825927e-63	2.62150274488249e-63	5.0452737601437e-64	4.84394585956163e-65	2.32281106052481e-66	5.66142484736094e-68	7.34446293439296e-70	5.6422125823716e-72	3.19298233809906e-74	1.62656158304912e-76	6.50111362537461e-79	1.6336752396128e-81	2.6097969155324e-84	3.27764685054989e-87	3.50374370641927e-90	2.60658900974646e-93	1.12664987556445e-96	2.5995559818234e-100	3.07589447702086e-104	1.82720939592887e-108	5.3866411619927e-113	7.83216522448554e-118	5.60032792374484e-123	1.96778606531942e-128	3.400365304526e-134	2.89569145551085e-140
-0.651515151515151	-0.651515151515151	3.20473570070304e-234	3.72536085100766e-224	2.09397690944113e-214	5.69118684551387e-205	7.47930448084186e-196	4.75277220369794e-187	1.46036094955115e-178	2.16970598424014e-170	1.55872380280008e-162	5.41459006340239e-155	9.09477805924463e-148	7.38679613728165e-141	2.90124994094755e-134	5.51165450980698e-128	5.06908787987966e-122	2.26438661505215e-116	4.97201388558984e-111	5.59094171694056e-106	3.61181971323256e-101	1.60674137959055e-96	5.08653104143643e-92	9.67840170782622e-88	9.64770829088273e-84	4.80020977837761e-80	1.19725753552842e-76	1.58388920143615e-73	1.26607367844454e-70	6.93995479043426e-68	2.48139454891005e-65	4.97687714930713e-63	5.09004747284714e-61	2.55928392469058e-59	6.25303902103416e-58	7.39815000519105e-57	4.23416341896298e-56	1.1719083536189e-55	1.56842200509842e-55	1.01499579570926e-55	3.17610114004166e-56	4.80565080340539e-57	3.51590897323964e-58	1.24379979068789e-59	2.12760379526238e-61	1.75978027937933e-63	7.03806944884457e-66	1.36105620546254e-68	1.27269981916879e-71	5.75444330006772e-75	1.2580794207974e-78	1.3299649996568e-82	6.79829139469431e-87	1.68029970062921e-91	2.00817305054672e-96	1.16049408052369e-101	3.24276753954131e-107	1.18512115310669e-106	2.4701251406524e-101	2.48948433172648e-96	1.21322172764507e-91	2.85906125655507e-87	3.258238169006e-83	1.79582506602361e-79	4.7880177878424e-76	6.17774142597488e-73	3.86026944231719e-70	1.16992193737713e-67	1.72448998915019e-65	1.24277906573294e-63	4.42009975420452e-62	7.88161753199018e-61	7.21181164441806e-60	3.47972657667199e-59	9.03473277794075e-59	1.26376201102019e-58	9.35160270852092e-59	3.5688995684181e-59	6.8817727777189e-60	6.63864700660902e-61	3.21496082525544e-62	7.99378277356984e-64	1.07958247299992e-65	8.98580699643077e-68	5.81472408002061e-70	3.36629050679577e-72	1.44562053269198e-74	3.8731748722149e-77	6.99606808956544e-80	1.05131451033289e-82	1.28243011578889e-85	1.01873607093697e-88	4.55484124934289e-92	1.07210734373499e-95	1.28517676416149e-99	7.70750239492712e-104	2.29040160036034e-108	3.35599840587836e-113	2.41975652600971e-118	8.58523004382069e-124	1.50107821804347e-129	1.29681225303186e-135
-0.621212121212121	-0.621212121212121	6.69646449299832e-230	7.78433787031082e-220	4.37547495606401e-210	1.1892034033437e-200	1.56283993524821e-191	9.93116673670516e-183	3.05150065629053e-174	4.53371381490093e-166	3.25703369214697e-158	1.13140525261394e-150	1.90039095693801e-143	1.5434778712107e-136	6.06184701116229e-130	1.15135830223505e-123	1.05807850156106e-117	4.71275551382652e-112	1.02385850556244e-106	1.10984232438378e-101	6.45220099878142e-97	2.36497261098943e-92	6.27781769901541e-88	1.09907975837388e-83	1.06514499164658e-79	5.23802227264545e-76	1.28666318135733e-72	1.63646230988477e-69	1.19939635281946e-66	5.87016248936367e-64	1.94308601260348e-61	3.77363798704406e-59	3.81859897051241e-57	1.91380586950459e-55	4.67149400451588e-54	5.52543054457212e-53	3.1620956297302e-52	8.75166369419367e-52	1.17126954805513e-51	7.57979182787657e-52	2.37184933544124e-52	3.58876407399533e-53	2.6256104906928e-54	9.28844789406868e-56	1.58885192399147e-57	1.31416868372716e-59	5.25588936782882e-62	1.01640952686239e-64	9.50426746379784e-68	4.29730305645136e-71	9.39508525554991e-75	9.93191236745877e-79	5.07682791637079e-83	1.25481417796844e-87	1.49966343188451e-92	8.66633747029914e-98	2.42164089745886e-103	1.18748810840181e-102	2.47505760601982e-97	2.49445317398969e-92	1.21564108156792e-87	2.86475283153978e-83	3.26470266591323e-79	1.7993648842177e-75	4.79733608666221e-72	6.1894665757329e-69	3.86723794283609e-66	1.17182607116322e-63	1.72671623882324e-61	1.2436050870607e-59	4.41805734407946e-58	7.86292896439792e-57	7.17362855612263e-56	3.44798637338171e-55	8.91590555602122e-55	1.24308286755027e-54	9.18309979175936e-55	3.50533071243008e-55	6.7758859521048e-56	6.57478523826099e-57	3.22252032649611e-58	8.20821424499872e-60	1.16290771883163e-61	1.06122347388422e-63	7.88887850653342e-66	5.1252534110031e-68	2.35335129225786e-70	6.81546777321811e-73	1.42604294792232e-75	2.54998614356998e-78	3.46621050062521e-81	2.90417123777046e-84	1.33656491104457e-87	3.202234226553e-91	3.88527505637585e-95	2.35194273660343e-99	7.047665313949e-104	1.04146896701025e-108	7.58124573970351e-114	2.72046508554608e-119	4.82258042568594e-125	4.23675893560818e-131
-0.590909090909091	-0.590909090909091	1.00859227712335e-225	1.17244291463396e-215	6.59014845723671e-206	1.79112588960903e-196	2.35388068158034e-187	1.49578852472196e-178	4.59603545542704e-170	6.82847892920853e-162	4.90559900399554e-154	1.70407116917675e-146	2.8622763763973e-139	2.32469285017636e-132	9.129717185153e-126	1.733863910339e-119	1.59273641867026e-113	7.08331413373714e-108	1.53020268053848e-102	1.62551635012506e-97	8.85435011265431e-93	2.77922438969543e-88	6.02401882585928e-84	9.27563927635557e-80	8.55965785081434e-76	4.13795925070831e-72	1.00317659478224e-68	1.23901146290888e-65	8.45954227810237e-63	3.70218703912956e-60	1.11694683388345e-57	2.07624693381422e-55	2.06924816741954e-53	1.03220409636718e-51	2.51603678089906e-50	2.97474079353703e-49	1.70218137204031e-48	4.7109250376438e-48	6.30475134522088e-48	4.08006502252625e-48	1.27672253159212e-48	1.93176468192117e-49	1.41331698850535e-50	4.99979755711428e-52	8.55249230849851e-54	7.07392386215213e-56	2.82914679492018e-58	5.47114209136316e-61	5.11596914354369e-64	2.31315773895262e-67	5.05719840593555e-71	5.34616238451635e-75	2.73276136910774e-79	6.75442967035178e-84	8.07240733943694e-89	4.66492712390597e-94	1.30352900127152e-99	8.57654568620745e-99	1.78759149341165e-93	1.80159819610872e-88	8.77985217553766e-84	2.06903360863329e-79	2.35787738694469e-75	1.29954521791873e-71	3.46466940993681e-68	4.46986713020094e-65	2.79256496292013e-62	8.46039991833565e-60	1.24625582670641e-57	8.97026482968676e-56	3.18331382776038e-54	5.65491152614475e-53	5.14445175736347e-52	2.46337600315588e-51	6.34455792380994e-51	8.81801517234105e-51	6.50444737158157e-51	2.48423641069728e-51	4.81717080791665e-52	4.7077830361314e-53	2.34138648972518e-54	6.13929536083574e-56	9.20257549878091e-58	9.31339789506777e-60	7.95582468829198e-62	5.72953681738219e-64	2.81255326967165e-66	8.97140021477461e-69	2.21581344410139e-71	4.64037769291114e-74	6.88441775718428e-77	6.028015092842e-80	2.8447631946041e-83	6.92573375064113e-87	8.49979508354119e-91	5.19397648145102e-95	1.57035876729462e-99	2.34287607606875e-104	1.72439670864683e-109	6.27043127036198e-115	1.129596684742e-120	1.01179809686044e-126
-0.560606060606061	-0.560606060606061	1.09497077547643e-221	1.27285379308315e-211	7.15454385024335e-202	1.9445217724642e-192	2.55547183639325e-183	1.62389077113974e-174	4.98964850859524e-166	7.41328200322312e-158	5.32572253066392e-150	1.85000998530027e-142	3.10740180091685e-135	2.5237690872367e-128	9.91139167581766e-122	1.88220643516967e-115	1.72863228059564e-109	7.68150847710316e-104	1.65449241595391e-98	1.73852796337298e-93	9.12157883127306e-89	2.57216761227447e-84	4.58913966121645e-80	5.93356390707738e-76	5.04451980044258e-72	2.37061006399386e-68	5.66818154387933e-65	6.84670628829398e-62	4.42185030253122e-59	1.74486162726761e-56	4.73752277576075e-54	8.31141853073004e-52	8.10685806200227e-50	4.01648722061633e-48	9.7703871683191e-47	1.15447101608398e-45	6.60485523913135e-45	1.82785315150896e-44	2.44622574152059e-44	1.58304675252434e-44	4.95361923048971e-45	7.49514701794473e-46	5.48359618808004e-47	1.93989530771702e-48	3.31832226263824e-50	2.74464543488606e-52	1.09769414830721e-54	2.12277449428135e-57	1.98496924944467e-60	8.97493095054747e-64	1.96216651082234e-67	2.07428302199614e-71	1.06029710723369e-75	2.62068335766349e-80	3.13205179463218e-85	1.80996730663953e-90	5.05765067825526e-96	4.46490430800746e-95	9.30610309346709e-90	9.3790131439377e-85	4.57073123760845e-80	1.07712131946078e-75	1.22748324669803e-71	6.765197585e-68	1.80360200457881e-64	2.32677222245002e-61	1.45353245234002e-58	4.40291179900396e-56	6.48364418960918e-54	4.664036594933e-52	1.65339260519137e-50	2.93183475550025e-49	2.6597801762518e-48	1.26894904161759e-47	3.25561034052159e-47	4.51125221228623e-47	3.32342860243737e-47	1.27056010913238e-47	2.47348716040549e-48	2.43857677650899e-49	1.23445507814636e-50	3.35079288323766e-52	5.3634736365243e-54	6.08179548524923e-56	5.94807054589973e-58	4.69912576225656e-60	2.47858744861655e-62	8.9042757165147e-65	2.61964929178461e-67	6.28719005427603e-70	1.00116149092624e-72	9.09806554696603e-76	4.38974262453773e-79	1.08458220812921e-82	1.3459949554864e-86	8.30560466790289e-91	2.53587568996998e-95	3.82482588542283e-100	2.85151349841387e-105	1.05307914704424e-110	1.93285331118707e-116	1.77013831787297e-122
-0.53030303030303	-0.53030303030303	8.56853236013863e-218	9.96052640115318e-208	5.59867940623832e-198	1.52165556632486e-188	1.99974473996037e-179	1.27075025770642e-170	3.90457064772923e-162	5.80114603505349e-154	4.16755896546708e-146	1.44769537534086e-138	2.43164541574568e-131	1.9749289834551e-124	7.7559137327499e-118	1.4728293921954e-111	1.35250473089401e-105	6.00758410056153e-100	1.29192594480393e-94	1.34971884165572e-89	6.93668175589249e-85	1.83040172816143e-80	2.79171103407213e-76	2.94844026824436e-72	2.20826186126439e-68	9.88648331282185e-65	2.32081117336079e-61	2.75304892361189e-58	1.70406556148485e-55	6.14417104917089e-53	1.49044821708069e-50	2.42923045155136e-48	2.29931133932717e-46	1.128031983865e-44	2.73586282166147e-43	3.22986060071233e-42	1.84736231264156e-41	5.11207611200067e-41	6.84136810252626e-41	4.42728383451807e-41	1.38536887388514e-41	2.0961517575969e-42	1.53358538615987e-43	5.4252626420224e-45	9.28027893353994e-47	7.67588952812654e-49	3.06989708071204e-51	5.93671673553896e-54	5.55131983791359e-57	2.50999919732509e-60	5.48754792017579e-64	5.80110170079896e-68	2.96530959704905e-72	7.32920750069709e-77	8.75934036008637e-82	5.06189575365756e-87	1.41447194043726e-92	1.67543860297626e-91	3.49207893060717e-86	3.5194352042666e-81	1.71514488123573e-76	4.04183318940617e-72	4.60602931971453e-68	2.53855456304002e-64	6.76763384020555e-61	8.7303361130207e-58	5.45337274480261e-55	1.65162077239221e-52	2.43140169156873e-50	1.74804362281029e-48	6.19042695908557e-47	1.09578465920758e-45	9.91424727590308e-45	4.71313619619318e-44	1.20467291188484e-43	1.66456637132444e-43	1.22506783287421e-43	4.69048369261923e-44	9.17647760572059e-45	9.14410999739131e-46	4.72870416336755e-47	1.33718795449844e-48	2.30789055151873e-50	2.9563578734522e-52	3.2880837250054e-54	2.82898749186457e-56	1.62027286430834e-58	6.70600325855338e-61	2.34372650659435e-63	6.30138240360787e-66	1.06323892802997e-68	9.9754949420746e-72	4.90962559264298e-75	1.22997300818262e-78	1.54352685868808e-82	9.62395189718035e-87	2.97080727548166e-91	4.53745294327414e-96	3.43379145130868e-101	1.29117013036479e-106	2.42136873802257e-112	2.27401767286557e-118
-0.5	-0.5	4.83312205589223e-214	5.61827947781931e-204	3.15795849760088e-194	8.58295795683719e-185	1.12796345128635e-175	7.16771180834855e-167	2.20238631470499e-158	3.27215535590111e-150	2.35072475307682e-142	8.16576940848124e-135	1.37157633269797e-127	1.11396277816343e-120	4.37472023971966e-114	8.30735654405177e-108	7.62822520182647e-102	3.387573658098e-96	7.27896022978667e-91	7.58140437797754e-86	3.85319847566895e-81	9.78558122292267e-77	1.33851697224327e-72	1.16251730990549e-68	7.32147496027849e-65	3.02324387859025e-61	6.89526765829981e-58	8.03963761557431e-55	4.81801103328119e-52	1.61223486665196e-49	3.49353924580403e-47	5.2065629394419e-45	4.72985874121628e-43	2.28797960520464e-41	5.52514448925241e-40	6.51440406416296e-39	3.72459453781494e-38	1.0305669804629e-37	1.37913832712013e-37	8.92479252495643e-38	2.79270452274985e-38	4.22553723579478e-39	3.09148447790357e-40	1.09365375014216e-41	1.87076872082742e-43	1.54734723511583e-45	6.18846419599875e-48	1.19675539521978e-50	1.11906500875514e-53	5.05979182540564e-57	1.10620952139215e-60	1.16941738446974e-64	5.97763109831842e-69	1.47746119750129e-73	1.76575509650976e-78	1.02040426077627e-83	2.85139564271479e-89	4.53170353211981e-88	9.44532390089208e-83	9.51930904343254e-78	4.6390876956053e-73	1.09322318957316e-68	1.24581796408339e-64	6.8660892009709e-61	1.83041776134713e-57	2.36116246031352e-54	1.47477100075617e-51	4.46582659650004e-49	6.57233465787275e-47	4.72254356286771e-45	1.67075590421488e-43	2.95245270851132e-42	2.66429467898547e-41	1.26221311517964e-40	3.21457385657231e-40	4.43004661946932e-40	3.25823107575893e-40	1.25013555481099e-40	2.46081320736006e-41	2.48419480115491e-42	1.31791631697059e-43	3.90986166868264e-45	7.34808950808281e-47	1.06925614872165e-48	1.34106193659171e-50	1.2526337190311e-52	7.91338912640771e-55	3.84419404941272e-57	1.57536591345684e-59	4.64836230372922e-62	8.23055240581531e-65	7.94041295153173e-68	3.97953564564183e-71	1.01038934446797e-74	1.28257837544449e-78	8.08807906046806e-83	2.52800822120934e-87	3.9177540813203e-92	3.0169059839792e-97	1.15829057570778e-102	2.2261267496076e-108	2.15047250396607e-114
-0.46969696969697	-0.46969696969697	1.96502114813504e-210	2.28424289406682e-200	1.28394057438745e-190	3.48959577835247e-181	4.58598739784582e-172	2.91419162557408e-163	8.95428375708252e-155	1.33036583936036e-146	9.55737864972812e-139	3.31996860749242e-131	5.57643534552912e-124	4.52904900622507e-117	1.77862988801e-110	3.37749322806286e-104	3.10128476210846e-98	1.37707201320381e-92	2.95767166891686e-87	3.07562435432528e-82	1.55393831122868e-77	3.86379317603266e-73	4.93917919422859e-69	3.66073560065541e-65	1.88396019115945e-61	6.86400715565286e-58	1.49174523719059e-54	1.70389607949783e-51	9.95364453989474e-49	3.13889354987207e-46	6.11773343881656e-44	8.22457819987072e-42	7.07447506255172e-40	3.35439053152325e-38	8.04960946753317e-37	9.47305155673025e-36	5.41320021204827e-35	1.49754875869223e-34	2.00397361108449e-34	1.29680979359969e-34	4.05790038595604e-35	6.13985071768338e-36	4.49203155882437e-37	1.58911574606963e-38	2.7182899003563e-40	2.24834757943048e-42	8.99204661014946e-45	1.73892583781252e-47	1.62603909309117e-50	7.35204768813603e-54	1.60735963747734e-57	1.69920278826136e-61	8.68569901930275e-66	2.14680080840033e-70	2.56570153925841e-75	1.48268170807737e-80	4.14322597118438e-86	8.83509192377351e-85	1.84147688444011e-79	1.85589970238791e-74	9.04442574700598e-70	2.13135587508471e-65	2.42884188718616e-61	1.33859530513974e-57	3.56845975926895e-54	4.602974486875e-51	2.87476872002719e-48	8.70391154898561e-46	1.280583512542e-43	9.19671793380245e-42	3.2505210123077e-40	5.73472743286856e-39	5.16196085098725e-38	2.43734762052724e-37	6.18598197602047e-37	8.50448200167308e-37	6.2533145514458e-37	2.40618400395837e-37	4.77244709342346e-38	4.89422287510637e-39	2.67668857616539e-40	8.39434793742169e-42	1.73426897787468e-43	2.87409655182131e-45	4.03017708236489e-47	4.09402855699712e-49	2.90906333644105e-51	1.67577891319951e-53	7.89716744972614e-56	2.51431923017681e-58	4.63779964817573e-61	4.58663645972952e-64	2.3379194818678e-67	6.01511823663746e-71	7.7286217868971e-75	4.93564724230837e-79	1.56491162920967e-83	2.4665488413643e-88	1.9381266267338e-93	7.62107292449365e-99	1.50585207636325e-104	1.50090088291238e-110
-0.439393939393939	-0.439393939393939	5.75872371148965e-207	6.69422490591496e-197	3.76272174721328e-187	1.02266078091159e-177	1.34396743720529e-168	8.54030736645996e-160	2.62413294528574e-151	3.89875295798413e-143	2.80087115404798e-135	9.72944486155193e-128	1.63421997221313e-120	1.32727390232364e-113	5.21240882759491e-107	9.89795250977762e-101	9.08835705900493e-95	4.03528313275436e-89	8.66501107748594e-84	9.00298640826723e-79	4.53450356222198e-74	1.11470327838784e-69	1.37028710423579e-65	9.09249177199085e-62	3.84445619495779e-58	1.17944975931287e-54	2.36634774825953e-51	2.62298771879075e-48	1.49815225774281e-45	4.51143349065839e-43	8.00659355171851e-41	9.62600804257632e-39	7.71925010860596e-37	3.5590851594173e-35	8.46359555040046e-34	9.93297348926678e-33	5.67142266948955e-32	1.56861315353391e-31	2.09892406335212e-31	1.35822647534624e-31	4.25005659496192e-32	6.43058361555941e-33	4.70473488838806e-34	1.66436212319346e-35	2.84700379119178e-37	2.35480917635311e-39	9.41782933695421e-42	1.8212657765688e-44	1.70303372707152e-47	7.7001747546982e-51	1.68346977969973e-54	1.77966179870383e-58	9.09697585623254e-63	2.24845404828601e-67	2.68719016224737e-72	1.55288822130146e-77	4.33948537477956e-83	1.2415873064356e-81	2.587809486528e-76	2.60807575445483e-71	1.2710014857219e-66	2.99515837538707e-62	3.41319156524072e-58	1.88107481893653e-54	5.01451108452473e-51	6.46798561086625e-48	4.0392442883258e-45	1.22277941697517e-42	1.79854506768004e-40	1.29098976967531e-38	4.55869359060649e-37	8.02998938983154e-36	7.21039177592294e-35	3.39367546357759e-34	8.58499782049828e-34	1.17775124011094e-33	8.6619226085658e-34	3.34556832775868e-34	6.69775151733062e-35	7.00028741808501e-36	3.96844443088974e-37	1.32614919248109e-38	3.03820505033497e-40	5.73247432095294e-42	8.92265392416637e-44	9.92771283786719e-46	8.09966629717072e-48	5.53040799428668e-50	2.93351109172101e-52	9.94527357844564e-55	1.90050922793945e-57	1.92223447085914e-60	9.95779276123906e-64	2.59688144874882e-67	3.38077831323287e-71	2.19006953705979e-75	7.05958991472535e-80	1.13473928777973e-84	9.12625319537871e-90	3.68744220571227e-95	7.51510788005174e-101	7.7515629301642e-107
