"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.803030303030303	-0.803030303030303	4.20200536252532e-259	4.88464214895997e-249	2.74559398818521e-239	7.46220705107544e-230	9.80676369550916e-221	6.23177308145183e-212	1.91480835463724e-203	2.84490469284681e-195	2.04381908130025e-187	7.10007472139305e-180	1.19283188855464e-172	9.69568233694626e-166	3.81905888499557e-159	7.33302004075496e-153	7.01068720657301e-147	3.57278001122853e-141	1.13591922421169e-135	2.60924877702541e-130	3.99072815509933e-125	3.40030528940778e-120	1.46761180534181e-115	3.11830516757294e-111	3.27186570837028e-107	1.75752228127288e-103	5.33320488178893e-100	1.06278215576056e-96	1.4477595120969e-93	1.1817244277648e-90	5.08408562087827e-88	1.08781824068796e-85	1.13507209845659e-83	5.74129239489002e-82	1.4052171318015e-80	1.66340614908517e-79	9.52155715667517e-79	2.6354396580781e-78	3.5271824742736e-78	2.28260557788105e-78	7.14268390435001e-79	1.08073559820829e-79	7.90687567471783e-81	2.79716302492021e-82	4.78473686847845e-84	3.9575439852375e-86	1.58278108695913e-88	3.06085928305228e-91	2.86215590556465e-94	1.29410829063878e-97	2.82927630675402e-101	2.9909387278282e-105	1.52885775345277e-109	3.77880128444711e-114	4.516150839018e-119	2.60981807021346e-124	7.29256461517802e-130	6.1285993174873e-130	1.2773738376934e-124	1.28739147967961e-119	6.27401603487664e-115	1.47855358629554e-110	1.68504791617186e-106	9.28804035921303e-103	2.47670964453789e-99	3.19641793381802e-96	1.99835169785041e-93	6.06224361156543e-91	8.95235594214891e-89	6.47378495829114e-87	2.31668369158578e-85	4.17400713161294e-84	3.87993061945514e-83	1.91071448761232e-82	5.06834410187768e-82	7.21395901915799e-82	5.39306396212182e-82	2.06304669763754e-82	3.95521184566014e-83	3.75375434669895e-84	1.7564895993444e-85	4.07259011129979e-87	4.76794549673016e-89	2.95595625999193e-91	1.09311378198531e-93	3.11296234151988e-96	8.2746476753389e-99	1.66548123326826e-101	2.00267685138323e-104	1.44101147929289e-107	7.70550567598447e-111	3.60567582363542e-114	1.24317646679424e-117	2.55226662901115e-121	2.81870716314636e-125	1.60062143901922e-129	4.56615198539411e-134	6.46040603501916e-139	4.50091854946886e-144	1.53811867770376e-149	2.57362052114099e-155	2.10776955720589e-161
-0.772727272727273	-0.772727272727273	4.51259992872638e-254	5.24569434219524e-244	2.94853672980473e-234	8.01378186958163e-225	1.05316378258734e-215	6.69239820757497e-207	2.05634144014195e-198	3.05517984380771e-190	2.19486753316996e-182	7.62459641169198e-175	1.28082166869329e-167	1.04069077508982e-160	4.09337220645785e-154	7.81849364517289e-148	7.33498855408463e-142	3.51540223051057e-136	9.62178732542693e-131	1.80313043983619e-125	2.41285998008365e-120	1.95285461797353e-115	8.2945557187852e-111	1.75079236712617e-106	1.82058800790499e-102	9.54006535447955e-99	2.7161271281117e-95	4.85409684210398e-92	5.99066869884728e-89	4.65307167603212e-86	1.96668827839835e-83	4.18483962940149e-81	4.35943840147327e-79	2.20397370196791e-77	5.39359797981921e-76	6.384331333281e-75	3.65443148706203e-74	1.01149416416145e-73	1.35374785630075e-73	8.76073606371273e-74	2.74139183437781e-74	4.14790813495522e-75	3.03469171728642e-76	1.07356278181416e-77	1.83640187349818e-79	1.51892181061055e-81	6.07477951789999e-84	1.17477049939244e-86	1.09850731822938e-89	4.9668413418087e-93	1.08588799171077e-96	1.14793470002833e-100	5.86781952524354e-105	1.45031961991347e-109	1.73331743991794e-114	1.00165900948906e-119	2.79891843786576e-125	3.1560551007447e-125	6.57811263815381e-120	6.62969362027651e-115	3.23093007919927e-110	7.61407715078458e-106	8.67738974192961e-102	4.78293462142874e-98	1.27536023158176e-94	1.64587572604908e-91	1.02886553038295e-88	3.12054524116619e-86	4.60643236206814e-84	3.32866729418467e-82	1.18963686628099e-80	2.13871767973437e-79	1.98150783222103e-78	9.71703834196834e-78	2.5662444635909e-77	3.63957941286735e-77	2.71489765749754e-77	1.03772225188782e-77	1.99053755321193e-78	1.89299933398506e-79	8.89704375214758e-81	2.08153286975669e-82	2.48280656016302e-84	1.60171053607772e-86	6.45551722651451e-89	2.12850408550097e-91	6.41025357773113e-94	1.36969053123219e-96	1.7296621901819e-99	1.37836876742703e-102	8.8141691635251e-106	4.80340670940374e-109	1.78724237199451e-112	3.80710892956652e-116	4.29236196560511e-120	2.46900623757889e-124	7.10547446314472e-129	1.01206200186241e-133	7.09209131283051e-139	2.43761515766076e-144	4.104653518225e-150	3.38700884430533e-156
-0.742424242424242	-0.742424242424242	3.49312129702748e-249	4.06059629515543e-239	2.28240848347638e-229	6.20332227713256e-220	8.15234843817885e-211	5.18046279654172e-202	1.59177577892432e-193	2.36495562421551e-185	1.69899795991615e-177	5.90194499800046e-170	9.91387972533083e-163	8.05359243541684e-156	3.16537132904126e-149	6.02922589186647e-143	5.59927065450546e-137	2.5908823852333e-131	6.40328674307235e-126	9.9077827005979e-121	1.10855184693461e-115	8.23217602528736e-111	3.39767070257944e-106	7.10296824819489e-102	7.33025221452447e-98	3.7727147785545e-94	1.02275467591358e-90	1.65711933038708e-87	1.83329810756109e-84	1.33492197321132e-81	5.5032024779344e-79	1.16167617498367e-76	1.20723639280658e-74	6.0990227029223e-73	1.49225197108379e-71	1.76625172642005e-70	1.01099564082967e-69	2.7982762223478e-69	3.74510779455526e-69	2.42363348399946e-69	7.5839839606398e-70	1.14750715953287e-70	8.39538948446088e-72	2.96998130279011e-73	5.0803542335004e-75	4.20205455031961e-77	1.68057070054492e-79	3.24996960840988e-82	3.03898965856133e-85	1.37406271428126e-88	3.00407864598971e-92	3.17572912277277e-96	1.62331579949885e-100	4.01226851507666e-105	4.79517403979607e-110	2.77106153115103e-115	7.74313620952501e-121	1.17150616310183e-120	2.44175006833386e-115	2.46089403980775e-110	1.19929534586915e-105	2.8262734662254e-101	3.22094089521134e-97	1.77534102173289e-93	4.73377932960241e-90	6.10869723730523e-87	3.81825361497688e-84	1.15784302254853e-81	1.70851626385395e-79	1.23372561123575e-77	4.40365737233692e-76	7.90002623974293e-75	7.29578077674869e-74	3.56290219453828e-73	9.36874002331524e-73	1.32402395608396e-72	9.85520809788232e-73	3.76447110137458e-73	7.22656271178759e-74	6.88985365066822e-75	3.25574014559631e-76	7.70151503547901e-78	9.39786168025138e-80	6.36212012286388e-82	2.8344365514813e-84	1.08518409669103e-86	3.64323386415629e-89	8.2160207807639e-92	1.10189164138307e-94	9.98719036952028e-98	7.67222338507164e-101	4.74674711062893e-104	1.8764952675096e-107	4.12257149134177e-111	4.73266151703838e-115	2.754063077344e-119	7.9915717909577e-124	1.1458735257602e-128	8.07927392813033e-134	2.79478392782644e-139	4.74068787925145e-145	3.94655402839055e-151
-0.712121212121212	-0.712121212121212	1.94902365253711e-244	2.2656522617563e-234	1.27349372692508e-224	3.46120863264132e-215	4.54868812610335e-206	2.8904933095999e-197	8.88147785539476e-189	1.31955077395263e-180	9.47971083984062e-173	3.29301810977021e-165	5.5313404921039e-158	4.49294185213189e-151	1.76520717898005e-144	3.35736970927106e-138	3.10119971982139e-132	1.40752522167622e-126	3.26747547479465e-121	4.34468402353967e-116	3.9668728333838e-111	2.58192410460812e-106	1.01316538740855e-101	2.08421620210309e-97	2.1340490788548e-93	1.08381855351821e-89	2.83257630368189e-86	4.22279833282412e-83	4.17006176539087e-80	2.80122673604568e-77	1.11562253645647e-74	2.32802567843688e-72	2.41086348341426e-70	1.21671820373876e-68	2.97604652102695e-67	3.52217929851059e-66	2.01602924150139e-65	5.58000794196248e-65	7.46805641003326e-65	4.83292358415348e-65	1.51230820197607e-65	2.28822265652994e-66	1.67410895490822e-67	5.92238428061496e-69	1.01306395371222e-70	8.3792385315535e-73	3.35119465935042e-75	6.48070372216058e-78	6.05999254290927e-81	2.73999280601411e-84	5.99037714447465e-88	6.33266215566343e-92	3.23702372990824e-96	8.00078974040427e-101	9.56196703109238e-106	5.52572206599646e-111	1.54404618795232e-116	3.13444908219355e-116	6.53307622084499e-111	6.58429069912316e-106	3.2087906919659e-101	7.56184534171885e-97	8.61773636018772e-93	4.74991801965546e-89	1.26648627995907e-85	1.63424889943743e-82	1.02138696517004e-79	3.09664089146384e-77	4.56772921343398e-75	3.29611558693377e-73	1.17506928042692e-71	2.10367103035053e-70	1.93665382802686e-69	9.41906526751539e-69	2.46615959772936e-68	3.4731088125197e-68	2.57982978216734e-68	9.84937765221418e-69	1.89281759509026e-69	1.81028146451596e-70	8.61101123343553e-72	2.06458444577392e-73	2.59010499816768e-75	1.85786162874192e-77	9.27425353051301e-80	4.11150545830169e-82	1.51561615146452e-84	3.60213615527053e-87	5.21621265544046e-90	5.51431529076183e-93	5.0445007724724e-96	3.45788269222618e-99	1.43555838869339e-102	3.23787325300081e-106	3.77680168455775e-110	2.22135209897814e-114	6.49728327927306e-119	9.37975094963863e-124	6.65761121042565e-129	2.31980759373308e-134	3.96874664948925e-140	3.33851661795052e-146
-0.681818181818182	-0.681818181818182	7.83857592148221e-240	9.11199153976521e-230	5.12173210800379e-220	1.39202752424377e-210	1.82938957450358e-201	1.16249741416268e-192	3.57194883260911e-184	5.30696193651082e-176	3.81254077176095e-168	1.32437755270219e-160	2.22454751868102e-153	1.80683380330214e-146	7.09731275641442e-140	1.34885431148931e-133	1.24240048140881e-127	5.58055851711965e-122	1.249803425693e-116	1.49806435439555e-111	1.12813963974443e-106	6.14817173563812e-102	2.21680212561741e-97	4.43280816260157e-93	4.49188667354689e-89	2.25720363208802e-85	5.74269455274086e-82	8.00424461062999e-79	7.07717272281287e-76	4.31970126959696e-73	1.64194745179606e-70	3.37049044594818e-68	3.47267816772578e-66	1.74994019520391e-64	4.27837957994692e-63	5.06284188307917e-62	2.89776489986729e-61	8.02040480034306e-61	1.07341495831637e-60	6.94655641381839e-61	2.17370109934975e-61	3.2889537275858e-62	2.4062635428153e-63	8.51247897562769e-65	1.45611719549809e-66	1.20438134818529e-68	4.81680563926818e-71	9.31497373530327e-74	8.71026879063571e-77	3.93830085692308e-80	8.61020780403663e-84	9.10218769168702e-88	4.65270321198425e-92	1.14998539490607e-96	1.37437962865074e-101	7.94234054185375e-107	2.21932269276854e-112	6.04497477413237e-112	1.25994287515601e-106	1.26981866192058e-101	6.18832737496725e-97	1.45833768526121e-92	1.66195952646144e-88	9.16025179677256e-85	2.44236344853027e-81	3.15141648614953e-78	1.96940557942584e-75	5.96971825519482e-73	8.80254308442499e-71	6.34777543114473e-69	2.26028764514554e-67	4.03832070562277e-66	3.70626652915868e-65	1.79534499008933e-64	4.6808439560265e-64	6.56947869108266e-64	4.87023932413183e-64	1.85879698229198e-64	3.57739073838444e-65	3.43463761909678e-66	1.64700731218631e-67	4.01427747588304e-69	5.20764876773642e-71	4.00065486943913e-73	2.26400904830491e-75	1.15332618590079e-77	4.60966535776993e-80	1.15837017960991e-82	1.85049687262639e-85	2.32404108167128e-88	2.48435682202903e-91	1.84822228199091e-94	7.9885988785898e-98	1.84323545864873e-101	2.18098698652754e-105	1.29559708369498e-109	3.81943995906463e-114	5.55345788308091e-119	3.9709562253268e-124	1.3952740683382e-129	2.41105555929013e-135	2.05321262762725e-141
-0.651515151515151	-0.651515151515151	2.27234286179517e-235	2.6414961881385e-225	1.48475067129206e-215	4.03538045296809e-206	5.30325921869478e-197	3.36999022678915e-188	1.03548032951017e-179	1.53844696284963e-171	1.10522527833605e-163	3.83925734575252e-156	6.44872336835833e-149	5.23766545565858e-142	2.05715391511056e-135	3.90808164907126e-129	3.59427632585428e-123	1.60558100311657e-117	3.525445252533e-112	3.96430086213215e-107	2.56098895820165e-102	1.13927251594026e-97	3.60664453570135e-93	6.86254627161313e-89	6.84078286476484e-85	3.40362620936974e-81	8.48924800254713e-78	1.12306900065685e-74	8.97719423504743e-72	4.92082911104494e-69	1.75945217238234e-66	3.5288935876299e-64	3.60913788883913e-62	1.81468024221217e-60	4.43376612332073e-59	5.24571600431757e-58	3.00226662019088e-57	8.30950764969432e-57	1.11210186437091e-56	7.19690691068869e-57	2.25203930306325e-57	3.40748421063331e-58	2.49298269941887e-59	8.81925949541462e-61	1.50859407714408e-62	1.24778594231602e-64	4.99039807538332e-67	9.6506752563288e-70	9.02417740302816e-73	4.08023293579105e-76	8.92051032724236e-80	9.43022063487036e-84	4.82038157460169e-88	1.19142961760114e-92	1.42391077543718e-97	8.22857385541982e-103	2.29930963396491e-108	8.40319403573176e-108	1.75146151049864e-102	1.76518829602972e-97	8.60244335276794e-93	2.02723969915611e-88	2.31027920453632e-84	1.27334377961851e-80	3.39498138332132e-77	4.38037577584036e-74	2.73715417777858e-71	8.29542281029071e-69	1.22276308658558e-66	8.81202196545319e-65	3.13410622994147e-63	5.58852242769619e-62	5.11359133522607e-61	2.46732728872616e-60	6.40614779299172e-60	8.96080317674769e-60	6.63082689046407e-60	2.53055609452588e-60	4.87957470081398e-61	4.70718447519293e-62	2.27959306616695e-63	5.66805406769669e-65	7.65486378705859e-67	6.37145658574253e-69	4.12297549331283e-71	2.38689455800307e-73	1.02502852188607e-75	2.74630487357544e-78	4.96061668376257e-81	7.45442759143149e-84	9.09317083067026e-87	7.22342762412218e-90	3.2296457387372e-93	7.60186079956597e-97	9.1126461553342e-101	5.46506473077942e-105	1.62402713149834e-109	2.37959686351693e-114	1.71574725115529e-119	6.08742437096005e-125	1.0643512265361e-130	9.19514849732853e-137
-0.621212121212121	-0.621212121212121	4.74818041518725e-231	5.5195455243071e-221	3.10246466851992e-211	8.43213954966014e-202	1.10814385417513e-192	7.04177128819048e-184	2.16369035754303e-175	3.21466516644486e-167	2.30942516081839e-159	8.02231725072011e-152	1.34748704071629e-144	1.09441503154691e-137	4.29819993645256e-131	8.16379590640961e-125	7.50238819916961e-119	3.34161608050245e-113	7.2597486466441e-108	7.86942362510081e-103	4.57498347811717e-98	1.67690228861743e-93	4.45133563834284e-89	7.79311081078095e-85	7.55249369866603e-81	3.71406057559096e-77	9.12318571247733e-74	1.16034637353955e-70	8.50441345348566e-68	4.16228453015863e-65	1.37776030317413e-62	2.67572746825192e-60	2.70760740450413e-58	1.35699898917606e-56	3.31235928527644e-55	3.9178496540445e-54	2.24210858666281e-53	6.20543544978461e-53	8.30497814898512e-53	5.37451055642131e-53	1.68177828376336e-53	2.54464117724943e-54	1.86170961152006e-55	6.58604647634847e-57	1.12658785781914e-58	9.31821562385646e-61	3.7267293788848e-63	7.20693108177277e-66	6.73907502675347e-69	3.04703627296181e-72	6.66165852981964e-76	7.04229998349603e-80	3.59976445913991e-84	8.89735786810891e-89	1.06334806136757e-93	6.14493422475438e-99	1.71708337943897e-104	8.41997711699454e-104	1.75495891356569e-98	1.76871149241864e-93	8.61959797059033e-89	2.0312753548222e-84	2.31486290652429e-80	1.27585371533759e-76	3.40158859582954e-73	4.38868958479198e-70	2.7420952474612e-67	8.3089242195201e-65	1.22434162629231e-62	8.81787893414929e-61	3.13265804310113e-59	5.57527115297917e-58	5.08651731844821e-57	2.44482164984843e-56	6.32189242383396e-56	8.81417609595094e-56	6.5113485821559e-56	2.48548210102771e-56	4.80449482065738e-57	4.66190278989969e-58	2.28495318952414e-59	5.82009837616767e-61	8.24568794622863e-63	7.52468787089451e-65	5.59367087836854e-67	3.6341009340737e-69	1.66866210186552e-71	4.83256061985697e-74	1.01114688260057e-76	1.8080875779387e-79	2.45774360951116e-82	2.05922528342379e-85	9.47701782169354e-89	2.27056917202489e-92	2.75488460359764e-96	1.66766335448486e-100	4.99720209843209e-105	7.38461699804997e-110	5.3755414639501e-115	1.92896700234827e-120	3.41948829144835e-126	3.00410699152637e-132
-0.590909090909091	-0.590909090909091	7.15150226235568e-227	8.31329799629449e-217	4.67279620022555e-207	1.27001179190432e-197	1.66903746949655e-188	1.06060052820002e-179	3.25885481208515e-171	4.84178628156506e-163	3.47835326236525e-155	1.20828496291294e-147	2.0295194049745e-140	1.64834160982626e-133	6.47349722828626e-127	1.2294097385687e-120	1.12934218908992e-114	5.02247917234469e-109	1.08500215398688e-103	1.15258505533786e-98	6.27824605626962e-94	1.97063074557631e-89	4.27137756641153e-85	6.57696442598672e-81	6.06929220791594e-77	2.93405230380889e-73	7.11310194401781e-70	8.78530748356488e-67	5.99830447967468e-64	2.62506461595293e-61	7.9197987042207e-59	1.47217909368996e-56	1.4672165637519e-54	7.31892370962494e-53	1.78401551735947e-51	2.10926317774095e-50	1.20694498750333e-49	3.34031816707808e-49	4.47043315040404e-49	2.89300194944743e-49	9.05270075944162e-50	1.36973282528997e-50	1.00212344174886e-51	3.54514548168113e-53	6.06421142420929e-55	5.01582092698553e-57	2.00602861664918e-59	3.87935600257109e-62	3.62751785176718e-65	1.64016254918063e-68	3.58584600155594e-72	3.79073816595502e-76	1.93768577818112e-80	4.78928107661244e-85	5.72380342979562e-90	3.30770298732497e-95	9.24277412496929e-101	6.0812666594123e-100	1.26750570069433e-94	1.27743726256509e-89	6.22542271249486e-85	1.46706442916986e-80	1.67187136462973e-76	9.21452679816895e-73	2.45665088713022e-69	3.16939417632998e-66	1.9800899831455e-63	5.99891259617604e-61	8.83667421049947e-59	6.36043629110487e-57	2.25715351558579e-55	4.00965915463773e-54	3.64771367140511e-53	1.74667598187919e-52	4.49865831564606e-52	6.25248248324347e-52	4.61202917653812e-52	1.76146721666353e-52	3.41565255974655e-53	3.33809030638214e-54	1.6601783652435e-55	4.35311529327891e-57	6.52515798422894e-59	6.60373746929357e-61	5.64113959106461e-63	4.06257279984584e-65	1.99426284805796e-67	6.36124134476318e-70	1.57113981713656e-72	3.29029602166786e-75	4.88145014414817e-78	4.2742111507068e-81	2.01710154673228e-84	4.9107455717833e-88	6.02684604554735e-92	3.68282956356371e-96	1.1134751407227e-100	1.66123456806675e-105	1.22269694531661e-110	4.44609823345448e-116	8.00949345906394e-122	7.17423337741827e-128
-0.560606060606061	-0.560606060606061	7.76397574683723e-223	9.02526916708573e-213	5.07298515878689e-203	1.37877833990959e-193	1.8119772512513e-184	1.15143242587055e-175	3.53794921961459e-167	5.25644546562864e-159	3.7762451280463e-151	1.31176401954915e-143	2.20332750045311e-136	1.78949816951942e-129	7.0277496269223e-123	1.33459316362484e-116	1.22570021066589e-110	5.44663354046179e-105	1.17313076097425e-99	1.23271682177574e-94	6.4677266649472e-90	1.82381552145171e-85	3.25396529537792e-81	4.20723980024154e-77	3.57685613737365e-73	1.68089956867099e-69	4.01906836428595e-66	4.85471053279055e-63	3.13534746989568e-60	1.23720775559497e-57	3.35917750088732e-55	5.89327618048294e-53	5.74823098352113e-51	2.84792161277351e-49	6.92776928032929e-48	8.18586684690521e-47	4.68322415871552e-46	1.29605354361361e-45	1.73451545500757e-45	1.12247165568055e-45	3.51240237876254e-46	5.3144924932798e-47	3.88818667705339e-48	1.37549790897068e-49	2.35288230008729e-51	1.9461122677773e-53	7.78328603445528e-56	1.50516982359041e-58	1.4074579391583e-61	6.3637448405206e-65	1.39128947936098e-68	1.47078656668687e-72	7.51811939585533e-77	1.85821598938897e-81	2.22080577089208e-86	1.28337144570852e-91	3.58616668877426e-97	3.16587524851848e-96	6.59856503328211e-91	6.65026247363692e-86	3.24091265893948e-81	7.63741278579434e-77	8.70356576673556e-73	4.79691615053818e-69	1.27885807860069e-65	1.64981600496656e-62	1.03063853026566e-59	3.12191897615319e-57	4.59727851799014e-55	3.30707155080604e-53	1.17235093156897e-51	2.07884031658601e-50	1.88593789376272e-49	8.99758222205034e-49	2.30841592223904e-48	3.19873859179634e-48	2.35650299017724e-48	9.00900562200898e-49	1.7538453768454e-49	1.72909189666532e-50	8.75300008177683e-52	2.37590584705903e-53	3.80301284430692e-55	4.31234455770329e-57	4.21752584572397e-59	3.33195179877049e-61	1.7574617760096e-63	6.31364619536006e-66	1.85748277690658e-68	4.45798117999235e-71	7.09881369284645e-74	6.45105438718629e-77	3.11258127021147e-80	7.69031479922606e-84	9.54388228783063e-88	5.8891538156677e-92	1.79808245068044e-96	2.71202264712292e-101	2.02188790233524e-106	7.4669398857646e-112	1.37050472636779e-117	1.25513039035523e-123
-0.53030303030303	-0.53030303030303	6.07558474801857e-219	7.06258898742181e-209	3.96978733112199e-199	1.07894175594283e-189	1.41793461603231e-180	9.01035388531446e-172	2.76856629325035e-163	4.11334787455119e-155	2.95504021258667e-147	1.02649970526056e-139	1.72417716121629e-132	1.40033881019333e-125	5.49939116771693e-119	1.04432117608424e-112	9.59004035845138e-107	4.25972439616484e-101	9.16050174745823e-96	9.57028679336645e-91	4.91850834035681e-86	1.29786063178088e-81	1.97948449823085e-77	2.09061458500454e-73	1.56578530838529e-69	7.01008815772841e-66	1.64558927658339e-62	1.95207082704823e-59	1.20828098673523e-56	4.35657243814808e-54	1.05681394138545e-51	1.72246481200532e-49	1.63034465145397e-47	7.99839882536946e-46	1.93988488732142e-44	2.29015786824857e-43	1.3098866665852e-42	3.62475746736619e-42	4.850925450507e-42	3.1392001581601e-42	9.82306612940196e-43	1.48629276435177e-43	1.08740068781001e-44	3.84682482092335e-46	6.58025421112619e-48	5.44264938083358e-50	2.17673448586463e-52	4.20947533787029e-55	3.93620665955622e-58	1.77973452160253e-61	3.89098868353946e-65	4.11331643900199e-69	2.10257591425993e-73	5.19683178340451e-78	6.21087864965281e-83	3.5891766926214e-88	1.00294236943067e-93	1.18798281836908e-92	2.47608582169499e-87	2.49548300105105e-82	1.21613686487954e-77	2.86589336977121e-73	3.26594103956108e-69	1.79998192653956e-65	4.79864359630684e-62	6.19031296189049e-59	3.8667565087012e-56	1.17109459969343e-53	1.72400434668634e-51	1.23946397437023e-49	4.38937055210407e-48	7.76974665295722e-47	7.02977441245105e-46	3.34188600630578e-45	8.54182730737823e-45	1.18027377765774e-44	8.68643908649282e-45	3.32582407184212e-45	6.50665306945844e-46	6.48370256414085e-47	3.35292459493997e-48	9.48143555993225e-50	1.63642780881982e-51	2.09622862477469e-53	2.33144142896458e-55	2.00591566157423e-57	1.1488671207937e-59	4.75494395135488e-62	1.66183757246861e-64	4.46804437605848e-67	7.53897860582273e-70	7.07320254819277e-73	3.48120834647355e-76	8.72121961486986e-80	1.0944497665001e-83	6.82393820838966e-88	2.10647408606238e-92	3.21731642460207e-97	2.43475662956007e-102	9.1551425861856e-108	1.71689040266644e-113	1.61240997983034e-119
-0.5	-0.5	3.42696291662437e-215	3.98368491485658e-205	2.23917512083587e-195	6.08581332995059e-186	7.99791288977157e-177	5.08232200225833e-168	1.56161920623825e-159	2.32014729452902e-151	1.66679973375886e-143	5.79000253354969e-136	9.72526903959569e-129	7.89864002423001e-122	3.10192953100534e-115	5.8903959971246e-109	5.40885261824674e-103	2.40198554255057e-97	5.16120356378162e-92	5.37565394765648e-87	2.7321404536872e-82	6.93854274333673e-78	9.49085906398284e-74	8.24291972126614e-70	5.19134896526762e-66	2.14365466876829e-62	4.88914335121846e-59	5.70056780132057e-56	3.4162483280993e-53	1.14316771581825e-50	2.47712126958319e-48	3.69175408984044e-46	3.35374325737517e-44	1.62230979692933e-42	3.91764682428738e-41	4.61908904712572e-40	2.64095282778807e-39	7.30731561152749e-39	9.77888795126562e-39	6.32819379852095e-39	1.98018893913204e-39	2.99615015768744e-40	2.1920411983346e-41	7.75463727590978e-43	1.32648316299822e-44	1.09715863422453e-46	4.38797883961784e-49	8.4856875374963e-52	7.93481778847363e-55	3.58768488587305e-58	7.84366495194556e-62	8.29184523852012e-66	4.23848598613885e-70	1.04760539378798e-74	1.25202243303627e-79	7.23525605438126e-85	2.02180433583194e-90	3.21323975974848e-89	6.69728063341605e-84	6.74974037619416e-79	3.28938133900963e-74	7.75158435258971e-70	8.83356951139547e-66	4.86845413830926e-62	1.29787200023634e-58	1.67420067154216e-55	1.04569788878866e-52	3.16652920437267e-50	4.66016518674844e-48	3.34855637307158e-46	1.18466251426349e-44	2.09345963709324e-43	1.88913893716208e-42	8.9498206098977e-42	2.27931868300185e-41	3.14115913239354e-41	2.31027417501412e-41	8.8641837254408e-42	1.74485881151735e-42	1.76143771309274e-43	9.34478850987472e-45	2.77231793295419e-46	5.2102202181169e-48	7.58164417878586e-50	9.50890433233192e-52	8.88189715382714e-54	5.6110503246977e-56	2.72575579496998e-58	1.11702549679019e-60	3.29595757228893e-63	5.83593742344575e-66	5.63021177882495e-69	2.82172081012793e-72	7.16424450862523e-76	9.09422207733009e-80	5.73491558591173e-84	1.79250396054949e-88	2.77791410973582e-93	2.13916073512657e-98	8.21294973253734e-104	1.57845254690189e-109	1.52480931354249e-115
