"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.803030303030303	-0.803030303030303	1.84309374733454e-68	3.89304333697682e-68	8.04981843659135e-68	1.6294384190395e-67	3.22882736662951e-67	6.2633501667669e-67	1.18938796667491e-66	2.21103367075828e-66	4.02366790117867e-66	7.16809652987823e-66	1.25008773798424e-65	2.13418502412555e-65	3.56679832506078e-65	5.83552515127156e-65	9.34622511909363e-65	1.46537046880137e-64	2.2491248358765e-64	3.37936174881992e-64	4.97062471771012e-64	7.15719501484249e-64	1.0088609203986e-63	1.39212634962202e-63	1.88057389788517e-63	2.48702103141587e-63	3.22015037367859e-63	4.0827403823151e-63	5.07076666952491e-63	6.17495499987701e-63	7.38832860625365e-63	8.72801457740647e-63	1.02908489095624e-62	1.23886550330411e-62	1.58689683582184e-62	2.28594762420662e-62	3.84594184616213e-62	7.44970403828995e-62	1.57682875414701e-61	3.46877821308853e-61	7.68770698495615e-61	1.689756435577e-60	3.65708391419825e-60	7.76890632994036e-60	1.61774437243155e-59	3.3001491159677e-59	6.59361957189795e-59	1.29013535516564e-58	2.47199836433484e-58	4.63824877580656e-58	8.52214519037012e-58	1.53331311216448e-57	2.70146025886858e-57	4.66070066843631e-57	7.87386407085344e-57	1.30259041333059e-56	2.11013514311273e-56	3.34729678509407e-56	5.19946685687441e-56	7.90866348342458e-56	1.17794786903101e-55	1.71801401078021e-55	2.45360085802125e-55	3.43128351522623e-55	4.69876395003563e-55	6.30062769455209e-55	8.27286573285279e-55	1.06365033299502e-54	1.33909468868478e-54	1.65079039640365e-54	1.9926890695074e-54	2.35533566026365e-54	2.72602876195556e-54	3.08937837007017e-54	3.42825792336953e-54	3.72508568950673e-54	3.96331060982783e-54	4.12893159285596e-54	4.2118575600202e-54	4.2069248413795e-54	4.11442934074042e-54	3.94009721908759e-54	3.69449812514587e-54	3.39198457665988e-54	3.0493054594762e-54	2.68407961736953e-54	2.31332170642379e-54	1.95218802832742e-54	1.61306196590278e-54	1.30503781564905e-54	1.03380029610137e-54	8.01845357012195e-55	6.08953211657902e-55	4.52809502112698e-55	3.29673797568287e-55	2.35011788821988e-55	1.64032628639563e-55	1.12099923574984e-55	7.5009107427868e-56	4.91422978037273e-56	3.15230994888667e-56	1.97985601724117e-56
-0.772727272727273	-0.772727272727273	6.44224983693882e-65	1.36073055083238e-64	2.81359685479247e-64	5.69517073707455e-64	1.12851348882986e-63	2.18908120076112e-63	4.15692398805691e-63	7.72747083227443e-63	1.40623444007315e-62	2.50514654031144e-62	4.36881421073904e-62	7.45845783943379e-62	1.24649204532537e-61	2.03931813481222e-61	3.26614483772728e-61	5.12083617804431e-61	7.85961579062367e-61	1.18090993073543e-60	1.73695013272246e-60	2.50099760734305e-60	3.52529216724136e-60	4.86445517379484e-60	6.57103373001716e-60	8.68962435426227e-60	1.12500266842253e-59	1.42604194069579e-59	1.77024519754362e-59	2.15319118151631e-59	2.56925816494366e-59	3.01602897212059e-59	3.50565482572562e-59	4.0923581591676e-59	4.93719457752435e-59	6.45763000698345e-59	9.66636109219356e-59	1.69226988759228e-58	3.35613169272405e-58	7.13394793314985e-58	1.55555611603166e-57	3.39384134410444e-57	7.32012336441896e-57	1.5524491659145e-56	3.22973773450976e-56	6.58461263781845e-56	1.31498179973419e-55	2.57191378086051e-55	4.92613567451192e-55	9.23964031064747e-55	1.69705558564217e-54	3.05229402001448e-54	5.37581558635692e-54	9.27147911728805e-54	1.56581168185761e-53	2.58949519075296e-53	4.19348402417979e-53	6.64994998911766e-53	1.03262925879011e-52	1.57019015479466e-52	2.33798071060181e-52	3.4088624700764e-52	4.86695031341888e-52	6.80428002152641e-52	9.31502874550484e-52	1.24871079822514e-51	1.63913243206622e-51	2.10687884627349e-51	2.65177844598211e-51	3.26817914041741e-51	3.9440661094985e-51	4.66069826441528e-51	5.3929326872163e-51	6.11033403633627e-51	6.77906141703428e-51	7.36440329191392e-51	7.83371288903462e-51	8.15940595763551e-51	8.32164050170002e-51	8.31031708614148e-51	8.12611941112225e-51	7.78044609385041e-51	7.29424310540572e-51	6.69590315075901e-51	6.01852487777763e-51	5.29689925738713e-51	4.56460216107935e-51	3.85152344206846e-51	3.18206764873156e-51	2.57414139002346e-51	2.03892109255205e-51	1.58129320152303e-51	1.20079070006379e-51	8.92820489408076e-52	6.49982895819761e-52	4.63318580014995e-52	3.23367678870068e-52	2.20979374182782e-52	1.47857812784965e-52	9.68664611399592e-53	6.21353083647635e-53	3.90246162559574e-53
-0.742424242424242	-0.742424242424242	1.75990835091481e-61	3.71720051990951e-61	7.68594454222993e-61	1.55572847944589e-60	3.08266005370929e-60	5.97960813221586e-60	1.13546839264279e-59	2.11072955997749e-59	3.84100907616824e-59	6.8424755537863e-59	1.19326344891792e-58	2.03711040235938e-58	3.40445755426133e-58	5.569758881835e-58	8.92031036584483e-58	1.39855201861857e-57	2.14650729440569e-57	3.22508532395879e-57	4.74356866230801e-57	6.83005880353734e-57	9.62718417545025e-57	1.32840489016437e-56	1.79440224790835e-56	2.37285693037383e-56	3.0718197188766e-56	3.89328184579552e-56	4.83155791056529e-56	5.87272309796234e-56	6.99643870812543e-56	8.18295186160791e-56	9.43151307903938e-56	1.08045790590809e-55	1.25307398316479e-55	1.52405087150984e-55	2.04978156055012e-55	3.1975491518269e-55	5.79995847130294e-55	1.16929746547138e-54	2.48263251990515e-54	5.34984651103287e-54	1.1474147749516e-53	2.42703033160791e-53	5.04249845789037e-53	1.02723958227226e-52	2.05035002308002e-52	4.00844699354184e-52	7.67462680173436e-52	1.43895173974382e-51	2.64199611222574e-51	4.7501821596995e-51	8.36330965265902e-51	1.44189827766368e-50	2.43432589382737e-50	4.02447950264627e-50	6.51518739197263e-50	1.0328317078257e-49	1.6033077992651e-49	2.43718295480962e-49	3.6277921081347e-49	5.28784590262431e-49	7.5473830904586e-49	1.05485855898545e-48	1.44368116845981e-48	1.93475747692472e-48	2.53897768637034e-48	3.26262561095579e-48	4.10535272140649e-48	5.05833327227618e-48	6.10290991297891e-48	7.21004284553709e-48	8.34082278575309e-48	9.44819586041552e-48	1.04798869853873e-47	1.1382320095624e-47	1.21051516671052e-47	1.26058948283739e-47	1.28540471073021e-47	1.28341650674766e-47	1.25474550305082e-47	1.20116520803706e-47	1.12592042012363e-47	1.03340200629843e-47	9.28723363455866e-48	8.17255284235135e-48	7.0417766788083e-48	5.940989325134e-48	4.9077926094315e-48	3.96975272774479e-48	3.14405023428176e-48	2.438165806256e-48	1.85132956926505e-48	1.37641695799878e-48	1.00198480223945e-48	7.14194002242324e-49	4.98441673786551e-49	3.40607926873805e-49	2.27895961199533e-49	1.49299802393554e-49	9.57683178222359e-50	6.01483674942216e-50
-0.712121212121212	-0.712121212121212	3.75777436266019e-58	7.93681599966414e-58	1.6410334799667e-57	3.3215749768953e-57	6.58151902990409e-57	1.27662592515458e-56	2.42413381650037e-56	4.5061423613593e-56	8.1999006524683e-56	1.46072214916195e-55	2.54731092299208e-55	4.3486214031372e-55	7.26735737613935e-55	1.18893111533036e-54	1.90411032282612e-54	2.98526400347622e-54	4.58172048626909e-54	6.88382219741922e-54	1.01247876062047e-53	1.45779845764059e-53	2.05477613291571e-53	2.83522434788334e-53	3.82972216643475e-53	5.06414892088418e-53	6.55557480930941e-53	8.30794691559243e-53	1.03082996289238e-52	1.25246421865984e-52	1.49074585994297e-52	1.73984947838188e-52	1.99546413183329e-52	2.26045023170564e-52	2.5577748430879e-52	2.9597472094973e-52	3.65338595062744e-52	5.08436022501678e-52	8.26785266512264e-52	1.54451598301778e-51	3.14378336773032e-51	6.63718432482526e-51	1.41019867705464e-50	2.97008926766303e-50	6.15814080951106e-50	1.2531577121933e-49	2.49961039920684e-49	4.8843645359163e-49	9.34781921230426e-49	1.75200501121917e-48	3.21561847554902e-48	5.77949270425376e-48	1.01720223854835e-47	1.75313547486918e-47	2.95878346404276e-47	4.88989641867071e-47	7.91360256856944e-47	1.254111777299e-46	1.94618894759924e-46	2.95746609315286e-46	4.40088269482785e-46	6.41274902542358e-46	9.15023547880873e-46	1.27850661330706e-45	1.74926430575093e-45	2.34362794701528e-45	3.07469243004079e-45	3.94996669216909e-45	4.96892993598228e-45	6.12081019861584e-45	7.38295880317219e-45	8.72019795639482e-45	1.00854542976164e-44	1.14218552727604e-44	1.2666269855892e-44	1.37540480995336e-44	1.46244949254902e-44	1.52264465184187e-44	1.55232412423612e-44	1.54964145648167e-44	1.51476003447173e-44	1.44983662916024e-44	1.35880066110438e-44	1.24696059530084e-44	1.12049228006323e-44	9.85877699393079e-45	8.4936458282294e-45	7.16508090202654e-45	5.91837982992975e-45	4.78672322985585e-45	3.79076217138084e-45	2.93945296357889e-45	2.23181039948347e-45	1.6591970399531e-45	1.20777943771794e-45	8.60845965475851e-46	6.00773269655533e-46	4.10527556867159e-46	2.7467545505931e-46	1.79946133823191e-46	1.15427599528504e-46	7.24971066290418e-47
-0.681818181818182	-0.681818181818182	6.2717628489512e-55	1.32462476173482e-54	2.73874671804063e-54	5.54327720333657e-54	1.09834054721534e-53	2.13040953498952e-53	4.04524479181215e-53	7.51938145726288e-53	1.36828005637365e-52	2.4373809824084e-52	4.25037602845825e-52	7.25582460454696e-52	1.21255559383568e-51	1.98368166427809e-51	3.17685732432537e-51	4.98056751999039e-51	7.64390575115098e-51	1.14843698732013e-50	1.68909615375996e-50	2.4319629499154e-50	3.42779628724311e-50	4.72964733338261e-50	6.38849855449131e-50	8.44746738575481e-50	1.0934910251611e-49	1.38571098408989e-49	1.7191630913922e-49	2.0882925604739e-49	2.48425441885024e-49	2.89579101704396e-49	3.31174128049197e-49	3.72686735258787e-49	4.15480404912156e-49	4.65669056661108e-49	5.40433227462238e-49	6.81828796217593e-49	9.86503118512404e-49	1.66835309486804e-48	3.18763288126625e-48	6.51053791373882e-48	1.36180420174872e-47	2.84777332604145e-47	5.88513721671769e-47	1.1956710274659e-46	2.38281467915941e-46	4.65341769535908e-46	8.90180259500416e-46	1.66775365558477e-45	3.05985937146421e-45	5.49759562690909e-45	9.67252447389713e-45	1.66647899812476e-44	2.81158627984874e-44	4.64508527902175e-44	7.51494859691048e-44	1.19055037835338e-43	1.84696373279515e-43	2.80580277627515e-43	4.1739131793213e-43	6.08018020547498e-43	8.67312268347365e-43	1.21148966672019e-42	1.65709830544666e-42	2.21952620987111e-42	2.91108445369922e-42	3.7387885092464e-42	4.70205360772362e-42	5.79060344614851e-42	6.98294480000076e-42	8.245763477772e-42	9.53453555601963e-42	1.07955190105481e-41	1.19691062302966e-41	1.29943037398259e-41	1.38138992232363e-41	1.43797191417681e-41	1.46573091325864e-41	1.46294058398498e-41	1.42977138720419e-41	1.36827335830574e-41	1.28216638482679e-41	1.17646781525163e-41	1.05700922662973e-41	9.29906964902494e-42	8.01052843794577e-42	6.75682616274502e-42	5.58063000687895e-42	4.51316941010702e-42	3.57385564590019e-42	2.77107585369049e-42	2.1038509111878e-42	1.56399651255083e-42	1.13843972678081e-42	8.11403638739833e-43	5.66259821353729e-43	3.86941857945189e-43	2.58896492443236e-43	1.69611959509935e-43	1.08801787959473e-43	6.83383199155903e-44
-0.651515151515151	-0.651515151515151	8.18280266937906e-52	1.72818591406534e-51	3.57301554526538e-51	7.2316162149656e-51	1.43282058519422e-50	2.77910012108639e-50	5.27682235005614e-50	9.80836492253023e-50	1.7847466800041e-49	3.17915966396288e-49	5.54375273719987e-49	9.46348471885219e-49	1.58144469189711e-48	2.5870962604135e-48	4.14311316566555e-48	6.49526092239571e-48	9.96832019093531e-48	1.49762439354135e-47	2.20261891110113e-47	3.17125638635102e-47	4.46970557061941e-47	6.16711675249258e-47	8.32993168211103e-47	1.10143155064239e-46	1.42571353659442e-46	1.80663396631314e-46	2.24120551866888e-46	2.7220207526296e-46	3.23710841041124e-46	3.77063783807597e-46	4.30508847276115e-46	4.82614971916757e-46	5.33316059584742e-46	5.86140719745346e-46	6.53023819931284e-46	7.64700529591835e-46	9.92943974620908e-46	1.497329438763e-45	2.62147420544737e-45	5.08641248477731e-45	1.03694802452227e-44	2.14276641961784e-44	4.40424439395594e-44	8.92533198782821e-44	1.77641102691166e-43	3.46655905644289e-43	6.62792714348573e-43	1.24121785156575e-42	2.27642332254213e-42	4.08854472353961e-42	7.19092742996713e-42	1.23850278247164e-41	2.08882912645272e-41	3.44986103624826e-41	5.57946229866693e-41	8.83638407928267e-41	1.37040133185729e-40	2.08118818028533e-40	3.0950290225574e-40	4.50720447359997e-40	6.42744361771514e-40	8.97546687817654e-40	1.22733414549043e-39	1.6434435042609e-39	2.154924696362e-39	2.76690280521726e-39	3.47887875678547e-39	4.28318997506359e-39	5.16389116391808e-39	6.09631703325822e-39	7.04754293116261e-39	7.97786390422805e-39	8.84327629049496e-39	9.59878801373811e-39	1.02022319530644e-38	1.06181416829282e-38	1.08211971605905e-38	1.07987755672307e-38	1.05522500756255e-38	1.00968507504501e-38	9.46010715831636e-39	8.679094120046e-39	7.79686368960829e-39	6.85854006581107e-39	5.90756657113121e-39	4.98252866065564e-39	4.11485254513312e-39	3.3275233850829e-39	2.63481075596489e-39	2.04285877283269e-39	1.55091154385092e-39	1.15290806515081e-39	8.39190425593859e-40	5.98113801270946e-40	4.17411001466152e-40	2.85233194663044e-40	1.90849809941327e-40	1.25036933468459e-40	8.02119883541014e-41	5.03841747485695e-41
-0.621212121212121	-0.621212121212121	8.34659532520812e-49	1.76270591114629e-48	3.64423856901024e-48	7.37547716661321e-48	1.46126767588561e-47	2.83416881122314e-47	5.38118453432281e-47	1.00019860177535e-46	1.81991348126798e-46	3.24168893102308e-46	5.65259653541634e-46	9.64896319993019e-46	1.61238698426903e-45	2.63762985369339e-45	4.22390663332171e-45	6.62171717827687e-45	1.01620837065342e-44	1.52668942984e-44	2.2453000834942e-44	3.23261386776475e-44	4.55605565387276e-44	6.28608157806733e-44	8.49037705855214e-44	1.1226137401293e-43	1.4530856294699e-43	1.84124713939255e-43	2.28401522072042e-43	2.77374205596481e-43	3.29796876119083e-43	3.8398864848929e-43	4.37990351463082e-43	4.89906344312998e-43	5.38592145308256e-43	5.85049315819619e-43	6.35331470576143e-43	7.0669883177041e-43	8.40658396589609e-43	1.13026837434628e-42	1.77622824635792e-42	3.19949083911842e-42	6.26180795807653e-42	1.26866335929376e-41	2.58413744564897e-41	5.21523318549382e-41	1.03594104934577e-40	2.01946640196477e-40	3.85865097363172e-40	7.22270679921726e-40	1.32413301546781e-39	2.37732504044239e-39	4.17977644780461e-39	7.19643596846505e-39	1.21332866163597e-38	2.00324683953021e-38	3.23880389874899e-38	5.12776898842725e-38	7.94996797410861e-38	1.20696579130675e-37	1.79438940673688e-37	2.61234208125582e-37	3.7242122856327e-37	5.19911254147112e-37	7.10744896733066e-37	9.51452951318924e-37	1.24723755063245e-36	1.60102661705543e-36	2.01249416670351e-36	2.47717433396096e-36	2.9858192176988e-36	3.52415134237223e-36	4.07313480291251e-36	4.60983388735527e-36	5.10884916797717e-36	5.5442299883705e-36	5.89167491604455e-36	6.13076568794277e-36	6.24695075717612e-36	6.23301089036204e-36	6.08980162010163e-36	5.82616638927367e-36	5.4580326396891e-36	5.00681930785329e-36	4.49737708740687e-36	3.95573642958707e-36	3.40694507033304e-36	2.87323903507503e-36	2.37271922457126e-36	1.91861595503711e-36	1.51913384370201e-36	1.17779447646267e-36	8.94144493247971e-37	6.64675824191722e-37	4.83810558486981e-37	3.44828711343634e-37	2.40654223127214e-37	1.64454196044687e-37	1.10041699133375e-37	7.20991208526777e-38	4.62554108794288e-38	2.90572556195869e-38
-0.590909090909091	-0.590909090909091	6.65671537614775e-46	1.40575273332442e-45	2.90612830894579e-45	5.8813559906958e-45	1.1651904601249e-44	2.25981601077459e-44	4.29048008480552e-44	7.97434992574739e-44	1.45091249493705e-43	2.5843041796481e-43	4.50611699356229e-43	7.69161731683148e-43	1.28525468407141e-42	2.1024079714962e-42	3.36667364065069e-42	5.27765773076948e-42	8.09911488356358e-42	1.21671815834819e-41	1.78936308561256e-41	2.57610155298435e-41	3.63064250513595e-41	5.00910354002871e-41	6.76538661085849e-41	8.94502487216089e-41	1.15778362449268e-40	1.46700507001741e-40	1.81969090703131e-40	2.2097011483736e-40	2.6269901032867e-40	3.0578565876299e-40	3.48589837890775e-40	3.89401584690458e-40	4.26817180856276e-40	4.60449873086006e-40	4.92333589834105e-40	5.29801948456847e-40	5.91490281066045e-40	7.19813619173387e-40	1.00652690544401e-39	1.64398776524047e-39	3.02550757362842e-39	5.93681120675218e-39	1.19117577465358e-38	2.38755458193515e-38	4.72759013683497e-38	9.20166565185472e-38	1.75667471790316e-37	3.28632834860607e-37	6.02217501194308e-37	1.08080069382047e-36	1.89957619649308e-36	3.26944125692997e-36	5.51049297440449e-36	9.09504804818145e-36	1.46999552969439e-35	2.32660611017021e-35	3.60599483659186e-35	5.47296064018382e-35	8.13418661106424e-35	1.18385928251123e-34	1.68725103940288e-34	2.35479157826368e-34	3.21823557156289e-34	4.30700298583014e-34	5.64447896683637e-34	7.24374598196715e-34	9.10316725251008e-34	1.1202399237387e-33	1.34995102995143e-33	1.59298846551182e-33	1.84074689839827e-33	2.08286688108423e-33	2.30788458647807e-33	2.50409570871939e-33	2.66054828434147e-33	2.76804955028244e-33	2.82005886534842e-33	2.81334626521575e-33	2.74832447509993e-33	2.62900692931296e-33	2.46259773151443e-33	2.25877180365775e-33	2.02874521981578e-33	1.78425973428647e-33	1.53660844036534e-33	1.29581232986498e-33	1.07002507911852e-33	8.65202937561695e-34	6.85036077628804e-34	5.31104049390602e-34	4.03195614259666e-34	2.99723879943958e-34	2.18170299438844e-34	1.55502743766463e-34	1.08529569713598e-34	7.41694726125146e-35	4.96328158852641e-35	3.25221183791084e-35	2.08667368688208e-35	1.31097894212858e-35
-0.560606060606061	-0.560606060606061	4.15155758675043e-43	8.76665648380621e-43	1.81223446590581e-42	3.66734843399443e-42	7.2651949966332e-42	1.40896307570533e-41	2.67490959906359e-41	4.97136550709205e-41	9.04480686276003e-41	1.61094179574996e-40	2.80877714969389e-40	4.79414907924435e-40	8.01055378577704e-40	1.31029848940385e-39	2.09814053497014e-39	3.28893647199011e-39	5.04699549198403e-39	7.58170385361233e-39	1.1149544714754e-38	1.60510638241591e-38	2.26207418205621e-38	3.12080172583794e-38	4.21484729014746e-38	5.57254972140245e-38	7.21245007758228e-38	9.13838088840506e-38	1.13348352298257e-37	1.37633871343749e-37	1.63610260744683e-37	1.90412986075367e-37	2.16992041753697e-37	2.42211053937557e-37	2.65020105306636e-37	2.84755422547772e-37	3.01688462231965e-37	3.18097148546677e-37	3.40440331464217e-37	3.83824649376363e-37	4.81112439325935e-37	7.01160402291239e-37	1.18450731222518e-36	2.21145022305959e-36	4.32850151603857e-36	8.57698337013411e-36	1.68949119976734e-35	3.28036785001028e-35	6.25474362453976e-35	1.16927146710149e-34	2.14160953174457e-34	3.84199543886496e-34	6.75011147326212e-34	1.16139432733826e-33	1.95683146676504e-33	3.22870222675314e-33	5.21676912812556e-33	8.25417090565009e-33	1.27891902302002e-32	1.9404839308645e-32	2.88319591692246e-32	4.19502957519093e-32	5.97712451329373e-32	8.33960681717376e-32	1.13944770063235e-31	1.52453807441313e-31	1.99745352110557e-31	2.56276657958898e-31	3.21984363474814e-31	3.96144141669993e-31	4.77269582868039e-31	5.63074226205231e-31	6.5051632270531e-31	7.3593705416576e-31	8.15290364436745e-31	8.84448087692183e-31	9.39550224437144e-31	9.77359812804905e-31	9.95577285985203e-31	9.93071924365213e-31	9.69998017970571e-31	9.27779146701834e-31	8.68962804139973e-31	7.9696600675096e-31	7.15747203750582e-31	6.29448217045192e-31	5.4205092538286e-31	4.57087321254878e-31	3.77430115651712e-31	3.05176808538214e-31	2.41625876211318e-31	1.87331866006687e-31	1.42218329281366e-31	1.05724248652508e-31	7.69605607712393e-32	5.48574878503024e-32	3.8289281417679e-32	2.61692752861754e-32	1.75137427682069e-32	1.14772722218919e-32	7.36496249833815e-33	4.62779678193968e-33
-0.53030303030303	-0.53030303030303	2.02502267976008e-40	4.27583904707018e-40	8.83834579400994e-40	1.78845785537646e-39	3.54278188325575e-39	6.87017828285341e-39	1.30421561014957e-38	2.42375369997092e-38	4.40945782258378e-38	7.85306933966128e-38	1.36915028186888e-37	2.33679264230286e-37	3.90433004812631e-37	6.38601720257175e-37	1.02251758525212e-36	1.60276022620152e-36	2.45936691944607e-36	3.69432441803412e-36	5.43254837392608e-36	7.82040025902569e-36	1.10207490473858e-35	1.52037231785396e-35	2.05326725948056e-35	2.71454928543599e-35	3.51323219648866e-35	4.45116083133406e-35	5.52075053802633e-35	6.70322817278447e-35	7.96777720891112e-35	9.27197835996907e-35	1.05639017110188e-34	1.17862159916918e-34	1.28828919633417e-34	1.38098055945536e-34	1.45524032094374e-34	1.51577336083718e-34	1.57967427113291e-34	1.68897068457841e-34	1.93600326789072e-34	2.51413048638088e-34	3.81689811027446e-34	6.62721341226436e-34	1.24687508923022e-33	2.42410974323807e-33	4.73360898225019e-33	9.15445834934305e-33	1.74219006508584e-32	3.25361793621909e-32	5.95557573046109e-32	1.06793435018213e-31	1.87557509038859e-31	3.22591888636161e-31	5.43356207238947e-31	8.9623298545399e-31	1.44763585864775e-30	2.28980546217686e-30	3.54681153432759e-30	5.37994202158381e-30	7.9912884434504e-30	1.16239978775263e-29	1.65574515245836e-29	2.30956628617698e-29	3.15475772321677e-29	4.21987772148043e-29	5.52753608376769e-29	7.09023655013716e-29	8.90608425573197e-29	1.09549221293e-28	1.31955550943351e-28	1.55647207485875e-28	1.7978344652379e-28	2.03353732103721e-28	2.25241301300945e-28	2.44307435064806e-28	2.59488098597993e-28	2.69891758397592e-28	2.74885941770459e-28	2.74160868731197e-28	2.67761256609168e-28	2.56081757259398e-28	2.39826673919684e-28	2.19939674790194e-28	1.975132543596e-28	1.73690000324088e-28	1.49567983889768e-28	1.26120905528613e-28	1.04140467325457e-28	8.42045136636069e-29	6.6670553398021e-29	5.16910131081641e-29	3.92444105704668e-29	2.91757397715137e-29	2.12396224480787e-29	1.51409157511544e-29	1.05690888547118e-29	7.22441474222508e-30	4.83556477244871e-30	3.16935504311007e-30	2.03410569805673e-30	1.27836508140691e-30
-0.5	-0.5	7.7267327388266e-38	1.63135796442442e-37	3.37179919045057e-37	6.82233543814068e-37	1.35133568713785e-36	2.62030662877483e-36	4.97392877492491e-36	9.24284082280226e-36	1.68139496385627e-35	2.99427898172862e-35	5.22002916882321e-35	8.90864486536796e-35	1.48836111532273e-34	2.43423690055406e-34	3.89740137757254e-34	6.10864805824537e-34	9.37287156596189e-34	1.40785437646412e-33	2.07014245137707e-33	2.97988892982982e-33	4.19910948937824e-33	5.79257321549877e-33	7.82245412902492e-33	1.034121719064e-32	1.33831235193675e-32	1.69551142372673e-32	2.10281930603409e-32	2.55306971846657e-32	3.03449508618728e-32	3.53086965088583e-32	4.02224284843983e-32	4.48634792346927e-32	4.90078075073465e-32	5.24616629552433e-32	5.51090519941961e-32	5.69897943485856e-32	5.84416847293275e-32	6.03774399839345e-32	6.48378568374808e-32	7.60927665975567e-32	1.02793313906831e-31	1.62079095483614e-31	2.87210021240999e-31	5.41361855202017e-31	1.04187065499592e-30	2.00163271901456e-30	3.79774558604066e-30	7.08190290510314e-30	1.29524074491037e-29	2.32134307753879e-29	4.07522212985479e-29	7.00674557112377e-29	1.17979067466515e-28	1.94538120852343e-28	3.14130758684817e-28	4.96729650644955e-28	7.69188396528487e-28	1.16640138967387e-27	1.73207154528739e-27	2.51875542474985e-27	3.58681035682058e-27	5.0018759603826e-27	6.83060717524525e-27	9.13455416392699e-27	1.19623574764431e-26	1.53407734968527e-26	1.92654184561272e-26	2.36924491026283e-26	2.85326013372143e-26	3.36490056490374e-26	3.88599360959181e-26	4.3947119185159e-26	4.86694798284525e-26	5.2781341533322e-26	5.60532784784235e-26	5.82932036901362e-26	5.93650128400094e-26	5.92022708084746e-26	5.78150276855594e-26	5.52887918989961e-26	5.1775806293028e-26	4.74798646823022e-26	4.26367739428487e-26	3.74930616352161e-26	3.2285583087791e-26	2.72243170250013e-26	2.24799568129906e-26	1.81770575327157e-26	1.43926529870559e-26	1.11595542880927e-26	8.47307698293426e-27	6.29975092783291e-27	4.58662440050388e-27	3.27001862674668e-27	2.28293865935752e-27	1.56071993219362e-27	1.04482178437937e-27	6.84929383029921e-28	4.396788563015e-28	2.76383097883945e-28
-0.46969696969697	-0.46969696969697	2.30676255352239e-35	4.86978910369747e-35	1.00641603818112e-34	2.03612728839531e-34	4.03266484546127e-34	7.81878043518357e-34	1.48403945386096e-33	2.75747306842958e-33	5.01575576112317e-33	8.93142220910683e-33	1.55691129904415e-32	2.65684371762604e-32	4.43840486219787e-32	7.25849317621951e-32	1.16204934109067e-31	1.82121447229123e-31	2.79419002545557e-31	4.19671039544546e-31	6.17049749239925e-31	8.88156256127747e-31	1.25145865148065e-30	1.72624116911719e-30	2.3310103214306e-30	3.08137551193289e-30	3.98751881080353e-30	5.05147990174709e-30	6.26458893371206e-30	7.60545853476494e-30	9.03897334238735e-30	1.05166759255601e-29	1.19788445358889e-29	1.33584227691505e-29	1.45868707497119e-29	1.56021078188383e-29	1.63592679677839e-29	1.68464517368048e-29	1.71108526820029e-29	1.73070244462228e-29	1.77911989814803e-29	1.93078351578697e-29	2.33541320321991e-29	3.28762952423158e-29	5.35645213892938e-29	9.61950451943824e-29	1.80746654432021e-28	3.43429223486559e-28	6.48333719539349e-28	1.20616181510501e-27	2.20339716956251e-27	3.9462524127827e-27	6.92457839766961e-27	1.19013352067279e-26	2.00327283127316e-26	3.302210869277e-26	5.33065701634781e-26	8.42682993610554e-26	1.30452927936562e-25	1.97764814971949e-25	2.93595680270929e-25	4.26830751235464e-25	6.07669078484792e-25	8.47196099423645e-25	1.15666095013196e-24	1.54644123194048e-24	2.02472410388106e-24	2.59599108853414e-24	3.25945689496705e-24	4.00766803875048e-24	4.82550106119041e-24	5.68979941242043e-24	6.56984352892363e-24	7.42875891550133e-24	8.22584055262582e-24	8.91962694721755e-24	9.47141915683738e-24	9.84883703352092e-24	1.00289607356837e-23	1.000063424616e-23	9.76560904798982e-24	9.33836493695489e-24	8.74463345012613e-24	8.01883326538852e-24	7.2007728991749e-24	6.33205914984493e-24	5.45265854670579e-24	4.59799737031214e-24	3.79687076019663e-24	3.07028869006542e-24	2.43124405325773e-24	1.8852698071842e-24	1.43157390354954e-24	1.06450831535153e-24	7.75138159632728e-25	5.52718156264871e-25	3.85942594083393e-25	2.63897882992792e-25	1.76702704788999e-25	1.15862929025946e-25	7.43943203300999e-26	4.67766399972182e-26
