"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.1969696969697	-1.1969696969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.45304385376382e-316	2.59139246395775e-297	2.1126832446752e-279	4.03865974175661e-262	1.81026361815176e-245	1.90260249504222e-229	4.68873816923485e-214	2.70935292983813e-199	3.6709364166581e-185	1.16624507783163e-171	8.68769300758656e-159	1.51747235922348e-146	6.21496651574191e-135	5.96840765338092e-124	1.34393989786704e-113	7.09582512554763e-104	8.78471477629177e-95	2.55008222200569e-86	1.73573181847137e-78	2.77021526154484e-71	1.03668912861158e-64	9.09689251572736e-59	1.87182034517834e-53	9.03267752610485e-49	1.02264779253037e-44	2.71999173940272e-41	1.70715555881008e-38	2.56876334574284e-36	9.87021082313356e-35	1.30982129915924e-33	1.6923257511456e-32	2.30381818886274e-31	1.1813692477778e-30	1.74360485530025e-30	7.90184344812864e-31	1.3801245746403e-31	1.20035486454198e-32	7.70200799787728e-34	2.91255146567618e-35	4.18755125701786e-37	2.57067841766664e-39	6.95380693189061e-42	6.71234662267191e-45	2.05088388411277e-48	1.89479809852048e-52	5.00811487589183e-57	3.65246654444923e-62	7.56453285065949e-68	4.795381294708e-74	9.56035346844367e-81	5.65700817360261e-88	9.30215983377452e-96	4.11167931498414e-104	4.78761754194322e-113	1.43242489069777e-122	1.07058785904065e-132	1.95123822638202e-143	8.52883047513779e-155	8.85006533125032e-167	2.16762440281535e-179	1.24923661568317e-192
-1.16666666666667	-1.16666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13067203155358e-312	3.93129980998147e-294	3.20506883996173e-276	6.12689220030332e-259	2.7462798927752e-242	2.8863635791416e-226	7.11310067083133e-211	4.11025300350561e-196	5.56903357479708e-182	1.76926463923715e-168	1.31797581203182e-155	2.30209776418333e-143	9.42848179938217e-132	9.05443702458596e-121	2.03883847646983e-110	1.07647978153786e-100	1.33269459880832e-91	3.86862961688366e-83	2.63321052432707e-75	4.20258435013663e-68	1.57271978758057e-61	1.38005217189962e-55	2.83965409069785e-50	1.37029494233041e-45	1.5513565141099e-41	4.12585252645889e-38	2.58871998014337e-35	3.8907844705419e-33	1.48690430372536e-31	1.8981489180191e-30	2.11459545011265e-29	2.63221846934337e-28	1.323547788168e-27	1.95537355531705e-27	9.02880987243778e-28	1.64047809124107e-28	1.52547174490055e-29	1.07614903948861e-30	4.34549036907642e-32	6.84192708434153e-34	4.77721872361419e-36	1.43642648296051e-38	1.50858550788578e-41	4.99408889317677e-45	4.93977975413686e-49	1.38211305111227e-53	1.07977263911073e-58	2.48934719613189e-64	1.80975337956671e-70	4.0828358101871e-77	2.65644481161598e-84	4.72766215148776e-92	2.24066464548044e-100	2.76111037914872e-109	8.59966563212159e-119	6.59186043721074e-129	1.21914077107782e-139	5.37198931221881e-151	5.5984423603209e-163	1.3743379658219e-175	7.92997056368403e-189
-1.13636363636364	-1.13636363636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16395826972611e-309	4.04703468106122e-291	3.29942395071999e-273	6.30726386188997e-256	2.82712855980696e-239	2.97133621742092e-223	7.32250565872486e-208	4.23125613846273e-193	5.73298224672837e-179	1.82135062219889e-165	1.35677614984522e-152	2.36987000255863e-140	9.706050078811e-129	9.32099367207015e-118	2.09886053448342e-107	1.1081706343806e-97	1.37192824300552e-88	3.98251947279644e-80	2.71073040405966e-72	4.32630515248861e-65	1.61901901662487e-58	1.42067831129568e-52	2.92324057737842e-47	1.41061847261488e-42	1.596965393752e-38	4.24677790468477e-35	2.66380200161578e-32	3.99926217690917e-30	1.52081931888495e-28	1.87834727634197e-27	1.82201148410686e-26	2.05251382941813e-25	1.00823698203946e-24	1.49037393657782e-24	7.01803455119097e-25	1.32810685488862e-25	1.32520914497592e-26	1.0287701340752e-27	4.45388050013348e-29	7.76354612240306e-31	6.1777964683419e-33	2.06064107049641e-35	2.35968710753631e-38	8.45453751317005e-42	8.92454550546062e-46	2.6543443124151e-50	2.25937938930549e-55	5.91498690957542e-61	4.94022867498571e-67	1.24737139464237e-73	8.86138644709215e-81	1.7001159604956e-88	8.58225809817099e-97	1.10856774747669e-105	3.56127168744997e-115	2.78069963270565e-125	5.19635835635223e-136	2.30257750024637e-147	2.40678481378713e-159	5.91754147759348e-172	3.41722318570321e-185
-1.10606060606061	-1.10606060606061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.13085016087047e-307	2.82706291483268e-288	2.30481817589596e-270	4.40594982826729e-253	1.97489543252413e-236	2.07563193542169e-220	5.11514870092601e-205	2.95575112518387e-190	4.00478443561658e-176	1.27230755471812e-162	9.47778272050311e-150	1.65547669469904e-137	6.78017768288009e-126	6.5111958788331e-115	1.46616257235173e-104	7.74114468294563e-95	9.58362788961644e-86	2.78199567594538e-77	1.8935852367075e-69	3.02214743206964e-62	1.13096806188951e-55	9.92416095369697e-50	2.04202717144084e-44	9.85378395969157e-40	1.11552097620037e-35	2.96623166460035e-32	1.86004488087535e-29	2.78965302807823e-27	1.05603254258438e-25	1.26787788138192e-24	1.08282911151067e-23	1.0932643390884e-22	5.22346902325243e-22	7.72138727387249e-22	3.7113770046394e-22	7.32473375968499e-23	7.87371383978253e-24	6.73290913166699e-25	3.14231892468975e-26	6.12940663504229e-28	5.56224390977218e-30	2.05644095660731e-32	2.57100510171039e-35	9.94467362438548e-39	1.11892268120063e-42	3.57145641692881e-47	3.38261454756963e-52	1.01992822213422e-57	9.72423533389005e-64	2.71894574559902e-70	2.0970259645606e-77	4.31205248363025e-85	2.29786700338157e-93	3.08102473210139e-102	1.01287442359628e-111	8.01399545671324e-122	1.50849063432803e-132	6.71027420592987e-144	7.02830070660429e-156	1.72989175614708e-168	9.99524646503351e-182
-1.07575757575758	-1.07575757575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47032822920623e-323	3.85418264995953e-304	1.34008333951706e-285	1.09252907741428e-267	2.08850674268015e-250	9.36139218030298e-234	9.83890298668063e-218	2.424680935574e-202	1.40108407840359e-187	1.89834646847359e-173	6.03098766522707e-160	4.49265513428409e-147	7.84728463545026e-135	3.21393737076725e-123	3.08643471316236e-112	6.94989851574358e-102	3.66945459645551e-92	4.54282780757567e-83	1.31872056896527e-74	8.97596557500349e-67	1.43255707462727e-59	5.36100884162415e-53	4.7042419548461e-47	9.67957552451273e-42	4.67083426883437e-37	5.28759647216753e-33	1.4058862802001e-29	8.81351763537914e-27	1.32052439113618e-24	4.97801643898088e-23	5.83239429644462e-22	4.43798114100431e-21	3.98173909083037e-20	1.84098958570298e-19	2.71948465316693e-19	1.33550974586572e-19	2.75268537310185e-20	3.20142437436625e-21	3.01908819975388e-22	1.52953158554938e-23	3.37281868918855e-25	3.48993477443477e-27	1.43004261907551e-29	1.9517349794753e-32	8.12586875127442e-36	9.76824412698262e-40	3.39832626974287e-44	3.6597745277392e-49	1.2772334084856e-54	1.37495803720662e-60	4.21919855072504e-67	3.51149844907048e-74	7.67630759061166e-82	4.2756043116701e-90	5.89821028671686e-99	1.97178013689202e-108	1.57473349707624e-118	2.97912201668044e-129	1.32875744432446e-140	1.39368659755003e-152	3.43283186157721e-165	1.98423754373121e-178
-1.04545454545455	-1.04545454545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.35959072763389e-321	1.23972800861917e-301	4.31048292405308e-283	3.51420526869834e-265	6.71784536500304e-248	3.01116504836945e-231	3.16476013579761e-215	7.7991759623211e-200	4.50669657403336e-185	6.1061799628359e-171	1.93991437543569e-157	1.44509767929122e-144	2.52414050854034e-132	1.03378810456781e-120	9.9277587696326e-110	2.23548924032245e-99	1.18030878347615e-89	1.46123610744788e-80	4.24176785643404e-72	2.88718946844485e-64	4.6079314399543e-57	1.72440986158316e-50	1.51315460828231e-44	3.11350054006421e-39	1.50239395068756e-34	1.70073706720954e-30	4.52162842220226e-27	2.83386580437109e-24	4.24196584807112e-22	1.59292218873078e-20	1.8271319046512e-19	1.25371340261686e-18	9.92682786245158e-18	4.41555270748759e-17	6.51229080163312e-17	3.27053830732888e-17	7.05129424570419e-18	8.91373211653703e-19	9.28523723798758e-20	5.14928163670596e-21	1.29563680540016e-22	1.5278817567641e-24	6.93881896639156e-27	1.03211213709429e-29	4.61620931830834e-33	5.97344982961315e-37	2.31251505474087e-41	2.88117560879549e-46	1.15868937235771e-51	1.3915706863103e-57	4.64906353321535e-64	4.1433490479317e-71	9.53601969544941e-79	5.49824652956795e-87	7.74603330337812e-96	2.6206613780303e-105	2.10666442629003e-115	3.99936062673763e-126	1.78709130723863e-137	1.87622606372428e-149	4.6237236665511e-162	2.67330021452514e-175
-1.01515151515152	-1.01515151515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82482158160173e-318	2.70594098722799e-299	9.40844470549068e-281	7.67041803362569e-263	1.46629688065758e-245	6.57243755649808e-229	6.90768790142784e-213	1.70231774682201e-197	9.83671812840501e-183	1.33278933136523e-168	4.23423023736139e-155	3.15419915799558e-142	5.50941433284425e-130	2.25643817411805e-118	2.16692122599701e-107	4.87937831357559e-97	2.5762472811656e-87	3.18942432134604e-78	9.25846097265674e-70	6.3018371884079e-62	1.0057681347587e-54	3.76384962258116e-48	3.30274284665272e-42	6.79578159506534e-37	3.27922439743395e-32	3.71205450127339e-28	9.86822503965421e-25	6.18319906755564e-22	9.24722057738785e-20	3.46000136141661e-18	3.89578652021839e-17	2.4391374220787e-16	1.69614551589241e-15	7.2100038576284e-15	1.06050617130934e-14	5.4517398793854e-15	1.23172340086046e-15	1.70080043106554e-16	1.96124967726985e-17	1.20223528343442e-18	3.48014622968818e-20	4.67433278129695e-22	2.35116153379173e-24	3.8013600747599e-27	1.82794511617406e-30	2.58156254476337e-34	1.13814698322588e-38	1.65433890177757e-43	7.58344487208784e-49	1.00466503046442e-54	3.62391972053231e-61	3.42612046963534e-68	8.21817884688821e-76	4.86363675786953e-84	6.95696861609097e-93	2.37362941354459e-102	1.91676822447604e-112	3.64763058250185e-123	1.63199023665474e-134	1.71452868621492e-146	4.22671345003964e-159	2.44420726406385e-172
-0.984848484848485	-0.984848484848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.70277677773383e-316	4.00781822355948e-297	1.39350179194577e-278	1.13607951254608e-260	2.1717588769251e-243	9.73455634711528e-227	1.02311017071973e-210	2.52133365812642e-195	1.45693414457727e-180	1.97401842672172e-166	6.27139512211314e-153	4.67174152199937e-140	8.16009339018274e-128	3.34205146268068e-116	3.20946628870584e-105	7.22693562465851e-95	3.81572652196095e-85	4.7239141350855e-76	1.37128741605414e-67	9.33376494728715e-60	1.48966125914794e-52	5.57470410655096e-46	4.89174734234476e-40	1.00653229472992e-34	4.8568689315435e-30	5.49781078902428e-26	1.4614456409223e-22	9.15484379358588e-20	1.36797316673939e-17	5.10139792374585e-16	5.65098280786722e-15	3.2647065200132e-14	1.98879432846829e-13	8.01893828437426e-13	1.17467709734494e-12	6.18732582486389e-13	1.4680212069538e-13	2.22588952773664e-14	2.84981847109557e-15	1.95231463347029e-16	6.54777885961168e-18	1.0007969148376e-19	5.56493672301499e-22	9.75555276157623e-25	5.07141636754645e-28	7.97550904152663e-32	4.08711145236177e-36	6.91559411755713e-41	3.56428230444378e-46	5.15384278746867e-52	1.98819473198337e-58	1.97347023671277e-65	4.88732380169066e-73	2.94835764884105e-81	4.26325773553894e-90	1.46317556425615e-99	1.18528052025906e-109	2.25935963194969e-120	1.01174796744129e-131	1.06340632244731e-143	2.62217809451107e-156	1.51653550503779e-169
-0.954545454545455	-0.954545454545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7164246450617e-314	4.02805597626291e-295	1.40053837471577e-276	1.14181622387974e-258	2.18272532216564e-241	9.78371165632377e-225	1.02827643562208e-208	2.53406530517463e-193	1.46429103335762e-178	1.98398636801081e-164	6.30306296144226e-151	4.69533180087145e-138	8.20129834074541e-126	3.35892738041404e-114	3.22567270831808e-103	7.26342852908145e-93	3.83499429085274e-83	4.7477678489611e-74	1.37821181270236e-65	9.38089614899325e-58	1.4971832615918e-50	5.60285224045899e-44	4.91644376200518e-38	1.01161170711653e-32	4.88134567152296e-28	5.52539713392292e-24	1.46867494838181e-20	9.19797542791255e-18	1.37330003155473e-15	5.10533116833497e-14	5.57444038847409e-13	3.00273219851746e-12	1.60239953801198e-11	6.07848672459036e-11	8.85257755977948e-11	4.78266364163158e-11	1.19467174795378e-11	2.00015443483777e-12	2.85453864559662e-13	2.21199299691981e-14	8.64542967986298e-16	1.50130652624709e-17	9.2004992173709e-20	1.74778956527004e-22	9.93987292405034e-26	1.78349703411259e-29	1.0753099907679e-33	2.09514326411113e-38	1.1972354783738e-43	1.86933539508333e-49	7.63149392051799e-56	7.87256215602391e-63	1.99681219434381e-70	1.22136727738961e-78	1.77960416398575e-87	6.13287304774792e-97	4.97894504984493e-107	9.5017195960312e-118	4.25748121593788e-129	4.47629132305729e-141	1.10396261658299e-153	6.38532983720553e-167
-0.924242424242424	-0.924242424242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85260541984024e-312	2.74713982824748e-293	9.55169136884799e-275	7.78720266958485e-257	1.48862173266238e-239	6.67250507876801e-223	7.0128597204017e-207	1.7282360940981e-191	9.98648539540428e-177	1.35308148704469e-162	4.29869778457721e-149	3.20222287698741e-136	5.59329697694627e-124	2.29079318684807e-112	2.19991331335381e-101	4.95366844794346e-91	2.61547148550168e-81	3.23798432600497e-72	9.39942381607876e-64	6.39778415011856e-56	1.02108099020058e-48	3.82115195730416e-42	3.35301838081472e-36	6.89918530825565e-31	3.32905270338461e-26	3.76821311364847e-22	1.00153945606763e-18	6.27100291605963e-16	9.35565307852837e-14	3.46795373134312e-12	3.73858744754798e-11	1.89556541717122e-10	8.88359800532287e-10	3.14273529056943e-09	4.54075515938708e-09	2.51908817384698e-09	6.64500442889262e-10	1.23563364547043e-10	1.97597130596545e-11	1.75448240133204e-12	8.02587631269032e-14	1.57894748452618e-15	1.06276120445363e-17	2.19536952950883e-20	1.39223548092113e-23	2.91812852571259e-27	2.07063093070169e-31	4.57335589983227e-36	2.85856618349359e-41	4.76564177983834e-47	2.03687565183279e-53	2.16401848269716e-60	5.58566697681297e-68	3.4502810589363e-76	5.05424703600676e-85	1.74678832474379e-94	1.4202752957942e-104	2.71259689349207e-115	1.21595990677665e-126	1.27873833838432e-138	3.15405230721039e-151	1.82442058699288e-164
-0.893939393939394	-0.893939393939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.57365463643048e-311	1.27134617404911e-291	4.42041797531276e-273	3.60383196323773e-255	6.88917806427788e-238	3.08796214738972e-221	3.24547454155745e-205	7.99808704126583e-190	4.62163588074181e-175	6.26191267747696e-161	1.98939017432448e-147	1.48195361635327e-134	2.58851647767649e-122	1.06015395489183e-110	1.01809574640873e-99	2.29250341111155e-89	1.21041150847449e-79	1.49850361843155e-70	4.34995018363137e-62	2.96082423159093e-54	4.72545037514372e-47	1.76838669706928e-40	1.5517387041471e-34	3.1928579885643e-29	1.54063479380523e-24	1.74383605022126e-20	4.63457328550727e-17	2.90124954116081e-14	4.32516922634439e-12	1.59893990515097e-10	1.70432533309646e-09	8.20388395848919e-09	3.39319766429152e-08	1.10939455648111e-07	1.58606014585061e-07	9.04745762945511e-08	2.5296675846708e-08	5.25637962083792e-09	9.4817959644042e-10	9.7768946935137e-11	5.24717815542143e-12	1.16442670046413e-13	8.58808376124864e-16	1.94802493251162e-18	1.41260391477259e-21	3.51482644437587e-25	2.90356910907687e-29	7.14628451944364e-34	4.82191238732411e-39	8.48537682509273e-45	3.75899017317942e-51	4.08208720706089e-58	1.06699433752056e-65	6.63678412637518e-74	9.75856850379758e-83	3.37937521875258e-92	2.75060160268743e-102	5.25633588651919e-113	2.35692314235883e-124	2.47899563580253e-136	6.11503508500242e-149	3.53731804490557e-162
-0.863636363636364	-0.863636363636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.69244491711199e-309	3.9924975863425e-290	1.38817486985881e-271	1.13173663542679e-253	2.16345692109273e-236	9.69734417881232e-220	1.01919914010797e-203	2.51169538709579e-188	1.45136474041895e-173	1.96647237086365e-159	6.24742153742512e-146	4.65388291333936e-133	8.12889990169269e-121	3.32927584346634e-109	3.19719750043714e-98	7.19930929901029e-88	3.80114017770297e-78	4.70585603324509e-69	1.36604536306106e-60	9.2980838068438e-53	1.48396620489152e-45	5.55338727006577e-39	4.87302961421255e-33	1.00267277465577e-27	4.83812018337658e-23	5.47613404724736e-19	1.45529394424743e-15	9.10828023236198e-13	1.3569131447825e-10	5.00376552402413e-09	5.28043676190323e-08	2.43173053863288e-07	8.94039922318957e-07	2.67727568803436e-06	3.7754969030473e-06	2.21805743899712e-06	6.60350485644066e-07	1.54304271903625e-07	3.16602918615116e-08	3.84192105770979e-09	2.41866529115947e-10	6.0218577262126e-12	4.87169925459358e-14	1.23507085131225e-16	1.05167493020476e-19	3.11614617458513e-23	2.94332432293444e-27	7.93852636708742e-32	5.70839115491395e-37	1.04873766618333e-42	4.77371731112274e-49	5.26755822385643e-56	1.38926118128478e-63	8.68363932869444e-72	1.28017180280995e-80	4.4393967708794e-90	3.61606475474531e-100	6.91292133728115e-111	3.10037322066044e-122	3.26130958303289e-134	8.04526718744131e-147	4.65402760986384e-160
-0.833333333333333	-0.833333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73753642576351e-308	8.50791790978733e-289	2.95816780893986e-270	2.41170399768002e-252	4.6102755200111e-235	2.06648110442242e-218	2.17188925734782e-202	5.35236345311813e-187	3.09282392828075e-172	4.19050610334755e-158	1.3313107506948e-144	9.91731439583049e-132	1.73224933927336e-119	7.09460806474086e-108	6.81315223982352e-97	1.53415578050173e-86	8.10013979205407e-77	1.00280678585779e-67	2.91101032914552e-59	1.9813996110188e-51	3.16229661063886e-44	1.18341337201969e-37	1.03843019509763e-31	2.13666614959738e-26	1.03098303458377e-21	1.16691897409179e-17	3.10092265707702e-14	1.94039797836857e-11	2.88882160967503e-09	1.06283466403566e-07	1.11176553408044e-06	4.93226246783007e-06	1.62666416392837e-05	4.42455759321566e-05	6.13178561065477e-05	3.71769721632321e-05	1.18521253246714e-05	3.13489508405871e-06	7.39071661986025e-07	1.06842510578394e-07	7.86398468887304e-09	2.18543619776504e-10	1.95308744224452e-12	5.67692877139242e-15	5.79292695896508e-18	2.02207616644581e-21	2.13904322731796e-25	6.22398257556835e-30	4.71152485780971e-35	8.94858764924537e-41	4.15602391453615e-47	4.63905392925592e-54	1.2312989835267e-61	7.72277257597188e-70	1.1406104297984e-78	3.95928893878077e-88	3.22666923921426e-98	6.17019776030544e-109	2.7676712895694e-120	2.9115603736011e-132	7.18276467454826e-145	4.15517279633262e-158
-0.803030303030303	-0.803030303030303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.29663283916009e-307	1.23026793880139e-287	4.27759065322722e-269	3.48738920342855e-251	6.66658308348952e-234	2.98818756347561e-217	3.14061060329267e-201	7.73966230399135e-186	4.47230704347077e-171	6.05958515463353e-157	1.92511134983566e-143	1.43407048229017e-130	2.50487939199518e-118	1.02589951298839e-106	9.85200239476219e-96	2.21843074817767e-85	1.17130211923556e-75	1.45008572884793e-66	4.20939962808592e-58	2.86515734938463e-50	4.57276604701398e-43	1.71124729530509e-36	1.50159690312271e-30	3.08966890434533e-25	1.49081686497819e-20	1.68735139101677e-16	4.48363613253272e-13	2.80509973944045e-10	4.17358300197918e-08	1.53227879892196e-06	1.59057078735186e-05	6.84071762304756e-05	0.000204561087446144	0.000501874917865277	0.000680641611139924	0.000427072647507419	0.000146836908846758	4.42603419065503e-05	1.21307988272561e-05	2.10916808185521e-06	1.80350977587639e-07	5.58006752476973e-09	5.59548996353054e-11	1.92028846250897e-13	2.3631446076802e-16	9.51763088873845e-20	1.1050541163972e-23	3.41929809397021e-28	2.69488292817467e-33	5.2481416625313e-39	2.47340727181171e-45	2.78367042835812e-52	7.42167395463767e-60	4.66616925579312e-68	6.90055834253465e-77	2.39696310357848e-86	1.95414122361447e-96	3.73751974455209e-107	1.67664944640788e-118	1.76390784934335e-130	4.35163957119697e-143	2.51741996175254e-156
-0.772727272727273	-0.772727272727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.14096848207453e-306	1.20718521699736e-286	4.19733298583149e-268	3.42195757486515e-250	6.54150229592582e-233	2.93212213248245e-216	3.08168535736514e-200	7.59444802490152e-185	4.3883960383546e-170	5.94589307670276e-156	1.88899173041758e-142	1.40716394514475e-129	2.45788195968201e-117	1.00665122378238e-105	9.66715564371971e-95	2.17680776603103e-84	1.14932573408647e-74	1.42287870449191e-65	4.13042135249e-57	2.8114001847821e-49	4.48696983939668e-42	1.67913984608766e-35	1.47342223164052e-29	3.03169172591071e-24	1.4628337911389e-19	1.655650090966e-15	4.39915206874745e-12	2.75174904608481e-09	4.09182567646047e-07	1.49938751894604e-05	0.000154623007306812	0.00064840129141016	0.00177926045869318	0.00391884905654084	0.00517782276468921	0.0033754383860409	0.00126316953085808	0.000436924814926023	0.000140954024971172	2.96190885437819e-05	2.91798368762954e-06	1.00827170154723e-07	1.16337967963203e-09	4.8321663542658e-12	7.09488007634148e-15	3.21638615694095e-18	4.02485436001847e-22	1.30749524933902e-26	1.06275488350462e-31	2.10829734524467e-37	1.00418258705093e-43	1.13677059424885e-50	3.04040930997736e-58	1.91481596240957e-66	2.83427562209291e-75	9.84976150402995e-85	8.03208543123737e-95	1.53642547588787e-105	6.8928391016541e-117	7.25178615281756e-129	1.7890710713676e-141	1.03498013136929e-154
-0.742424242424242	-0.742424242424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.42060875699368e-305	8.03796105214958e-286	2.79476575656989e-267	2.27848728774935e-249	4.35561502384713e-232	1.95233367416983e-215	2.05191933505384e-199	5.05671181002083e-184	2.92198379677277e-169	3.95903265694779e-155	1.25777235697804e-141	9.36950587679484e-129	1.63656406526422e-116	6.70271903246077e-105	6.4368101472297e-94	1.44941271570405e-83	7.65270759601162e-74	9.47414151563666e-65	2.7502130776153e-56	1.87195173738093e-48	2.98761826605251e-41	1.11804362788209e-34	9.81067459183681e-29	2.01862644338712e-23	9.74010359066758e-19	1.10237603313155e-14	2.92891491803862e-11	1.83177592155561e-08	2.72235761298847e-06	9.95854772600764e-05	0.00102134907305122	0.00419859858309436	0.0107094942303801	0.0211459528576073	0.027107834635839	0.0184662734795365	0.00761471430111451	0.00304389915651574	0.00116841961933137	0.000296216202251666	3.33625634520506e-05	1.30323883546516e-06	1.78606628751202e-08	9.06747973439548e-11	1.55085765307759e-13	7.72628604732269e-17	1.02573691576674e-20	3.4599839235679e-25	2.87802876527535e-30	5.78690418804186e-36	2.77722095183565e-42	3.15693017353599e-49	8.46230196062149e-57	5.33574944365573e-65	7.9027630066387e-74	2.74726823498686e-83	2.24064521124431e-93	4.28636624372043e-104	1.92304704019349e-115	2.02321024549961e-127	4.99140809669509e-140	2.88751838134782e-153
-0.712121212121212	-0.712121212121212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94065645841247e-324	2.44916383636665e-304	3.63174772605551e-285	1.26274363802324e-266	1.02947637745982e-248	1.96797357635861e-231	8.82112184379355e-215	9.27107425724358e-199	2.28474628058188e-183	1.32022386531245e-168	1.78878794708782e-154	5.68292365154679e-141	4.23337229945121e-128	7.3943973900396e-116	3.02845266928371e-104	2.90830852027184e-93	6.54880174091935e-83	3.45768077371109e-73	4.28064923470498e-64	1.24261363706473e-55	8.45793636336248e-48	1.34987902642487e-40	5.05159383011166e-34	4.4326998106845e-28	9.12062709867593e-23	4.40078417065131e-18	4.9806857507171e-14	1.32325543740113e-10	8.27444514525293e-08	1.22911814442071e-05	0.000448939151199498	0.004584188798826	0.0185686026376336	0.0446221675479463	0.0792306387657096	0.0982936591467103	0.0705847296782708	0.0326326275603983	0.0151783170290808	0.00696678226363695	0.00211125872771691	0.000270932396189303	1.22501219482512e-05	2.05313530428131e-07	1.2604231528606e-09	2.43840852807117e-12	1.30750662325951e-15	1.81728318360345e-19	6.30728785347093e-24	5.33636407045611e-29	1.08344791212669e-34	5.22753049257459e-41	5.95942309943115e-48	1.59989174141123e-55	1.00958051200237e-63	1.49588145845086e-72	5.2011766280786e-82	4.24237175848029e-92	8.11588362945698e-103	3.64112351661988e-114	3.83071646946695e-126	9.45047078349851e-139	5.46696232875429e-152
