"x","y","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100"
-0.712121212121212,-0.712121212121212,2.49601422227258e-109,4.7671526735716e-108,8.3685483066594e-107,1.35026868954106e-105,2.00248475634893e-104,2.7295882871818e-103,3.41982543039901e-102,3.93812554138665e-101,4.16825203250618e-100,4.05505874332769e-99,3.62592710207738e-98,2.98002359585897e-97,2.25112199845999e-96,1.56299301573188e-95,9.97455896932198e-95,5.85071592095857e-94,3.15429968321943e-93,1.56305950745048e-92,7.11912602893577e-92,2.98027575242245e-91,1.14673959521176e-90,4.05556858670074e-90,1.31830915823728e-89,3.93877668212485e-89,1.08164317010473e-88,2.73014194069012e-88,6.33380949852685e-88,1.35058934560872e-87,2.64703808832456e-87,4.76843214586008e-87,7.89531690496519e-87,1.20155060502693e-86,1.68071124039227e-86,2.16084034021025e-86,2.55347016530301e-86,2.77343141050314e-86,2.76874273080071e-86,2.54054157984346e-86,2.1426367042374e-86,1.66092224461468e-86,1.18339189449964e-86,7.74972703039698e-87,4.66468956437163e-87,2.58070054219748e-87,1.31229357975747e-87,6.13342302635705e-88,2.6348346022992e-88,1.04035682472439e-88,3.77563328177217e-89,1.2594351602486e-89,3.86136044767814e-90,1.08813654437852e-90,2.818415186076e-91,6.70973033361327e-92,1.46819480620977e-92,2.95284616521828e-93,5.45853980830905e-94,9.27450335764764e-95,1.44838281936885e-95,2.07900046873461e-96,2.74286435500317e-97,3.32607926376736e-98,3.70714334478339e-99,3.79773523930972e-100,3.57592589360838e-101,3.09478765662398e-102,2.46179407663773e-103,1.79991132301455e-104,1.2095644553119e-105,7.47111537539443e-107,4.24150897811813e-108,2.21326725237376e-109,1.06151429248231e-110,4.6794666223695e-112,1.89603077374766e-113,7.06110923509184e-115,2.41701306686127e-116,7.604376071796e-118,2.19900742103425e-119,5.84478208118381e-121,1.42786935187701e-122,3.20617438734666e-124,6.61704866945703e-126,1.25522054071447e-127,2.18853887867808e-129,3.50725234859469e-131,5.16604617103691e-133,6.99403935821045e-135,8.70314823285656e-137,9.95412772723052e-139,1.04642608654586e-140,1.01109607920919e-142,8.97955500015665e-145,7.32986073759357e-147,5.49939800712311e-149,3.79239094073679e-151,2.40375150385969e-153,1.40037567212116e-155,7.49856336728615e-158,3.69054150826664e-160
-0.681818181818182,-0.681818181818182,6.01999327759935e-104,1.14975528334477e-102,2.01833922332829e-101,3.25658304557138e-100,4.82957959529236e-99,6.58317805736481e-98,8.24785308646487e-97,9.49784803673251e-96,1.00528326408273e-94,9.77981364938801e-94,8.74483376560686e-93,7.18706136540122e-92,5.42912614274572e-91,3.76953055522264e-90,2.4055995543382e-89,1.41103605082846e-88,7.60731804027053e-88,3.76967324382337e-87,1.71693753546827e-86,7.18760038541912e-86,2.76561663318911e-85,9.78089618716938e-85,3.1793908917833e-84,9.49921677280073e-84,2.60861663399874e-83,6.58432563097535e-83,1.52753411072655e-82,3.25723506715627e-82,6.38389668271262e-82,1.15000878115055e-81,1.90412308305738e-81,2.89779347461352e-81,4.0533899835401e-81,5.2113218322481e-81,6.15823050833256e-81,6.68871246789758e-81,6.67740396574282e-81,6.12704838672571e-81,5.16741692583866e-81,4.00566134274081e-81,2.85399682878912e-81,1.8690084856177e-81,1.12498722039513e-81,6.22389751456827e-82,3.16486947491556e-82,1.47920273379536e-82,6.3544522945651e-83,2.50903703305531e-83,9.1057252876238e-84,3.03738987026106e-84,9.31247372050751e-85,2.62426750820695e-85,6.79719406214134e-86,1.61819091242593e-86,3.54085684413423e-87,7.12140198926415e-88,1.31644026165757e-88,2.2367391143098e-89,3.49307596179564e-90,5.01394134396143e-91,6.61498690953174e-92,8.02153070382235e-93,8.94054579719285e-94,9.15902690841708e-95,8.62408758360918e-96,7.46372281803958e-97,5.93712738664744e-98,4.34085973066434e-99,2.91711572251281e-100,1.80181452674606e-101,1.02292791494588e-102,5.33775329107576e-104,2.56006200381375e-105,1.12855048319725e-106,4.57267166366054e-108,1.70293301749989e-109,5.82912855912752e-111,1.83395308418842e-112,5.30336269518956e-114,1.40959047826509e-115,3.44360322259064e-117,7.73235480549547e-119,1.59583858716212e-120,3.02722478433732e-122,5.2781156113755e-124,8.45846676343145e-126,1.2458992246714e-127,1.6867577102629e-129,2.09894477693583e-131,2.40064443773691e-133,2.52367362802769e-135,2.43846798424064e-137,2.16560600187903e-139,1.76774800121882e-141,1.32629393400988e-143,9.14613761877766e-146,5.7971454937878e-148,3.37729648978489e-150,1.80843413951683e-152,8.90050657616551e-155
-0.651515151515151,-0.651515151515151,9.67482014066184e-99,1.84777198571227e-97,3.24364722679072e-96,5.23357530557495e-95,7.76144971297855e-94,1.05795360016085e-92,1.32546938686877e-91,1.52634253343429e-90,1.61552417091323e-89,1.57164333594986e-88,1.40531458060782e-87,1.15497365247118e-86,8.72468030359946e-86,6.05767326134745e-85,3.86581446175495e-84,2.26754008569938e-83,1.22249675455601e-82,6.0578596027798e-82,2.75911254664173e-81,1.15504347156389e-80,4.4443261815637e-80,1.57178154798929e-79,5.10924932059778e-79,1.52651347092955e-78,4.19201482226785e-78,1.05809238816581e-77,2.45472571931207e-77,5.23432819018896e-77,1.02588223944315e-76,1.84804546640715e-76,3.05989387722809e-76,4.65670411855656e-76,6.51372599471735e-76,8.37449995067454e-76,9.89616291766288e-76,1.07486355601225e-75,1.07304611467508e-75,9.84604867451539e-76,8.30393826151672e-76,6.43701889173814e-76,4.58631619168953e-76,3.00345920074116e-76,1.80783177073461e-76,1.00016769747024e-76,5.085880648888e-77,2.37704845234934e-77,1.02114739245243e-77,4.03197061960445e-78,1.46327115557319e-78,4.88102228805755e-79,1.49649508643869e-79,4.21714296781564e-80,1.09229483024239e-80,2.60039879232279e-81,5.6900824132828e-82,1.14439428586513e-82,2.1154917080874e-83,3.59439247697854e-84,5.61329915356106e-85,8.05729753560844e-86,1.06301437239155e-86,1.28904296494149e-87,1.43672672736752e-88,1.47183616597571e-89,1.38587254277768e-90,1.19940438363316e-91,9.54083738858578e-93,6.97566919205497e-94,4.68774285342531e-95,2.89547756728611e-96,1.64382336565389e-97,8.57765578841159e-99,4.1139650716232e-100,1.81355656628365e-101,7.34818585866934e-103,2.73657704103142e-104,9.36728526020902e-106,2.94712348340717e-107,8.52239070409265e-109,2.26518182194975e-110,5.53379689541368e-112,1.24257291578097e-113,2.56447855063744e-115,4.86468561619148e-117,8.48181912635861e-119,1.35925755339685e-120,2.00213345779421e-122,2.71058363163885e-124,3.3729594468045e-126,3.85778435913751e-128,4.05548963975829e-130,3.91856598797307e-132,3.480082606999e-134,2.8407332938474e-136,2.13132603303138e-138,1.4697647862523e-140,9.31588902442765e-143,5.42724334408885e-145,2.90611504647446e-147,1.43029240122122e-149
-0.621212121212121,-0.621212121212121,1.03608199641861e-93,1.97876246062875e-92,3.47355028968173e-91,5.60445920033441e-90,8.31139355262333e-89,1.13290589558593e-87,1.419363192516e-86,1.63445446336815e-85,1.72994216140815e-84,1.68294417633173e-83,1.50482887744175e-82,1.23675513014778e-81,9.34242133597524e-81,6.48655701330547e-80,4.13950138763312e-79,2.42806761641002e-78,1.30903851958687e-77,6.48668695945859e-77,2.95442031442206e-76,1.23680267633363e-75,4.75890808808349e-75,1.68303426069962e-74,5.47088155173476e-74,1.63455810021549e-73,4.48871558311194e-73,1.13298060042663e-72,2.62846079472121e-72,5.60478767186879e-72,1.0984883240507e-71,1.97883842193078e-71,3.27645209496653e-71,4.98627126616522e-71,6.97471656708906e-71,8.96717824351952e-71,1.05965285242085e-70,1.15093284917721e-70,1.1489864838119e-70,1.05428592846438e-70,8.89161095542223e-71,6.89256774167671e-71,4.91088969682939e-71,3.21601346831126e-71,1.93577144202721e-71,1.07094911530086e-71,5.44580555440503e-72,2.5452705891066e-72,1.09341322095525e-72,4.31730980316947e-73,1.56682552357177e-73,5.2264474773637e-74,1.60240049840491e-74,4.51558560320564e-75,1.16959530067846e-75,2.7844259683138e-76,6.09276266999757e-77,1.22538164902591e-77,2.26520236837397e-78,3.84876297138825e-79,6.01054492392379e-80,8.62750167635977e-81,1.13824245403271e-81,1.38026676121472e-82,1.53840187881129e-83,1.57599594394765e-84,1.48394877941309e-85,1.28428452005923e-86,1.02160287432952e-87,7.46932721977018e-89,5.01948760512269e-90,3.10038628879914e-91,1.76015433617344e-92,9.18468387152596e-94,4.40510430862518e-95,1.94189928035312e-96,7.86820606809054e-98,2.93024052809473e-99,1.00301940773375e-100,3.15568701195175e-102,9.125507548529e-104,2.42548534684198e-105,5.92541540273565e-107,1.33050793539506e-108,2.74596284329203e-110,5.20895209893708e-112,9.08206469556492e-114,1.45545016242333e-115,2.14382142395513e-117,2.90240754606429e-119,3.61165869574479e-121,4.13079393261201e-123,4.34249051483279e-125,4.19587698085913e-127,3.72636279193874e-129,3.04176769318235e-131,2.28215675245765e-133,1.57377781642225e-135,9.97516039277205e-138,5.81132114084732e-140,3.11177640886174e-142,1.53151202886752e-144
-0.590909090909091,-0.590909090909091,7.39365787667137e-89,1.41204942624009e-87,2.47868762542514e-86,3.99921496004762e-85,5.93073443606887e-84,8.08393375230788e-83,1.01278517799577e-81,1.1662510786851e-80,1.23437392358231e-79,1.20082915519254e-78,1.07373071472615e-77,8.82447901313521e-77,6.66595240261118e-76,4.62822730221863e-75,2.9535641102492e-74,1.73243638706908e-73,9.34000899197106e-73,4.62824491271444e-72,2.10796965861194e-71,8.82452451349415e-71,3.39544862051398e-70,1.2008309250372e-69,3.90342087471225e-69,1.16623932401255e-68,3.20264453164703e-68,8.08366906649369e-68,1.87537024843398e-67,3.99893372180228e-67,7.83754524086085e-67,1.41186954221729e-66,2.33769430047225e-66,3.55761947278808e-66,4.97633816245943e-66,6.39792111964281e-66,7.56042960720865e-66,8.2116920644138e-66,8.19780185299521e-66,7.52212858336783e-66,6.34399245222962e-66,4.91771238907783e-66,3.50382294433455e-66,2.29456166418501e-66,1.38113415554287e-66,7.64100607881251e-67,3.88547187316184e-67,1.81599871014656e-67,7.80127956756287e-68,3.08031183892436e-68,1.11789770381938e-68,3.72896216705601e-69,1.14327951688874e-69,3.22177642568814e-70,8.3448187076992e-71,1.98662978081447e-71,4.34705870301215e-72,8.74284130714507e-73,1.61617435920711e-73,2.74601151997397e-74,4.28839738354431e-75,6.1555408021184e-76,8.12112004890589e-77,9.84791224698321e-78,1.09761727296954e-78,1.12443982388606e-79,1.05876609807304e-80,9.16309854210193e-82,7.28892043525557e-83,5.32920692827333e-84,3.58129816094451e-85,2.21205997141029e-86,1.25583283973889e-87,6.5530773657628e-89,3.14294858114643e-90,1.38550397975349e-91,5.61379823968677e-93,2.09066449154773e-94,7.15633078888078e-96,2.25151575953999e-97,6.51085608633915e-99,1.73053234574766e-100,4.22765818870917e-102,9.49289184311869e-104,1.95918622699181e-105,3.71647679581347e-107,6.47986044003754e-109,1.03843280479677e-110,1.52957108984073e-112,2.07080618667294e-114,2.57684182674283e-116,2.94723379735207e-118,3.09827481287803e-120,2.9936691658826e-122,2.65868075591473e-124,2.1702366828564e-126,1.62827039964514e-128,1.12285706494182e-130,7.11706519116793e-133,4.14625427171296e-135,2.22018641037566e-137,1.09270132104294e-139
-0.560606060606061,-0.560606060606061,3.5160349147688e-84,6.71475446690729e-83,1.17866366772549e-81,1.9016561913203e-80,2.8200450352868e-79,3.84380775488413e-78,4.8155790904777e-77,5.5451887970643e-76,5.86901000637302e-75,5.7094441128185e-74,5.10508595058953e-73,4.19558342639011e-72,3.16928699835695e-71,2.20044508157101e-70,1.40423283532378e-69,8.23658568984708e-69,4.44052909166808e-68,2.20039943996724e-67,1.00218420839428e-66,4.19539380797112e-66,1.61427303271236e-65,5.70900300653255e-65,1.85576303346926e-64,5.54451658509391e-64,1.5225926589163e-63,3.84310822889367e-63,8.91579971034555e-63,1.90115167564308e-62,3.72607829992001e-62,6.71221579140298e-62,1.11136968113698e-61,1.69133587695458e-61,2.36580988721805e-61,3.04164463595968e-61,3.594311716239e-61,3.90392645323289e-61,3.89732055602186e-61,3.57609651285965e-61,3.01599715555403e-61,2.33792841634544e-61,1.66575095221804e-61,1.09085619686673e-61,6.56603967620493e-62,3.63260406004478e-62,1.84718835726504e-62,8.6334197094031e-63,3.70879711115727e-63,1.46440716162138e-63,5.31458253409761e-64,1.77278067518943e-64,5.43524844888224e-65,1.53165985475009e-65,3.96719724184479e-66,9.44460481308761e-67,2.06662805104042e-67,4.15641956009166e-68,7.68342700240528e-69,1.30547658791007e-69,2.03873948195967e-70,2.92639473041185e-71,3.86084711827799e-72,4.68177813343366e-73,5.21816224079926e-74,5.34567868839796e-75,5.03346030834571e-76,4.3562116174975e-77,3.46521202293587e-78,2.5335482463078e-79,1.70257819794939e-80,1.05163123991013e-81,5.97033103263866e-83,3.11538601852622e-84,1.49418317827839e-85,6.5867979303707e-87,2.66884504580607e-88,9.93918785742541e-90,3.40217743699423e-91,1.07038876448158e-92,3.09531351758459e-94,8.22709036473725e-96,2.00986279685636e-97,4.51299732083015e-99,9.314129256016e-101,1.76684302255055e-102,3.08057787098417e-104,4.9367932241493e-106,7.27170418857981e-108,9.84477942406084e-110,1.22505135996839e-111,1.40113868405734e-113,1.4729447973273e-115,1.42321442861462e-117,1.2639582395928e-119,1.0317479932211e-121,7.7409285774518e-124,5.33815288766057e-126,3.38351008888726e-128,1.97116265964444e-130,1.05549449229331e-132,5.19479004267704e-135
-0.53030303030303,-0.53030303030303,1.11428860336226e-79,2.12791414638958e-78,3.73504215339817e-77,6.02589023026562e-76,8.93574179127289e-75,1.21793227880192e-73,1.52580246951588e-72,1.75693497869879e-71,1.85949440139565e-70,1.80890400341133e-69,1.61739952059327e-68,1.32922948194968e-67,1.00406825205114e-66,6.97118962558151e-66,4.44867571086843e-65,2.60936368579863e-64,1.40675456426152e-63,6.97078620165102e-63,3.17486144381307e-62,1.32906818131693e-61,5.11386329057792e-61,1.80854885454011e-60,5.87882555238219e-60,1.75642668366337e-59,4.82334736320053e-59,1.21743576369785e-58,2.82437606500823e-58,6.02251505455342e-58,1.18035360278283e-57,2.12630319980029e-57,3.52060296033422e-57,5.3578144832461e-57,7.49440282528362e-57,9.63529706983516e-57,1.13860183659361e-56,1.23667997015124e-56,1.23458624172755e-56,1.13282854360505e-56,9.55400721264402e-57,7.40603168149443e-57,5.27672152092531e-57,3.45558343423196e-57,2.07997053392341e-57,1.15072504346707e-57,5.85146381214287e-58,2.73486600288921e-58,1.17486007783489e-58,4.63889775842687e-59,1.68353446185024e-59,5.61575009179829e-60,1.72175789692457e-60,4.85193461684317e-61,1.25671366912637e-61,2.9918256299523e-62,6.54658416894513e-63,1.31665432425776e-63,2.43392570973265e-64,4.13543690912236e-65,6.45823750616086e-66,9.27011572345584e-67,1.22302357379701e-67,1.48307470877896e-68,1.65298821349018e-69,1.69338228230068e-70,1.59447895655893e-71,1.37994284059965e-72,1.09769561156485e-73,8.02566970528903e-75,5.39335690559794e-76,3.33131394071205e-77,1.89125673113695e-78,9.8687905958858e-80,4.73321141619602e-81,2.08653846328184e-82,8.45425627188663e-84,3.14849453253073e-85,1.07772758766561e-86,3.39073288258303e-88,9.8052049790519e-90,2.60614333183436e-91,6.36675940178007e-93,1.4296084292774e-94,2.95049092259253e-96,5.59693142855055e-98,9.75852569523887e-100,1.56385669750537e-101,2.30350001404801e-103,3.11858800752516e-105,3.88066639736469e-107,4.43846843858481e-109,4.6659328271939e-111,4.5083990401911e-113,4.00391395027491e-115,3.26832805692104e-117,2.45213891278954e-119,1.69099769781987e-121,1.07181414356583e-123,6.2441664460033e-126,3.34355120992291e-128,1.64558382109739e-130
-0.5,-0.5,2.3535651571211e-75,4.49419168635476e-74,7.8879701452639e-73,1.27252458934851e-71,1.88691977436556e-70,2.57173481575872e-69,3.22168952598767e-68,3.70958454822786e-67,3.92600055605517e-66,3.81907689978522e-65,3.41467157551239e-64,2.80621887630958e-63,2.1197069880447e-62,1.47167350478379e-61,9.39135285657231e-61,5.50840195135339e-60,2.96963877604998e-59,1.47150570026422e-58,6.70193793125399e-58,2.80555515701979e-57,1.07948602698586e-56,3.81763941386834e-56,1.24094442025623e-55,3.70756855795751e-55,1.01813504745487e-54,2.56980893313078e-54,5.96177324101219e-54,1.2712447567105e-53,2.4915059925638e-53,4.48821530166533e-53,7.43129262391896e-53,1.1309253382974e-52,1.58191213322867e-52,2.0338063330266e-52,2.40334223001995e-52,2.61035993978744e-52,2.60593695538256e-52,2.39114615119512e-52,2.01663373009521e-52,1.56324339401344e-52,1.11379389065275e-52,7.29393183628286e-53,4.39033031407877e-53,2.42890935653922e-53,1.23510541180536e-53,5.77265147459889e-54,2.47984900911855e-54,9.79160128197539e-55,3.55353646710396e-55,1.18534944639286e-55,3.63421477000041e-56,1.02412586726261e-56,2.65261753834402e-57,6.31501648591911e-58,1.38182449870469e-58,2.77913620627474e-59,5.13742291164739e-60,8.72889649723633e-61,1.36317592380136e-61,1.95669441705653e-62,2.58150302704747e-63,3.13040698448166e-64,3.48905246712256e-65,3.57431420076783e-66,3.36555336937918e-67,2.91272018135428e-68,2.31696554262866e-69,1.69402147528686e-70,1.13840494554917e-71,7.03158386568253e-73,3.99197738807587e-74,2.08305869948627e-75,9.9906436244629e-77,4.40416873954206e-78,1.78448522010706e-79,6.64569618415996e-81,2.27481735653448e-82,7.15700145164876e-84,2.06963709203083e-85,5.50092615159803e-87,1.34386595442648e-88,3.01755093707514e-90,6.22775887313727e-92,1.1813742202243e-93,2.05978414438882e-95,3.30091584809987e-97,4.86212047291245e-99,6.58257019314143e-101,8.19112970244231e-103,9.36851221220082e-105,9.84863340655407e-107,9.51611840968952e-109,8.45127479182754e-111,6.89863438690992e-113,5.17586040949947e-115,3.56927904094387e-117,2.26233528642306e-119,1.31798952861378e-121,7.05741213194552e-124,3.47342201650442e-126
-0.46969696969697,-0.46969696969697,3.31351636374565e-71,6.32655944059807e-70,1.1102974806856e-68,1.79102989280658e-67,2.65556312200352e-66,3.61909082898356e-65,4.53346507125891e-64,5.21972952663207e-63,5.52397574501905e-62,5.37329597399736e-61,4.80412483738089e-60,3.94795038580511e-59,2.98203267275136e-58,2.07031251409641e-57,1.32111845395121e-56,7.74871245420304e-56,4.17733111574148e-55,2.06990065166527e-54,9.42716384502698e-54,3.94632912797074e-53,1.51839936213969e-52,5.36981070967227e-52,1.7454684778012e-51,5.21488754147755e-51,1.43204821632371e-50,3.61451439035216e-50,8.38536133807167e-50,1.78802261000674e-49,3.5043182270103e-49,6.31267297664576e-49,1.04520672015231e-48,1.59063368667759e-48,2.22493423701127e-48,2.86050788609787e-48,3.3802439126877e-48,3.67140086709737e-48,3.66517243481713e-48,3.36306934062528e-48,2.83632508660486e-48,2.19864411513044e-48,1.56650790951201e-48,1.02586201075159e-48,6.17481548804014e-49,3.41615593653564e-49,1.73712086802485e-49,8.1189716263003e-50,3.48779244649819e-50,1.37714241318462e-50,4.99787830465755e-51,1.66713624554863e-51,5.11134382675136e-52,1.44038196987715e-52,3.73077303624062e-53,8.88175008540762e-54,1.94346547557196e-54,3.90871196775344e-55,7.22551921402019e-56,1.22767383973596e-56,1.91723562213274e-57,2.75198790702261e-58,3.63074789219007e-59,4.40275182260773e-60,4.90716718018899e-61,5.02708278980105e-62,4.73347136896338e-63,4.09658531235527e-64,3.25868801466614e-65,2.38255037915687e-66,1.60110543010831e-67,9.88954465689192e-69,5.6145013185587e-70,2.92970981831846e-71,1.40513014262325e-72,6.19422560227746e-74,2.50978206712204e-75,9.3468124561388e-77,3.19940757629475e-78,1.00659352446087e-79,2.91083252002949e-81,7.73675468771299e-83,1.89007465033876e-84,4.24402183861421e-86,8.75900520325416e-88,1.66153877282628e-89,2.89697466690282e-91,4.64255904538753e-93,6.83830859514061e-95,9.2580277033644e-97,1.15203792802641e-98,1.31763037986626e-100,1.38515681279196e-102,1.33839037850869e-104,1.18862590208034e-106,9.70255459115472e-109,7.279566565642e-111,5.01999718222501e-113,3.18185190384335e-115,1.8536811334126e-117,9.92587558365708e-120,4.88519484056444e-122
-0.439393939393939,-0.439393939393939,3.11001325074242e-67,5.93703957613396e-66,1.04178583702412e-64,1.68029444461429e-63,2.4910856369843e-62,3.39458241054427e-61,4.25183886043934e-60,4.89506504040697e-59,5.18000302683405e-58,5.0383719890494e-57,4.50441122428789e-56,3.70145485772011e-55,2.79571335535013e-54,1.94087610088442e-53,1.23847510591005e-52,7.26374237056592e-52,3.91576584916664e-51,1.94024081401692e-50,8.83642829089319e-50,3.6989604363642e-49,1.42319389268984e-48,5.03303093454765e-48,1.63597246997463e-47,4.88768259891229e-47,1.34217884539506e-46,3.38764562496425e-46,7.85896887645116e-46,1.67576461894033e-45,3.28427999333508e-45,5.91625542558103e-45,9.79564699823402e-45,1.49072901608916e-44,2.08518004874231e-44,2.68081974520002e-44,3.16789508856652e-44,3.44074927781364e-44,3.4349013313376e-44,3.15176955362649e-44,2.65811367708055e-44,2.06049472862572e-44,1.46807516663858e-44,9.61399453712678e-45,5.78679655760363e-45,3.20148371103664e-45,1.62795761609608e-45,7.60875474478819e-46,3.26860735120094e-46,1.2905967875957e-46,4.68378607083065e-47,1.56236374548495e-47,4.79011426873517e-48,1.34985836840127e-48,3.49630355626854e-49,8.32355112164328e-50,1.82132208417486e-50,3.66305493883446e-51,6.77140330745335e-52,1.1505155564656e-52,1.79673848142956e-53,2.57902646826087e-54,3.40255599656789e-55,4.12603883892552e-56,4.59875092051353e-57,4.71112911251481e-58,4.43597066814865e-59,3.8391127163697e-60,3.05387739146461e-61,2.23280535425415e-62,1.5004746617602e-63,9.26797809341177e-65,5.26162462634459e-66,2.74557463311755e-67,1.3168162402118e-68,5.80491175052193e-70,2.35203941891533e-71,8.7593543605635e-73,2.99832096501217e-74,9.43327882801138e-76,2.7278830396157e-77,7.25048975960998e-79,1.77128100232542e-80,3.97727947319926e-82,8.2084900404721e-84,1.55710882000315e-85,2.7148958641591e-87,4.3507678334341e-89,6.40851143739822e-91,8.67614776558765e-93,1.07963072993922e-94,1.23481545458533e-96,1.29809774766447e-98,1.25427064454488e-100,1.11391907959766e-102,9.0927354695072e-105,6.82203621407549e-107,4.70448523503884e-109,2.98187265673179e-111,1.73718440551492e-113,9.30220677114426e-116,4.57848031399148e-118
-0.409090909090909,-0.409090909090909,1.94652395112311e-63,3.71501684270344e-62,6.51739298162998e-61,1.05098270639083e-59,1.55783908352498e-58,2.1225217159003e-57,2.65816335557683e-56,3.05991168659558e-55,3.23766404844414e-54,3.14882494221568e-53,2.81486431658763e-52,2.31290168561498e-51,1.74681267966681e-50,1.21261738603034e-49,7.73728326802311e-49,4.53773912418935e-48,2.44611033221444e-47,1.21198517235191e-46,5.51953706856148e-46,2.31042296159371e-45,8.88921252679606e-45,3.14352973995995e-44,1.02177181879117e-43,3.05261442626966e-43,8.38245694702563e-43,2.11568865030582e-42,4.9080949627683e-42,1.04653725410184e-41,2.05105236562427e-41,3.6946978862065e-41,6.11731820546683e-41,9.30942836353259e-41,1.30216081619978e-40,1.67411687646512e-40,1.97827362276744e-40,2.14865299367082e-40,2.1449909025643e-40,1.96817539290666e-40,1.65989739265338e-40,1.28670126357982e-40,9.16754807991837e-41,6.00354264363075e-41,3.61360678999729e-41,1.99918524648025e-41,1.01658570416069e-41,4.75131410220503e-42,2.041090406332e-42,8.05915431074459e-43,2.92479485033904e-43,9.75618518766391e-44,2.99118539203794e-44,8.42917908809897e-45,2.183262073676e-45,5.19762672585338e-46,1.13732063450478e-46,2.28738545756705e-47,4.22838368870038e-48,7.18435873916571e-49,1.12196733195233e-49,1.61046387703706e-50,2.12471328080901e-51,2.57648868971496e-52,2.87167116112837e-53,2.94184459937514e-54,2.7700225177855e-55,2.39731674440411e-56,1.90697975573556e-57,1.39426488115353e-58,9.36964278557604e-60,5.78734425547946e-61,3.28559580486524e-62,1.71446051620633e-63,8.22279328931837e-65,3.62484790612876e-66,1.46871907353538e-67,5.46973404028731e-69,1.87228609779703e-70,5.89056214921135e-72,1.70341237743154e-73,4.52753045600296e-75,1.10606713273116e-76,2.48359123563585e-78,5.12574827154361e-80,9.72328359488071e-82,1.69530231439109e-83,2.71681383307012e-85,4.00176081521839e-87,5.41777415618989e-89,6.74169637557642e-91,7.71073902779772e-93,8.10590193698237e-95,7.83222621548606e-97,6.9558094041578e-99,5.67791428558731e-101,4.25999584716655e-103,2.93772001209102e-105,1.86208090703401e-107,1.08491341887123e-109,5.81134063864774e-112,2.86360710993988e-114
-0.378787878787879,-0.378787878787879,8.12742529523578e-60,1.5505777093811e-58,2.71933723232663e-57,4.38385601966256e-56,6.496335150505e-55,8.84902109059484e-54,1.10798247051485e-52,1.27519905603359e-51,1.3490481472701e-50,1.31183300263286e-49,1.17254316611905e-48,9.6333229301814e-48,7.27475595420602e-47,5.04956555103333e-46,3.22167188723926e-45,1.88929121429267e-44,1.01836989688226e-43,5.04545259955933e-43,2.29763815792368e-42,9.61721159591815e-42,3.70000182912858e-41,1.30839604249729e-40,4.25265724954284e-40,1.27047126316635e-39,3.4886074652443e-39,8.80484478004925e-39,2.04255252788197e-38,4.35518222593835e-38,8.53533694761636e-38,1.53750296204763e-37,2.54561044302056e-37,3.87389983187543e-37,5.41857492432636e-37,6.96629476505408e-37,8.23187019283668e-37,8.94077025375736e-37,8.92546764616974e-37,8.18967241231713e-37,6.90687316127848e-37,5.35396758064057e-37,3.81460185613756e-37,2.49805411140825e-37,1.50360426030795e-37,8.31848569129035e-38,4.229937662755e-38,1.97698138268632e-38,8.49278380125026e-39,3.35333078425635e-39,1.21697463833285e-39,4.05943351984214e-40,1.24459509824369e-40,3.50727210902645e-41,9.0842596306748e-42,2.16266024061351e-42,4.73222862767263e-43,9.51747599046717e-44,1.75936722177159e-44,2.98930222913244e-45,4.66833235414094e-46,6.70088725420506e-47,8.84059402513547e-48,1.0720355064482e-48,1.19485572927175e-49,1.22405333981202e-50,1.15256063570844e-51,9.9748364555798e-53,7.93462382907587e-54,5.80130172647398e-55,3.89855005799438e-56,2.40801574757892e-57,1.36708045446513e-58,7.13357721752682e-60,3.42136334333149e-61,1.50823691517093e-62,6.11108704171066e-64,2.27586190439801e-65,7.79025860893372e-67,2.45096085104975e-68,7.08760332723587e-70,1.88382675588503e-71,4.60215292771593e-73,1.03337906245185e-74,2.13273450805703e-76,4.04568867186215e-78,7.05385694520669e-80,1.13041877120809e-81,1.66506272225299e-83,2.2542410840079e-85,2.8051019743132e-87,3.20830387698337e-89,3.37272517425348e-91,3.25885672319251e-93,2.8942049626993e-95,2.36252290184763e-97,1.77262245165321e-99,1.22261061514531e-101,7.7540327876085e-104,4.52706522469571e-106,2.44262286670864e-108,1.23460310082639e-110
