"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.772727272727273	-0.772727272727273	3.93492561337581e-07	7.42071120813958e-07	1.37410118840822e-06	2.49848055058924e-06	4.46107842950091e-06	7.82232871692676e-06	1.34708176042967e-05	2.27849046625455e-05	3.78559833956372e-05	6.17874691597182e-05	9.90822898865162e-05	0.000156127814257408	0.000241780189055501	0.000368039737066725	0.000550795743547579	0.000810603751365013	0.00117344330065542	0.00167139137368345	0.00234313920001089	0.00323427941589081	0.00439729717333227	0.00589121071314746	0.00778081975596473	0.0101355276513506	0.0130276993198019	0.0165304979433596	0.0207151109542336	0.0256472398828639	0.0313827073016048	0.0379620519710519	0.0454040657121943	0.0536983904468678	0.062797542594406	0.0726090416735645	0.0829886404915104	0.0937359128109703	0.104593567493826	0.115251750985801	0.125358228132368	0.134534699457657	0.142398685242047	0.148589502942995	0.152796042327223	0.154783466959383	0.154415777266474	0.151671432875453	0.1466499401943	0.139568368018974	0.130747991374378	0.120592476340006	0.109560005271248	0.0981323471376859	0.0867840220582948	0.0759544016280579	0.0660249182172404	0.05730267579423	0.0500108339103687	0.0442853338768406	0.0401769668175036	0.0376575006065274	0.0366285756318737	0.0369322833871281	0.0383626602368265	0.0406776574204721	0.0436114001337613	0.0468866696993994	0.0502275211056673	0.0533718103065726	0.0560832068744103	0.0581620758693648	0.0594544919907621	0.0598586445295106	0.0593280211167084	0.057871009623089	0.0555468929490655	0.0524585764375285	0.0487427230074461	0.0445582244566052	0.0400740724206127	0.0354576942877915	0.0308646951969513	0.0264307231608302	0.0222658890007833	0.0184518696872255	0.0150415438091997	0.0120607836011232	0.0095118792736057	0.00737800489690139	0.00562814505927078	0.00422197291478849	0.00311428253779216	0.00225870977371665	0.00161060611151222	0.00112904407385634	0.000778020510683543	0.00052698205280216	0.000350825838278388	0.000229533005274391	0.000147578838058367	9.32388239573631e-05
-0.742424242424242	-0.742424242424242	9.04577096021762e-07	1.69518371630282e-06	3.11903981845935e-06	5.63478481306229e-06	9.99557113256499e-06	1.74114936607396e-05	2.97844781226169e-05	5.00380759300071e-05	8.25663778910066e-05	0.000133825314280646	0.00021308452334124	0.000333347372627545	0.000512429671227969	0.000774164088241558	0.0011496686539687	0.0016785870440216	0.00241018042401055	0.00340413143980705	0.00473091649181925	0.00647161709463806	0.00871707567196628	0.0115663511350711	0.0151244847931759	0.0194996326007253	0.0247996390370592	0.0311281082725938	0.0385799666630846	0.0472364189929945	0.0571591085304653	0.0683832417724805	0.080909482638192	0.0946945996669463	0.109641180681055	0.125587190137818	0.14229666577654	0.159453321091043	0.176659101697375	0.193439705054113	0.209258623780797	0.223540397078903	0.235702531288679	0.245194152131611	0.251538119255154	0.254372332621966	0.253485519559805	0.248843050334706	0.24059929975074	0.229094623846914	0.214836907067181	0.198469539463657	0.180729284480471	0.162398536823558	0.14425680197465	0.127035848346563	0.111382017203789	0.0978278500310819	0.086773778782824	0.0784793782092566	0.0730627931866928	0.070506522376012	0.0706677515139174	0.0732917831425376	0.0780276440986981	0.0844454901133603	0.0920558145561396	0.100330606857354	0.108726468161471	0.116709321375868	0.123779850174503	0.129498297341133	0.133506878207028	0.135547923582315	0.135476014445362	0.133262806358297	0.128993908654809	0.122857982999443	0.115129036410879	0.10614358377513	0.096274843914655	0.0859063481433063	0.075407262932334	0.065111385939825	0.0553012315726631	0.0461979666771395	0.0379572848911997	0.0306707077015639	0.0243713387965823	0.0190428149888224	0.0146301004175076	0.0110508422376484	0.0082062067248428	0.00599039500563102	0.00429834644255885	0.00303143063645893	0.00210117353301452	0.00143124086394207	0.000958008333474694	0.000630088746942585	0.000407175026302964	0.000258511368557283
-0.712121212121212	-0.712121212121212	1.86863999629396e-06	3.48144091371572e-06	6.36771820216025e-06	1.14345253658046e-05	2.01596068530218e-05	3.48978002305498e-05	5.93186605212386e-05	9.90125661250495e-05	0.000162303216199471	0.000261299291652459	0.000413204600332738	0.000641882061999079	0.00097963128545812	0.00146909309255889	0.0021651408102585	0.00313656446313508	0.00446731027339852	0.00625701618481926	0.00862059616312816	0.0116866797981864	0.0155948098886157	0.0204914294618898	0.0265248297524233	0.0338393511150772	0.0425691949166763	0.0528321866403621	0.0647237155023496	0.0783108766189527	0.093626602140677	0.110663359985834	0.12936591048862	0.149622723676247	0.171256021089722	0.194011006080493	0.217545602492122	0.241422780322454	0.265108108112643	0.287975330528672	0.309322369491604	0.328399131337427	0.34444694741789	0.356747596273068	0.364677975476504	0.367764981073623	0.365734349773241	0.358547348267863	0.346420307517425	0.329823955264878	0.309461982814773	0.286230867776636	0.261165217455602	0.235374424547473	0.209977012859132	0.186038660800694	0.164518677267253	0.146227966628852	0.131799629399518	0.121671667046242	0.11608007498199	0.115060065250618	0.118453256115577	0.125919259325985	0.136950952391052	0.150893571550064	0.166968354446291	0.184301628171784	0.201959913758437	0.218990853060147	0.234468709309658	0.247542066046097	0.257480389938154	0.263715545259032	0.265874299365932	0.263798394193564	0.257549830363921	0.247400476255837	0.233806764411035	0.217371831030604	0.198798760464394	0.178839433759931	0.158243744231907	0.13771362088848	0.117865468725503	0.099203440991511	0.0821045924735568	0.0668156227846616	0.0534597782641533	0.0420516645752324	0.0325172901815566	0.0247166099066765	0.0184661097116118	0.0135594743244654	0.00978499901641246	0.00693904121126595	0.00483537260717777	0.00331073293070023	0.00222717802358997	0.00147196040957583	0.000955702165537629	0.000609551073411611
-0.681818181818182	-0.681818181818182	3.47648475828468e-06	6.44396668830582e-06	1.17251045344656e-05	2.09433834410661e-05	3.6724988432383e-05	6.32239033375003e-05	0.000106863227125093	0.00017734867142527	0.000289007324694731	0.000462491094571047	0.000726855799140417	0.00112198059794499	0.00170122748212559	0.00253415974040487	0.00370904956739824	0.00533482181168753	0.00754202180850873	0.0104823814795963	0.0143266089755642	0.0192601553042083	0.0254769153491336	0.0331710807737813	0.042527638919791	0.0537122489800932	0.0668613617684636	0.0820734279048504	0.0994018327302123	0.118849818127878	0.140367165503325	0.163847931276895	0.189128185947257	0.215982646752466	0.244119406637436	0.273172663591957	0.302694356154483	0.332146721192594	0.360898742144099	0.388229962708669	0.413344966016908	0.435400846266033	0.453548281912951	0.466984592182906	0.475014807496288	0.477114771886598	0.47298906125696	0.462616359868334	0.446275998569238	0.424551491785907	0.398309765386565	0.36865784351009	0.336881514427562	0.304372449961586	0.272551105803062	0.242792404723262	0.216359858658832	0.19435176585633	0.177660879188903	0.166946940882243	0.162620087307555	0.164832555620865	0.173476390010791	0.188185783878972	0.208344001730445	0.233096128377903	0.261369830902437	0.29190661151088	0.323305535306777	0.354080158756815	0.38272754550674	0.407806146956816	0.428017328192759	0.442283820896163	0.449817701750008	0.450170818748988	0.443261944866202	0.429377180414717	0.409142951067913	0.383473953503197	0.353501146221748	0.320486971516254	0.285736136846431	0.250510346930272	0.215954401920931	0.183039260995638	0.152525329136857	0.124946726904967	0.100615005687091	0.0796389611934389	0.0619560532608946	0.0473705132683051	0.0355934495949765	0.026280998007584	0.0190676118290429	0.0135927437267791	0.00952026167636096	0.00655084015333874	0.00442820587247598	0.00294048193169528	0.00191799408345492	0.00122883356400537
-0.651515151515151	-0.651515151515151	5.81347904204202e-06	1.0729885984319e-05	1.94389254485828e-05	3.45685974410615e-05	6.03447432397321e-05	0.000103410106020163	0.00017396912857713	0.000287335530032207	0.000465950235749656	0.000741909999442415	0.00115999641823432	0.00178111720859933	0.00268596671546294	0.00397858696003328	0.00578937835391022	0.00827699333615233	0.0116284765376162	0.0160570244989673	0.0217968553486146	0.0290949201646278	0.0381995468813308	0.0493465494837788	0.0627437942933394	0.0785556015925188	0.0968885757517331	0.117780414945442	0.141192906405653	0.167009681052223	0.195038472629709	0.225016760750627	0.256618977978935	0.289463132298443	0.323114889191506	0.3570879200282	0.390840567406606	0.42377037674267	0.455209465217921	0.484424674750589	0.510626664787139	0.53299135905623	0.550695482430264	0.562965543068882	0.569136951013883	0.56871754273461	0.561448119609126	0.547352098865561	0.526767189472712	0.50035404707131	0.469079782251483	0.434177465065333	0.39708578738656	0.359375274987118	0.322668516281807	0.28856167157758	0.258553182783854	0.233983477296512	0.215987046367774	0.205456101363725	0.203013514455576	0.208992210254695	0.2234186522993	0.245999402471082	0.276111577573741	0.312799926760167	0.354784723121504	0.400485287785307	0.448063479687086	0.495489827951328	0.540632321723005	0.581364577800279	0.615686705862214	0.641849277766078	0.6584689382959	0.664623787247787	0.659917910451252	0.644507262511974	0.619083158278488	0.584814345794329	0.543253319200294	0.49621649080724	0.4456505021129	0.393497958371044	0.341575141613892	0.291471993576977	0.24448129324382	0.20156005366274	0.163322329107065	0.130059380854496	0.101780866271332	0.078269562047212	0.0591420809666065	0.0439089033058708	0.0320285272166664	0.022952320606589	0.016158428807852	0.0111746253713317	0.00759114578816242	0.00506526513299065	0.00331969558871012	0.00213686484703332
-0.621212121212121	-0.621212121212121	8.68306233029299e-06	1.59717948457726e-05	2.88357996311254e-05	5.10999399470177e-05	8.88859228860876e-05	0.000151769861713392	0.000254387463552207	0.000418584691196683	0.000676193258601312	0.00107246595526015	0.00167012928559975	0.00255389605374839	0.00383513011442843	0.00565618035096882	0.00819372309672923	0.0116603053945685	0.0163032084386674	0.0223997967146905	0.0302487218818537	0.0401567296786402	0.0524213593139943	0.0673104734334591	0.0850402166846794	0.105753544221621	0.129501750038933	0.156231341449528	0.185778088261713	0.217869145948196	0.252132933341327	0.28811515051398	0.32529822253578	0.363120822557575	0.40099417061971	0.438312602377249	0.474457366619276	0.50879448339552	0.540669386516265	0.56940254365508	0.594290901174617	0.614619593763994	0.629686865633407	0.638842789372561	0.641539571086604	0.637388552289537	0.626217022466446	0.60811708348181	0.583479278648373	0.55300546117778	0.51769810901717	0.478826478445475	0.437873024079214	0.396465837485259	0.356304068511242	0.31908322842103	0.286426031476979	0.259822345736782	0.2405793872391	0.22978105160549	0.228253724297101	0.236535384047496	0.254845435249264	0.283054355743369	0.320654587080443	0.366736622853667	0.419976390005047	0.478641219140574	0.540621545684047	0.60349377624013	0.664616571086908	0.72125849862795	0.770750223414215	0.810649868148046	0.83890674647577	0.854006988679124	0.855085117465531	0.841988466283095	0.815286168631095	0.776220629312074	0.726606013769841	0.668684364761587	0.604954569903537	0.537991903458589	0.470275959059024	0.404042587718758	0.341171431227912	0.283115524161859	0.230874064863177	0.185004615048646	0.145667288419705	0.112691279599512	0.0856534319760866	0.0639592633391033	0.0469186026268696	0.0338102976647311	0.0239328972915497	0.0166404334300863	0.0113641889259567	0.00762252301873717	0.00502143923124096	0.00324870410281651
-0.590909090909091	-0.590909090909091	1.14689180326705e-05	2.1042377884972e-05	3.78927137134548e-05	6.69756580593677e-05	0.000116196183823629	0.000197876894170794	0.000330782991575626	0.00054281854788411	0.000874481275993174	0.0013831022661836	0.00214779465485857	0.00327488665542652	0.00490342343230756	0.00721010414056601	0.0104128044008799	0.0147716640276972	0.0205866489051413	0.0281905804912315	0.0379369117813985	0.0501820337429921	0.0652625992773032	0.0834691799534806	0.105018400722614	0.130026368969149	0.158486556195695	0.190255161306568	0.225046311518691	0.262438271844828	0.301890287641512	0.34276803535702	0.384374228983908	0.425980048458061	0.466852968478919	0.506277371450352	0.543565935312892	0.57806191325001	0.60913463986625	0.636172421717918	0.658577964319908	0.675771374364056	0.687204506821749	0.692388207856892	0.690931260521335	0.68258712608242	0.667302454806386	0.645260267064453	0.616910915979231	0.582985408555783	0.54448809787249	0.502668685054658	0.458976316913649	0.415000793530275	0.372407109250048	0.33286955642082	0.298010486458504	0.269346837778955	0.248245160438056	0.235883622960722	0.233217880254008	0.240947092815022	0.259477001888458	0.28887873332332	0.328844638942446	0.378645503826126	0.437096240236454	0.502539115906571	0.572854073816293	0.645504436484113	0.717623179767876	0.786140272590607	0.847945899707095	0.900078560334826	0.939922039050674	0.965392007854174	0.975092249862371	0.968422532275415	0.945624870880429	0.907761722920504	0.856627541717031	0.794602935357142	0.724467207070213	0.649189351337352	0.571719065087362	0.494797919883254	0.420806919107021	0.351661002891412	0.288754645184505	0.232956514686175	0.184646090495031	0.143781696136606	0.109987862919178	0.0826501495749883	0.0610071708183774	0.0442321173195953	0.0314989452994822	0.0220312006387065	0.0151337726654425	0.0102095530288138	0.00676395800639025	0.00440062593197177
-0.560606060606061	-0.560606060606061	1.32394161236817e-05	2.42490294691066e-05	4.35924553839514e-05	7.69186825999843e-05	0.000133219965539759	0.000226484636775555	0.00037796959851555	0.000619216392176692	0.000995901899943165	0.00157254462938972	0.0024379710407729	0.00371127930182679	0.00554782496333268	0.00814451200496267	0.0117434366928602	0.0166327492428152	0.023143528840799	0.0316415720427295	0.0425133211949181	0.0561457270432546	0.0729006216095944	0.0930850920076368	0.116920257271269	0.144511583834328	0.175824247828742	0.21066691318007	0.248686569101777	0.289375795684841	0.332092164160344	0.376087702649004	0.420544808338503	0.464613998816923	0.507448721114629	0.54823317599088	0.586200672683204	0.620642120943908	0.650906468185175	0.67639672463436	0.696566270013807	0.710920139557826	0.719024906914657	0.720528818033191	0.71519138450671	0.7029192306131	0.683803118240062	0.658150147321324	0.626505346297176	0.589658187903763	0.548631724122459	0.504654598337172	0.459118657782684	0.413526781476218	0.369436508327184	0.328404935739627	0.291939213489783	0.261455032899258	0.238243208947203	0.223442250935325	0.218013185877841	0.222712218612585	0.238057306420903	0.264286412193818	0.301307875395902	0.348646593340723	0.405392966382037	0.470164179396014	0.541088741973782	0.615824803748077	0.691620360001385	0.765419155927901	0.834010336058634	0.894213446026921	0.943084278889271	0.978122331597144	0.997458229926177	1	0.98552065285892	0.954675820032765	0.908948263671575	0.850524774782255	0.782118934490604	0.706759235883735	0.627565282957268	0.547534829132129	0.469361464514482	0.395297463831801	0.327069650414135	0.265849225351071	0.21227038044466	0.166487929807558	0.128261574167678	0.0970537964653981	0.0721294996656186	0.0526478450605034	0.0377397487027765	0.026567588503464	0.0183664219718777	0.0124681317194517	0.00831128655925169	0.00544015604542062
-0.53030303030303	-0.53030303030303	1.32073081589193e-05	2.41688846752934e-05	4.34117629051359e-05	7.65385814265931e-05	0.000132461817574564	0.000225037635717666	0.000375312045981399	0.000614502571435014	0.000987807277532165	0.00155906558561788	0.00241618289557461	0.00367706952033667	0.00549563817792357	0.00806716997451632	0.0116321278896603	0.0164773152543521	0.0229332009838016	0.0313663212377722	0.0421659647875664	0.0557248752535951	0.0724144340266882	0.0925556484649412	0.116388136263017	0.144040008595244	0.175501943973262	0.210608673842207	0.249030501099238	0.290276375302663	0.333708596501276	0.378567653855826	0.42400432160406	0.469115222505859	0.512977840179038	0.554681493730536	0.593351991369956	0.628169306506062	0.658379312852387	0.683301987119646	0.702339213624179	0.714985221628062	0.720841760921831	0.719638574508675	0.711257908367728	0.69576012476112	0.673406347405243	0.644673738034057	0.61025958239012	0.571071752573841	0.528205044708969	0.482904988228184	0.436522577055471	0.39046462542068	0.346144861154501	0.304940354376283	0.268156525236822	0.237002016542941	0.212572500526984	0.195840412911588	0.187646065003768	0.188684904568277	0.1994860914739	0.220379081502578	0.25144744801951	0.292472408885219	0.342871993929772	0.401644900889699	0.467330222451416	0.537994825275483	0.6112588396914	0.684366368696698	0.754303384690413	0.81795844822986	0.872315252809394	0.914660144438247	0.942783746119756	0.955154481388338	0.951043584034424	0.930586029437189	0.894769111487272	0.845349050552248	0.78470471928342	0.715644962355411	0.641190946351773	0.564356829446745	0.487950660932371	0.41441322944019	0.345706432722366	0.283255742670868	0.227944611180411	0.180153149088505	0.13982973048236	0.106582559843111	0.0797785555483778	0.0586387369246716	0.0423220848384004	0.029992982606043	0.0208703196264744	0.014258787465222	0.00956462295526504	0.00629902128783698
-0.5	-0.5	1.12848039003389e-05	2.06512826934386e-05	3.70975768594502e-05	6.54194131939654e-05	0.000113252873067084	0.000192483816474086	0.000321192090643328	0.000526243690438898	0.000846621190089162	0.00133753013236818	0.0020752287718423	0.00316239633246056	0.00473368316130291	0.00696088702871266	0.0100569974590973	0.0142781805067791	0.0199226849239371	0.027325684533356	0.0368492701777133	0.0488671870808369	0.0637444673911886	0.0818127816857308	0.103343037279357	0.128517367050984	0.157403054113825	0.189931018778724	0.225881197253548	0.26487647962165	0.306385940011569	0.349737044460862	0.394135558923326	0.43869119091702	0.48244671784401	0.524408523785882	0.563577015095129	0.598976145548287	0.629682027741264	0.654851112037914	0.673748512532152	0.685776695692212	0.690503996346401	0.687691478384031	0.677315775647391	0.659584999065266	0.634944783682923	0.604072162974688	0.567856146590386	0.527365458970957	0.483805594840222	0.438468853360988	0.392682043358042	0.347756905993504	0.304947891904155	0.265420795393644	0.230234040715683	0.200332373021739	0.176550618356256	0.159623346547636	0.150194981696084	0.148824391545709	0.155978407810587	0.172010142570475	0.197120306645138	0.231302800766659	0.274279292283448	0.325430834523426	0.383737274628491	0.44773666083412	0.515516623476598	0.584747486177277	0.652762681595526	0.716686270989523	0.773600718950428	0.820741542640184	0.85570014217978	0.876613041998731	0.882315650744562	0.872441729602366	0.847455739069696	0.808613273792709	0.757853661782539	0.697637099176499	0.630745115466406	0.560066764125216	0.488393275371355	0.418241135091199	0.351718327769419	0.290441818845065	0.235507407125243	0.187506916465213	0.146583113778037	0.112510158710253	0.0847868386456261	0.0627310206770454	0.045566143112701	0.0324935729034087	0.0227477098795883	0.0156333868511225	0.0105471282648691	0.00698509163181606
-0.46969696969697	-0.46969696969697	8.21445287374458e-06	1.50493765523423e-05	2.70689081179233e-05	4.78033611202054e-05	8.28909279003233e-05	0.000141138144549341	0.000235994260967413	0.000387536008189169	0.000625048460928548	0.000990256260681427	0.00154120099267711	0.00235667056381506	0.00354096465355993	0.00522863263273141	0.00758866069213335	0.0108274357284443	0.0151897043410037	0.0209567089958477	0.0284407502351694	0.0379756138050948	0.0499026172141583	0.0645524511500943	0.0822234731537221	0.103157590581265	0.127515275075617	0.155351515300868	0.186594593671027	0.221029454553407	0.258287141856161	0.297841380838751	0.339012936858588	0.380981972329497	0.422808286243344	0.463459062015834	0.501843531628769	0.536853721615973	0.567410111576648	0.592510568898728	0.611280338284622	0.623020240780361	0.627249710414388	0.623741031862936	0.612541291047117	0.593979205816749	0.568655167502204	0.537414391869695	0.50130485115868	0.461523378759406	0.419354735518017	0.376109273924289	0.333064989538356	0.291419170989087	0.252253621706891	0.216515688118117	0.185015307401542	0.158436222339986	0.137357632834777	0.122281067420018	0.113656331239505	0.111900148192927	0.117401652258635	0.130510235704134	0.151503403923226	0.180535102335843	0.217568240799995	0.262298489810048	0.314079390764184	0.371860872110857	0.434153870489546	0.499032519969799	0.564182129686709	0.626996087231355	0.684718438707036	0.734622077119662	0.774206304687216	0.80139313492056	0.814699985010304	0.813367893568692	0.797429055010666	0.76770468414976	0.725732918937508	0.673635252041309	0.613937445927317	0.549365873921138	0.482642051944907	0.416296675104689	0.35252021350671	0.293060958517308	0.239174484195572	0.191621937382572	0.150709322183916	0.116356578152076	0.0881839429818176	0.065603651251449	0.0479069970614428	0.0343395941606693	0.0241607140698609	0.0166853827886156	0.0113101416888226	0.00752487485469104
-0.439393939393939	-0.439393939393939	5.08977388451309e-06	9.34897283853343e-06	1.68636714690987e-05	2.98741305241704e-05	5.1979038257749e-05	8.88360041356361e-05	0.000149148501572949	0.000246015639836799	0.000398721002764704	0.000635024867650195	0.000993995610911451	0.00152936672520784	0.00231333299245084	0.00344060337151373	0.00503241375031093	0.00724007969882321	0.0102475527458124	0.014272352621216	0.0195642033770367	0.026400722993777	0.0350796186409356	0.0459070294573896	0.0591819312724175	0.0751768579138016	0.0941155771699407	0.116148755492698	0.141329021180261	0.16958715884223	0.200711408440803	0.234331971984362	0.269912822168247	0.306752731266824	0.343997067414335	0.380661317385355	0.415666484657321	0.447885502249918	0.476198655127252	0.499554836003765	0.517034411106848	0.527908721766448	0.531690960427904	0.528173460782675	0.517447380238025	0.499902278786951	0.476205057367785	0.447259870045998	0.414152677251327	0.37808577177414	0.340308647505781	0.302051849441895	0.264469915419499	0.228598284055046	0.195327280116952	0.165394232589733	0.139392677365052	0.117795665491551	0.100988610720708	0.08930598486334	0.0830655806466077	0.0825940570782786	0.0882380976216252	0.100356774074715	0.119292624347316	0.145321474475086	0.178584029387402	0.219005466932932	0.266212306801293	0.319458193602783	0.377571393562082	0.438936282114384	0.501518607061743	0.562939862077747	0.620600084164875	0.671841553576656	0.714139265382276	0.74529880898862	0.763639473575357	0.768140690790734	0.758533510824969	0.735325268829438	0.699753974283205	0.653677910127234	0.599414008049644	0.539544487013385	0.476714136819992	0.413440200570543	0.351953360331184	0.294082658897043	0.241190401653574	0.1941563470286	0.153404824053201	0.118964499814334	0.0905486466549333	0.0676438317976485	0.0495965754714512	0.0356901332192416	0.0252065554616008	0.0174720423795516	0.0118859740630779	0.00793565916322327
-0.409090909090909	-0.409090909090909	2.70292661418863e-06	4.98835572952026e-06	9.04418856855062e-06	1.61106610872128e-05	2.81990254605187e-05	4.85042976376132e-05	8.19979786465873e-05	0.000136256536829516	0.000222587263081328	0.000357513524949974	0.000564673113605545	0.000877162594853	0.001340323758644	0.0020149126619511	0.00298051634278325	0.00433898867363762	0.0062175701625686	0.00877124604260301	0.0121837961875033	0.0166669164690098	0.0224567638888317	0.0298073175506567	0.0389800726471771	0.0502298083003408	0.0637864967731017	0.079833843473173	0.0984854411487641	0.119760047259189	0.143557992856453	0.169641132072142	0.197618963019418	0.226943515432019	0.256915245552854	0.286701474086525	0.315367863913355	0.341922132119285	0.365367754639013	0.384764028414165	0.399287709148792	0.408290741696519	0.411348503144893	0.408293568798897	0.399231271721992	0.384535132783776	0.364822370552592	0.340911875947862	0.313768955504245	0.284442543930455	0.254001275718941	0.22347471087975	0.193805173035044	0.165814223334751	0.14018597428458	0.117467482898176	0.0980845756824757	0.0823698245841261	0.0705981278627659	0.063024511604419	0.0599183785186805	0.0615885021901705	0.0683936184870037	0.0807345391765655	0.0990253463335918	0.123643429193842	0.154860830431811	0.192762388973151	0.237159169687867	0.287508192216152	0.342850971175047	0.401783341034782	0.462467094565607	0.522690024262492	0.579975299047007	0.631734400133803	0.675451067888996	0.708878028734515	0.730224776242732	0.738314180629518	0.732688513800532	0.713651325978698	0.682239642612597	0.640129887542122	0.589489320689091	0.532791255141932	0.472615912018292	0.411459056455132	0.351567715522866	0.294817020543186	0.242635604415021	0.19598019606271	0.155354147334331	0.12086036223253	0.0922768405244808	0.0691427688386729	0.0508444451007425	0.0366927652051962	0.0259869353553368	0.0180619613771144	0.0123199092507018	0.00824670411143646
-0.378787878787879	-0.378787878787879	1.27284393638448e-06	2.36855206284147e-06	4.33196005598916e-06	7.78800944409821e-06	1.3764403244907e-05	2.39181170145527e-05	4.08682708262642e-05	6.8673182432045e-05	0.000113496469850072	0.000184512075295252	0.000295098831929161	0.000464368835431904	0.000719057074721611	0.00109576905760433	0.00164353555008874	0.00242655736044118	0.00352693901733931	0.00504711234599764	0.00711154789655541	0.00986725748441082	0.0134825231625859	0.0181432688012202	0.0240465433088049	0.0313907299996822	0.0403623478628982	0.0511196679632748	0.0637738148307192	0.0783685207913184	0.0948601924044687	0.113100357430493	0.132822804819875	0.153637730342038	0.175034897765477	0.196397196450988	0.217025045162355	0.236170937054464	0.253082171156833	0.267048637463574	0.277451596325604	0.283808883114472	0.285811994595606	0.283351120172568	0.276525327589043	0.265636669674085	0.251168746222725	0.233751993142667	0.214119439497477	0.193057672555858	0.171358155618359	0.149773819658161	0.128985056572269	0.109578012950886	0.0920365970112731	0.0767480545538988	0.0640205055904196	0.0541095799285956	0.0472503154922217	0.0436898156432237	0.0437158111781572	0.0476762555326034	0.0559854394960824	0.0691129137469877	0.0875528334765538	0.111773242107223	0.142147267018538	0.178871061141294	0.22187628825537	0.270747566869709	0.324657011496732	0.382328295642173	0.442041091695081	0.501683164182164	0.558852011836045	0.611001375433141	0.655621101149008	0.690432920608602	0.713580809515025	0.723793589645465	0.720499749597148	0.703879892625405	0.674849999404879	0.634977584978347	0.58634137664144	0.531351955267571	0.472554840678749	0.412438252583962	0.353265342124895	0.296945714807053	0.24495458326194	0.198301074883787	0.157541161366944	0.122826180547026	0.0939754044575239	0.0705605896977431	0.0519916138258372	0.0375946301784049	0.0266770651581412	0.0185766866505397	0.0126944726341021	0.00851285964394752
-0.348484848484848	-0.348484848484848	6.26250584253542e-07	1.18184031242009e-06	2.19239963695773e-06	3.9981445199969e-06	7.16807733387054e-06	1.26351334355985e-05	2.18986512664476e-05	3.73200798698052e-05	6.25435473745757e-05	0.000103077544068504	0.000167075903812162	0.000266353304584631	0.000417659985655823	0.000644219430007202	0.000977498818787822	0.0014591335842421	0.00214286474893658	0.00309627420912058	0.00440202566552934	0.00615824858827296	0.00847765426504682	0.0114849639660822	0.0153122770508906	0.0200921257332972	0.0259481603708661	0.0329836806909443	0.04126855646547	0.0508254328764864	0.0616164447229575	0.0735319143587407	0.0863826241359882	0.0998971868085239	0.113725757143491	0.1274508329608	0.140605215570191	0.15269640399299	0.163235879272918	0.171771006943285	0.177916760888371	0.181384246426676	0.182003134932163	0.179735627992285	0.174680401901391	0.167066046996383	0.157234675500158	0.145617472153621	0.132704856348298	0.119014495663092	0.105060590776546	0.0913276309550668	0.0782512436863044	0.0662079200383968	0.0555143995247095	0.0464364546835921	0.0392058170407362	0.034043094166641	0.0311837759118429	0.0309038347873265	0.033541012653455	0.0395076981135714	0.049291415420024	0.0634394762951306	0.0825254090205071	0.107096459992974	0.137603762950348	0.174319557910306	0.217248819385433	0.266045366837692	0.319944417515505	0.377724031045647	0.437706535561192	0.497807623256155	0.555635530165423	0.608636148831817	0.654273001527785	0.690224882772232	0.714579823463429	0.726002753419039	0.723856302434503	0.708259445347883	0.680076422119328	0.640837326634491	0.592600488569303	0.537773848153907	0.478916848970502	0.418545387401223	0.358960114843672	0.302113512633394	0.249524672878136	0.202243811384771	0.160862325995717	0.125559536038517	0.0961745490926258	0.0722910450700836	0.0533238468014651	0.0385984399168473	0.0274175080034633	0.0191114986526519	0.0130727992613668	0.00877501820591606
